Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 07:00:00+01:00,Biomass 51,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 43,0.101332662784
2030,sc01,01-05 07:00:00+01:00,CC NG 16,45.23096764982656
2030,sc01,01-05 07:00:00+01:00,Biomass 24,0.028800000000000003
2030,sc01,01-05 07:00:00+01:00,CT NG 46,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 51,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 44,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 01,0.06464
2030,sc01,01-05 07:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 45,0.101332662784
2030,sc01,01-05 07:00:00+01:00,Biomass 28,0.10815999999999999
2030,sc01,01-05 07:00:00+01:00,Solar 67,3.93306811968
2030,sc01,01-05 07:00:00+01:00,Hydro 32,0.00658944
2030,sc01,01-05 07:00:00+01:00,CT NG 20,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 31,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 07:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 07:00:00+01:00,ST Other 01,0.0
2030,sc01,01-05 07:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 07:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 06,0.02816
2030,sc01,01-05 07:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 73,5.3797838848
2030,sc01,01-05 07:00:00+01:00,Biomass 62,0.1024
2030,sc01,01-05 07:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 56,0.12991999999999998
2030,sc01,01-05 07:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 53,0.15296
2030,sc01,01-05 07:00:00+01:00,Biomass 37,0.0
2030,sc01,01-05 07:00:00+01:00,ICE NG 04,0.0
2030,sc01,01-05 07:00:00+01:00,Hydro 30,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 12,0.023039999999999998
2030,sc01,01-05 07:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 55,0.8417061721600001
2030,sc01,01-05 07:00:00+01:00,Wind 15,8.142458015999999
2030,sc01,01-05 07:00:00+01:00,ICE NG 03,0.0
2030,sc01,01-05 07:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 29,0.10815999999999999
2030,sc01,01-05 07:00:00+01:00,Hydro 17,0.018532800000000002
2030,sc01,01-05 07:00:00+01:00,Biomass 47,0.0
2030,sc01,01-05 07:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 07:00:00+01:00,Biomass 21,0.0224
2030,sc01,01-05 07:00:00+01:00,CT NG 66,0.0
2030,sc01,01-05 07:00:00+01:00,ICE NG 06,0.0
2030,sc01,01-05 07:00:00+01:00,Hydro 27,0.5353920000000001
2030,sc01,01-05 07:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 07:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 07:00:00+01:00,Wind 17,4.53831682816
2030,sc01,01-05 07:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 17,0.0
