Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-26 17:00:00+01:00,CC NG 20,0.0
2030,sc01,01-26 17:00:00+01:00,CT NG 07,0.044524664035186234
2030,sc01,01-26 17:00:00+01:00,Solar 64,0.0
2030,sc01,01-26 17:00:00+01:00,Wind 06,0.061575648176
2030,sc01,01-26 17:00:00+01:00,Solar 63,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 36,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 15,0.0
2030,sc01,01-26 17:00:00+01:00,Hydro 33,0.0
2030,sc01,01-26 17:00:00+01:00,Wind 07,0.006436925487999999
2030,sc01,01-26 17:00:00+01:00,Hydro 24,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 43,0.001539531728
2030,sc01,01-26 17:00:00+01:00,CT NG 16,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 29,0.021959684768
2030,sc01,01-26 17:00:00+01:00,CC NG 31,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 47,0.001539531728
2030,sc01,01-26 17:00:00+01:00,CT NG 52,0.0
2030,sc01,01-26 17:00:00+01:00,CT NG 21,0.0
2030,sc01,01-26 17:00:00+01:00,Wind 10,0.0
2030,sc01,01-26 17:00:00+01:00,CT NG 54,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 71,0.032383293040000004
2030,sc01,01-26 17:00:00+01:00,ST NG 04,0.850108
2030,sc01,01-26 17:00:00+01:00,Solar 65,0.0
2030,sc01,01-26 17:00:00+01:00,Wind 12,1.75681149
2030,sc01,01-26 17:00:00+01:00,CT NG 75,0.0
2030,sc01,01-26 17:00:00+01:00,ST NG 09,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 22,0.022840443808
2030,sc01,01-26 17:00:00+01:00,Wind 13,0.23393888658
2030,sc01,01-26 17:00:00+01:00,ST NG 06,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 03,1.71905524
2030,sc01,01-26 17:00:00+01:00,CT NG 06,0.6769434
2030,sc01,01-26 17:00:00+01:00,Solar 01,0.25791565505999997
2030,sc01,01-26 17:00:00+01:00,Hydro 22,5.628
2030,sc01,01-26 17:00:00+01:00,Solar 62,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 09,0.018087721456000003
2030,sc01,01-26 17:00:00+01:00,CC NG 12,0.0
2030,sc01,01-26 17:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 25,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 02,0.032402730612000004
2030,sc01,01-26 17:00:00+01:00,CT NG 50,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 32,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 04,0.006831781152
2030,sc01,01-26 17:00:00+01:00,Wind N02,5.8642569081777225
2030,sc01,01-26 17:00:00+01:00,Solar 18,0.017384398192
2030,sc01,01-26 17:00:00+01:00,Solar 61,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 08,0.0
2030,sc01,01-26 17:00:00+01:00,CT NG 25,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 39,0.0
2030,sc01,01-26 17:00:00+01:00,Solar 28,0.020439537440000002
2030,sc01,01-26 17:00:00+01:00,Solar 34,0.020929756512
2030,sc01,01-26 17:00:00+01:00,CT NG 49,0.0
2030,sc01,01-26 17:00:00+01:00,CC NG 09,0.0
2030,sc01,01-26 17:00:00+01:00,Wind 17,11.013072648738728
2030,sc01,01-26 17:00:00+01:00,Wind 02,0.005689703936
2030,sc01,01-26 17:00:00+01:00,Solar 50,0.0030974305600000003
2030,sc01,01-26 17:00:00+01:00,Solar 15,0.014824768672
2030,sc01,01-26 17:00:00+01:00,Solar 53,0.009000480944
2030,sc01,01-26 17:00:00+01:00,Solar 54,0.006073366768000001
2030,sc01,01-26 17:00:00+01:00,CT NG 74,0.0
2030,sc01,01-26 17:00:00+01:00,CT NG 43,0.0
2030,sc01,01-26 17:00:00+01:00,CT NG 67,0.0
