Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 02:00:00+01:00,33030.90324049251
2030,sc01,01-10 22:00:00+01:00,19723.59450254658
2030,sc01,01-14 11:00:00+01:00,18553.454958813647
2030,sc01,01-17 11:00:00+01:00,23407.849099071613
2030,sc01,01-17 21:00:00+01:00,11899.194526991203
2030,sc01,01-20 09:00:00+01:00,54333.41719368129
2030,sc01,01-21 17:00:00+01:00,2409.547767066801
2030,sc01,01-22 08:00:00+01:00,11866.054164563368
2030,sc01,01-22 10:00:00+01:00,41066.759847641595
2030,sc01,01-23 15:00:00+01:00,49643.810730969366
2030,sc01,01-24 06:00:00+01:00,47523.718267145945
2030,sc01,01-24 09:00:00+01:00,30818.61037435759
2030,sc01,01-24 13:00:00+01:00,45032.42634115568
2030,sc01,01-26 09:00:00+01:00,58666.785543565966
2030,sc01,01-26 17:00:00+01:00,65106.886054737915
2030,sc01,01-28 13:00:00+01:00,29966.124885715577
2030,sc01,01-29 00:00:00+01:00,20840.392325467546
2030,sc01,02-05 07:00:00+01:00,40626.52317387507
2030,sc01,02-06 20:00:00+01:00,25209.255489909123
2030,sc01,02-16 06:00:00+01:00,48222.654269648614
2030,sc01,02-20 19:00:00+01:00,31334.66787327058
2030,sc01,02-24 08:00:00+01:00,11763.824929138167
2030,sc01,02-28 18:00:00+01:00,8624.770981107526
2030,sc01,03-05 18:00:00+01:00,49029.15863528522
2030,sc01,03-06 06:00:00+01:00,69706.88841992144
2030,sc01,03-06 08:00:00+01:00,10390.744091761486
2030,sc01,03-06 13:00:00+01:00,73450.18247085197
2030,sc01,03-10 22:00:00+01:00,57318.45314842649
2030,sc01,03-25 19:00:00+01:00,23721.978240863988
2030,sc01,03-30 15:00:00+01:00,62425.502965500345
2030,sc01,04-01 08:00:00+02:00,20269.319752000043
2030,sc01,04-02 06:00:00+02:00,6366.896286767123
2030,sc01,04-09 06:00:00+02:00,39210.38987777095
2030,sc01,04-09 17:00:00+02:00,90771.4875578429
2030,sc01,04-10 12:00:00+02:00,50162.16441845128
2030,sc01,04-11 17:00:00+02:00,13489.897955728124
2030,sc01,04-23 22:00:00+02:00,80729.20381253592
2030,sc01,04-30 13:00:00+02:00,39900.26104369939
2030,sc01,05-09 06:00:00+02:00,7580.519028028414
2030,sc01,05-10 05:00:00+02:00,55225.624591402564
2030,sc01,05-13 10:00:00+02:00,60648.718520355855
2030,sc01,05-16 23:00:00+02:00,55357.53660153302
2030,sc01,05-24 04:00:00+02:00,16307.86325106828
2030,sc01,05-29 07:00:00+02:00,54467.96745452794
2030,sc01,06-03 10:00:00+02:00,26669.12877607052
2030,sc01,06-04 07:00:00+02:00,16376.035616399065
2030,sc01,06-08 21:00:00+02:00,53953.036380975216
2030,sc01,06-19 17:00:00+02:00,69336.9221584384
2030,sc01,06-21 11:00:00+02:00,45849.615772026424
2030,sc01,06-22 09:00:00+02:00,31793.76559844388
2030,sc01,07-01 08:00:00+02:00,66144.31922033223
2030,sc01,07-03 23:00:00+02:00,51934.845234452994
2030,sc01,07-11 04:00:00+02:00,61102.81385131854
2030,sc01,07-12 08:00:00+02:00,26153.97934018038
2030,sc01,07-22 06:00:00+02:00,20385.948204702207
2030,sc01,07-23 07:00:00+02:00,74431.94210638289
2030,sc01,07-23 11:00:00+02:00,30812.894644264237
2030,sc01,07-27 21:00:00+02:00,46118.52023528521
2030,sc01,07-30 08:00:00+02:00,54689.93866240856
2030,sc01,08-13 09:00:00+02:00,48750.874168454975
2030,sc01,08-16 21:00:00+02:00,66208.60198658936
2030,sc01,08-20 14:00:00+02:00,19420.463841119654
2030,sc01,08-28 06:00:00+02:00,7783.654098862008
2030,sc01,08-28 16:00:00+02:00,66373.28128524366
2030,sc01,09-03 06:00:00+02:00,24135.56769287434
2030,sc01,09-05 08:00:00+02:00,63698.65163613008
2030,sc01,09-08 13:00:00+02:00,57046.49800071556
2030,sc01,09-18 07:00:00+02:00,19171.498128974312
2030,sc01,09-18 12:00:00+02:00,41294.18638248986
2030,sc01,09-24 08:00:00+02:00,52963.02856504129
2030,sc01,09-27 22:00:00+02:00,35692.51935288165
2030,sc01,10-03 11:00:00+02:00,100326.83760459776
2030,sc01,10-14 22:00:00+02:00,34213.596347006984
2030,sc01,10-16 07:00:00+02:00,30926.281025313947
2030,sc01,10-17 14:00:00+02:00,57335.756319618646
2030,sc01,10-18 06:00:00+02:00,10205.37461141073
2030,sc01,10-18 16:00:00+02:00,14347.008904862392
2030,sc01,10-28 18:00:00+01:00,20381.691617220138
2030,sc01,10-31 11:00:00+01:00,12142.757586235679
2030,sc01,11-01 17:00:00+01:00,21428.486849918765
2030,sc01,11-01 22:00:00+01:00,39130.867816563354
2030,sc01,11-06 15:00:00+01:00,23505.39517394011
2030,sc01,11-09 10:00:00+01:00,45434.3453756466
2030,sc01,11-11 18:00:00+01:00,70384.07424396601
2030,sc01,11-18 15:00:00+01:00,49783.3538665689
2030,sc01,11-19 07:00:00+01:00,17912.39674315247
2030,sc01,11-21 00:00:00+01:00,32725.973193891834
2030,sc01,11-21 13:00:00+01:00,28128.305116936568
2030,sc01,11-29 10:00:00+01:00,36939.19316352978
2030,sc01,12-03 10:00:00+01:00,28429.498352469403
2030,sc01,12-04 15:00:00+01:00,28364.181705280615
2030,sc01,12-05 14:00:00+01:00,22319.78699713744
2030,sc01,12-06 10:00:00+01:00,20310.589737255996
2030,sc01,12-08 22:00:00+01:00,32057.382718234956
2030,sc01,12-09 12:00:00+01:00,18327.834461724862
2030,sc01,12-11 09:00:00+01:00,21786.385194591276
2030,sc01,12-11 20:00:00+01:00,58195.122980168664
2030,sc01,12-18 17:00:00+01:00,21492.312742323673
2030,sc01,12-21 11:00:00+01:00,22659.994779646484
2030,sc01,12-24 20:00:00+01:00,33267.41699252717
