Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_6,cac2,0.18786785233250003
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_8,eac1,0.008621254493968389
2030,sc01,01-09 02:00:00+01:00,Node_8,Node_9,eac1,0.1595811561779526
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_6,eac1,-0.10665108036416421
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_9,eac1,-0.10414651569795258
2030,sc01,01-09 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_5,cac1,0.1227219168
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_6,eac1,-0.1267262149887121
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_6,eac1,0.09393392616625001
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_4,eac1,0.12219377374087648
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_8,cac3,0.0
