Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Sevilla,0.292223029
2030,sc01,01-09 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Gijon,13.059772982900036
2030,sc01,01-09 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Cadiz,70.0
2030,sc01,01-09 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Acoruna,65.91075734249999
2030,sc01,01-10 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 22:00:00+01:00,Nuclear,20.082408326235477
2030,sc01,01-10 22:00:00+01:00,PV_Sevilla,0.084961758385
2030,sc01,01-10 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Gijon,7.401614501400001
2030,sc01,01-10 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Bilbo,15.119549826274508
2030,sc01,01-10 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Cadiz,21.200000000000003
2030,sc01,01-10 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Acoruna,10.560306238299999
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,17.33646264565744
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,5.7752621668
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,6.915033686400001
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.5112571114
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,4.783706489350561
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,2.5602646426
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,5.646551612800001
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,11.073382325599999
2030,sc01,01-17 11:00:00+01:00,CCGT_4,5.718424759444192
2030,sc01,01-17 11:00:00+01:00,Nuclear,17.7468
2030,sc01,01-17 11:00:00+01:00,PV_Sevilla,1.89113385622
2030,sc01,01-17 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Gijon,2.7004500169
2030,sc01,01-17 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_1,0.9265819370523835
2030,sc01,01-17 11:00:00+01:00,Wind_Bilbo,2.6958727156
2030,sc01,01-17 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_3,3.8623085746114287
2030,sc01,01-17 11:00:00+01:00,PV_Cadiz,2.4535869482
2030,sc01,01-17 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Malaga,4.0429620984
2030,sc01,01-17 11:00:00+01:00,Wind_Acoruna,2.9686035876000005
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,20.99464878989973
2030,sc01,01-17 21:00:00+01:00,PV_Sevilla,0.02204196561
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Gijon,5.5126225170000005
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Bilbo,3.289579011
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.6642883631102794
2030,sc01,01-17 21:00:00+01:00,PV_Cadiz,12.0
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Acoruna,4.257398544
2030,sc01,01-20 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 09:00:00+01:00,Nuclear,45.58476299031999
2030,sc01,01-20 09:00:00+01:00,PV_Sevilla,1.69041838136
2030,sc01,01-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Gijon,1.0499868140000002
2030,sc01,01-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Bilbo,24.145115877800002
2030,sc01,01-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Cadiz,2.22129742646
2030,sc01,01-20 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Malaga,6.2427267095
2030,sc01,01-20 09:00:00+01:00,Wind_Acoruna,1.67788404824
2030,sc01,01-21 17:00:00+01:00,CCGT_4,2.0466360982559992
2030,sc01,01-21 17:00:00+01:00,Nuclear,4.6296
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.6616597314
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.6488596386000001
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.43125614166000004
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_3,1.0138126019422562
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.027708491802000003
2030,sc01,01-21 17:00:00+01:00,CCGT_2,1.6525948836757423
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.53673034812
2030,sc01,01-22 08:00:00+01:00,CCGT_4,4.885887264397993
2030,sc01,01-22 08:00:00+01:00,Nuclear,10.8024
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.04582057095
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,1.5193746371999999
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,4.1287015924
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,3.174118352216915
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.23921664592000003
2030,sc01,01-22 08:00:00+01:00,CCGT_2,1.631851321253083
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.27190649472
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,1.14210929266
2030,sc01,01-22 10:00:00+01:00,CCGT_4,9.951983375195995
2030,sc01,01-22 10:00:00+01:00,Nuclear,22.3764
2030,sc01,01-22 10:00:00+01:00,PV_Sevilla,1.95445441217
2030,sc01,01-22 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 10:00:00+01:00,Wind_Gijon,3.036064868
2030,sc01,01-22 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 10:00:00+01:00,Wind_Bilbo,8.7712450627
2030,sc01,01-22 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 10:00:00+01:00,CCGT_3,4.944742944628995
2030,sc01,01-22 10:00:00+01:00,PV_Cadiz,2.0356505311000004
2030,sc01,01-22 10:00:00+01:00,CCGT_2,0.4502445941109995
2030,sc01,01-22 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 10:00:00+01:00,PV_Malaga,3.304972965
2030,sc01,01-22 10:00:00+01:00,Wind_Acoruna,2.53579391173
2030,sc01,01-23 15:00:00+01:00,CCGT_4,6.446464506597495
2030,sc01,01-23 15:00:00+01:00,Nuclear,27.006000000000004
2030,sc01,01-23 15:00:00+01:00,PV_Sevilla,3.18639990865
2030,sc01,01-23 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 15:00:00+01:00,Wind_Gijon,4.970627865
2030,sc01,01-23 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 15:00:00+01:00,OCGT_2,0.0
