Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Bilbo,142.1621718
2030,sc01,01-09 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Gijon,179.62446351199983
2030,sc01,01-10 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Bilbo,15.7971564759527
2030,sc01,01-10 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
