Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-09 02:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 02:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-09 02:00:00+01:00,OCGT_1,1.0
2030,sc01,01-09 02:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-09 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-09 02:00:00+01:00,CCGT_1,1.0
2030,sc01,01-09 02:00:00+01:00,OCGT_3,1.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-09 02:00:00+01:00,CCGT_3,1.0
2030,sc01,01-09 02:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 02:00:00+01:00,BrownLignite,1.0
2030,sc01,01-10 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 22:00:00+01:00,Nuclear,0.5089251365397196
2030,sc01,01-10 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.688639171129991
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.6583066793321026
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_4,0.6275248487579097
2030,sc01,01-17 11:00:00+01:00,Nuclear,0.8024356923302894
2030,sc01,01-17 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_1,0.9194276576476188
2030,sc01,01-17 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_3,0.00584040113646872
2030,sc01,01-17 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.37247515124209035
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.09302536763868463
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
