Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 17:00:00+01:00,113_PV_1,1.4976
2030,sc01,01-06 17:00:00+01:00,115_STEAM_3,0.059484503678030376
2030,sc01,01-06 17:00:00+01:00,104_PV_1,0.4288
2030,sc01,01-06 17:00:00+01:00,118_RTPV_8,0.1792
2030,sc01,01-06 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 17:00:00+01:00,103_PV_1,0.015991650176
2030,sc01,01-06 17:00:00+01:00,118_RTPV_3,0.1504
2030,sc01,01-06 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 17:00:00+01:00,118_RTPV_10,0.07200000000000001
2030,sc01,01-06 17:00:00+01:00,118_RTPV_5,0.1456
2030,sc01,01-06 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 17:00:00+01:00,118_RTPV_7,0.18880000000000002
2030,sc01,01-06 17:00:00+01:00,101_PV_3,0.0897664492
2030,sc01,01-06 17:00:00+01:00,118_RTPV_4,0.1456
2030,sc01,01-06 17:00:00+01:00,118_RTPV_2,0.1552
2030,sc01,01-06 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 17:00:00+01:00,107_CC_1,1.0208899335007242
2030,sc01,01-06 17:00:00+01:00,102_PV_1,0.006656686896
2030,sc01,01-06 17:00:00+01:00,118_RTPV_1,0.14880000000000002
2030,sc01,01-06 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 17:00:00+01:00,118_RTPV_9,0.1648
2030,sc01,01-06 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 17:00:00+01:00,102_PV_2,0.006578678848
2030,sc01,01-06 17:00:00+01:00,101_PV_2,0.0914795494
2030,sc01,01-06 17:00:00+01:00,118_RTPV_6,0.1552
2030,sc01,01-06 17:00:00+01:00,121_NUCLEAR_1,0.03078216482124807
2030,sc01,01-06 17:00:00+01:00,101_PV_4,0.08839596908
2030,sc01,01-06 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 17:00:00+01:00,122_WIND_1,2.6211418768
2030,sc01,01-06 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 17:00:00+01:00,101_PV_1,0.08873858912
