Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 17:00:00+01:00,N_114,27.271963087606427
2030,sc01,01-06 17:00:00+01:00,N_117,17.524753770269104
2030,sc01,01-06 17:00:00+01:00,N_101,33.25745374641379
2030,sc01,01-06 17:00:00+01:00,N_106,31.67603683189276
2030,sc01,01-06 17:00:00+01:00,N_102,33.08896336836953
2030,sc01,01-06 17:00:00+01:00,N_124,45.71318720427112
2030,sc01,01-06 17:00:00+01:00,N_116,25.342037712132626
2030,sc01,01-06 17:00:00+01:00,N_103,38.75777060777316
2030,sc01,01-06 17:00:00+01:00,N_104,32.48553972430839
2030,sc01,01-06 17:00:00+01:00,N_111,29.345764647884188
2030,sc01,01-06 17:00:00+01:00,N_120,27.429245033222784
2030,sc01,01-06 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-06 17:00:00+01:00,N_118,10.675811136992381
2030,sc01,01-06 17:00:00+01:00,N_113,29.351750778080845
2030,sc01,01-06 17:00:00+01:00,N_105,32.08108217772073
2030,sc01,01-06 17:00:00+01:00,N_109,31.99165628398369
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_119,26.111008830428997
2030,sc01,01-06 17:00:00+01:00,N_123,28.148282962019398
2030,sc01,01-06 17:00:00+01:00,N_112,30.01999203017953
2030,sc01,01-06 17:00:00+01:00,N_110,30.85180869232905
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_122,8.862236054528314
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_114,36.57227901868917
2030,sc01,01-08 17:00:00+01:00,N_117,18.593291985853046
2030,sc01,01-08 17:00:00+01:00,N_101,64.56830553056051
2030,sc01,01-08 17:00:00+01:00,N_106,55.77623828408273
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 17:00:00+01:00,N_124,124.21880522084872
2030,sc01,01-08 17:00:00+01:00,N_116,27.40386104455484
2030,sc01,01-08 17:00:00+01:00,N_103,91.17599053415753
2030,sc01,01-08 17:00:00+01:00,N_104,61.29288391518305
2030,sc01,01-08 17:00:00+01:00,N_111,46.42420373125512
2030,sc01,01-08 17:00:00+01:00,N_120,37.31947195968141
2030,sc01,01-08 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 17:00:00+01:00,N_118,11.23042315670429
2030,sc01,01-08 17:00:00+01:00,N_113,46.452641796471546
2030,sc01,01-08 17:00:00+01:00,N_105,59.04400623573345
2030,sc01,01-08 17:00:00+01:00,N_109,59.301562490690614
2030,sc01,01-08 17:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-08 17:00:00+01:00,N_119,31.056980855390943
2030,sc01,01-08 17:00:00+01:00,N_123,40.73537619838531
2030,sc01,01-08 17:00:00+01:00,N_112,49.62722832953657
2030,sc01,01-08 17:00:00+01:00,N_110,53.2712769134467
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 17:00:00+01:00,N_108,56.286419702068656
2030,sc01,01-09 16:00:00+01:00,N_114,44.991844549546634
2030,sc01,01-09 16:00:00+01:00,N_117,33.86051490031624
2030,sc01,01-09 16:00:00+01:00,N_101,64.30708922868395
2030,sc01,01-09 16:00:00+01:00,N_106,58.24119519800296
2030,sc01,01-09 16:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-09 16:00:00+01:00,N_124,105.46164365311846
2030,sc01,01-09 16:00:00+01:00,N_116,38.66629558580666
2030,sc01,01-09 16:00:00+01:00,N_103,82.66447812356735
2030,sc01,01-09 16:00:00+01:00,N_104,62.047283898755275
2030,sc01,01-09 16:00:00+01:00,N_111,51.78896400158599
2030,sc01,01-09 16:00:00+01:00,N_120,45.50735393698307
2030,sc01,01-09 16:00:00+01:00,N_121,27.71465160395945
2030,sc01,01-09 16:00:00+01:00,N_118,30.90458866559554
2030,sc01,01-09 16:00:00+01:00,N_113,51.80858422117762
2030,sc01,01-09 16:00:00+01:00,N_105,60.495720050449876
2030,sc01,01-09 16:00:00+01:00,N_109,60.673415341638055
2030,sc01,01-09 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-09 16:00:00+01:00,N_119,41.18668550466113
2030,sc01,01-09 16:00:00+01:00,N_123,47.864082172795044
2030,sc01,01-09 16:00:00+01:00,N_112,53.99882059687346
2030,sc01,01-09 16:00:00+01:00,N_110,56.512952021596995
2030,sc01,01-09 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 16:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-09 16:00:00+01:00,N_108,58.59318368161754
2030,sc01,01-12 08:00:00+01:00,N_114,31.850552360882983
2030,sc01,01-12 08:00:00+01:00,N_117,12.374750985119757
2030,sc01,01-12 08:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-12 08:00:00+01:00,N_106,65.70072123782106
2030,sc01,01-12 08:00:00+01:00,N_102,63.233597294570714
2030,sc01,01-12 08:00:00+01:00,N_124,119.69253247182095
2030,sc01,01-12 08:00:00+01:00,N_116,22.627581591879554
2030,sc01,01-12 08:00:00+01:00,N_103,86.45311048640215
2030,sc01,01-12 08:00:00+01:00,N_104,57.11845408872084
2030,sc01,01-12 08:00:00+01:00,N_111,41.761096786187444
2030,sc01,01-12 08:00:00+01:00,N_120,32.6021911575673
2030,sc01,01-12 08:00:00+01:00,N_121,-6.3019741724169105
2030,sc01,01-12 08:00:00+01:00,N_118,3.3919573221762698
2030,sc01,01-12 08:00:00+01:00,N_113,41.78970406008771
2030,sc01,01-12 08:00:00+01:00,N_105,57.62539790035745
2030,sc01,01-12 08:00:00+01:00,N_109,52.11340002047592
2030,sc01,01-12 08:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-12 08:00:00+01:00,N_119,26.302437747659248
2030,sc01,01-12 08:00:00+01:00,N_123,36.03842029024441
2030,sc01,01-12 08:00:00+01:00,N_112,44.98317962814449
2030,sc01,01-12 08:00:00+01:00,N_110,51.25058738656543
2030,sc01,01-12 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-12 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-12 08:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-16 10:00:00+01:00,N_114,36.572279018689166
2030,sc01,01-16 10:00:00+01:00,N_117,18.593291985853046
2030,sc01,01-16 10:00:00+01:00,N_101,64.56830553056051
2030,sc01,01-16 10:00:00+01:00,N_106,55.77623828408273
2030,sc01,01-16 10:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-16 10:00:00+01:00,N_124,124.2188052208488
2030,sc01,01-16 10:00:00+01:00,N_116,27.403861044554834
2030,sc01,01-16 10:00:00+01:00,N_103,91.17599053415758
2030,sc01,01-16 10:00:00+01:00,N_104,61.29288391518304
