Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 08:00:00+01:00,N_103,70.87866164098583
2030,sc01,01-03 08:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-03 08:00:00+01:00,N_109,55.2224775289391
2030,sc01,01-03 08:00:00+01:00,N_122,39.074496222606015
2030,sc01,01-03 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 08:00:00+01:00,N_124,84.75840372683781
2030,sc01,01-03 08:00:00+01:00,N_118,39.66229976313585
2030,sc01,01-03 08:00:00+01:00,N_111,52.40537370477443
2030,sc01,01-03 08:00:00+01:00,N_119,45.95032161205113
2030,sc01,01-03 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 08:00:00+01:00,N_121,37.266730630969704
2030,sc01,01-03 08:00:00+01:00,N_110,57.873581853442104
2030,sc01,01-03 08:00:00+01:00,N_105,60.864072856671555
2030,sc01,01-03 08:00:00+01:00,N_106,70.8120262819182
2030,sc01,01-03 08:00:00+01:00,N_113,52.41731920682578
2030,sc01,01-03 08:00:00+01:00,N_114,48.26704059495253
2030,sc01,01-03 08:00:00+01:00,N_116,44.41581672002259
2030,sc01,01-03 08:00:00+01:00,N_112,53.75081463468078
2030,sc01,01-03 08:00:00+01:00,N_108,35.84732435575407
2030,sc01,01-03 08:00:00+01:00,N_104,59.049741273455986
2030,sc01,01-03 08:00:00+01:00,N_120,48.5809014269572
2030,sc01,01-03 08:00:00+01:00,N_117,41.88213216359869
2030,sc01,01-03 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 08:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-14 21:00:00+01:00,N_103,7.127133718978426
2030,sc01,01-14 21:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-14 21:00:00+01:00,N_109,8.697078712680518
2030,sc01,01-14 21:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-14 21:00:00+01:00,N_123,4.788183394215461
2030,sc01,01-14 21:00:00+01:00,N_124,8.397011059205798
2030,sc01,01-14 21:00:00+01:00,N_118,1.372377923525605
2030,sc01,01-14 21:00:00+01:00,N_111,5.006812262396074
2030,sc01,01-14 21:00:00+01:00,N_119,4.416230367441959
