,Weight
sti1,84
sti10,27
sti100,181
sti101,56
sti102,37
sti103,22
sti104,32
sti105,262
sti106,4
sti107,61
sti108,30
sti109,12
sti11,24
sti110,4
sti111,49
sti112,59
sti113,115
sti114,88
sti115,31
sti116,13
sti117,20
sti118,71
sti119,28
sti12,6
sti120,81
sti121,15
sti122,105
sti123,3
sti124,32
sti125,39
sti126,5
sti127,23
sti128,37
sti129,10
sti13,56
sti130,6
sti131,43
sti132,40
sti133,25
sti134,26
sti135,53
sti136,190
sti137,84
sti138,20
sti139,42
sti14,4
sti140,19
sti141,53
sti142,40
sti143,40
sti144,26
sti145,152
sti146,44
sti147,10
sti148,36
sti149,53
sti15,57
sti150,62
sti151,34
sti152,10
sti153,39
sti154,12
sti155,4
sti156,30
sti157,82
sti158,19
sti159,31
sti16,31
sti160,9
sti161,40
sti162,19
sti163,18
sti164,22
sti165,31
sti166,26
sti167,22
sti168,20
sti169,46
sti17,76
sti170,31
sti171,5
sti172,4
sti173,51
sti174,17
sti175,13
sti176,16
sti177,29
sti178,16
sti179,57
sti18,23
sti180,29
sti19,29
sti2,52
sti20,31
sti21,14
sti22,89
sti23,54
sti24,47
sti25,34
sti26,144
sti27,38
sti28,38
sti29,72
sti3,20
sti30,13
sti31,56
sti32,7
sti33,77
sti34,13
sti35,26
sti36,9
sti37,28
sti38,38
sti39,18
sti4,25
sti40,164
sti41,27
sti42,60
sti43,39
sti44,42
sti45,124
sti46,25
sti47,16
sti48,26
sti49,136
sti5,214
sti50,249
sti51,68
sti52,8
sti53,1
sti54,82
sti55,15
sti56,162
sti57,117
sti58,67
sti59,18
sti6,113
sti60,52
sti61,31
sti62,25
sti63,47
sti64,22
sti65,185
sti66,16
sti67,24
sti68,11
sti69,35
sti7,85
sti70,149
sti71,6
sti72,45
sti73,14
sti74,18
sti75,35
sti76,57
sti77,22
sti78,26
sti79,42
sti8,44
sti80,433
sti81,117
sti82,18
sti83,120
sti84,15
sti85,40
sti86,1
sti87,32
sti88,15
sti89,41
sti9,28
sti90,13
sti91,28
sti92,104
sti93,8
sti94,49
sti95,40
sti96,58
sti97,24
sti98,35
sti99,22
