,Weight
sti1,15
sti10,26
sti100,24
sti101,27
sti102,22
sti103,14
sti104,21
sti105,16
sti106,24
sti107,38
sti108,18
sti109,36
sti11,13
sti110,26
sti111,17
sti112,7
sti113,28
sti114,25
sti115,24
sti116,22
sti117,29
sti118,20
sti119,13
sti12,36
sti120,36
sti121,20
sti122,20
sti123,22
sti124,20
sti125,14
sti126,18
sti127,13
sti128,17
sti129,32
sti13,16
sti130,20
sti131,7
sti132,12
sti133,15
sti134,41
sti135,19
sti136,6
sti137,21
sti138,16
sti139,19
sti14,22
sti140,28
sti141,27
sti142,29
sti143,35
sti144,13
sti145,40
sti146,5
sti147,25
sti148,14
sti149,15
sti15,32
sti150,26
sti151,17
sti152,14
sti153,44
sti154,21
sti155,56
sti156,26
sti157,27
sti158,14
sti159,19
sti16,29
sti160,24
sti161,21
sti162,17
sti163,15
sti164,17
sti165,8
sti166,23
sti167,12
sti168,25
sti169,33
sti17,24
sti170,14
sti171,14
sti172,30
sti173,24
sti174,5
sti175,29
sti176,18
sti177,21
sti178,35
sti179,39
sti18,18
sti180,25
sti181,31
sti182,34
sti183,14
sti184,19
sti185,18
sti186,10
sti187,28
sti188,42
sti189,19
sti19,41
sti190,16
sti191,19
sti192,24
sti193,16
sti194,14
sti195,14
sti196,23
sti197,20
sti198,21
sti199,31
sti2,12
sti20,21
sti200,12
sti201,16
sti202,25
sti203,21
sti204,11
sti205,26
sti206,21
sti207,33
sti208,33
sti209,16
sti21,12
sti210,30
sti211,18
sti212,27
sti213,6
sti214,21
sti215,16
sti216,28
sti217,33
sti218,26
sti219,23
sti22,34
sti220,28
sti221,13
sti222,19
sti223,16
sti224,21
sti225,33
sti226,28
sti227,9
sti228,10
sti229,46
sti23,25
sti230,28
sti231,22
sti232,16
sti233,6
sti234,17
sti235,22
sti236,23
sti237,22
sti238,6
sti239,10
sti24,17
sti240,39
sti241,16
sti242,13
sti243,15
sti244,20
sti245,21
sti246,26
sti247,9
sti248,24
sti249,14
sti25,21
sti250,13
sti251,53
sti252,29
sti253,29
sti254,26
sti255,21
sti256,6
sti257,34
sti258,29
sti259,18
sti26,35
sti260,14
sti261,30
sti262,18
sti263,28
sti264,14
sti265,4
sti266,7
sti267,41
sti268,13
sti269,17
sti27,15
sti270,14
sti271,15
sti272,6
sti273,13
sti274,29
sti275,17
sti276,9
sti277,18
sti278,14
sti279,19
sti28,69
sti280,23
sti281,16
sti282,7
sti283,27
sti284,40
sti285,21
sti286,26
sti287,9
sti288,26
sti289,23
sti29,11
sti290,8
sti291,23
sti292,20
sti293,32
sti294,9
sti295,31
sti296,42
sti297,15
sti298,5
sti299,24
sti3,40
sti30,21
sti300,28
sti301,15
sti302,43
sti303,22
sti304,36
sti305,19
sti306,25
sti307,12
sti308,9
sti309,14
sti31,26
sti310,14
sti311,32
sti312,19
sti313,20
sti314,30
sti315,14
sti316,6
sti317,20
sti318,22
sti319,19
sti32,38
sti320,4
sti321,26
sti322,22
sti323,7
sti324,32
sti325,16
sti326,34
sti327,20
sti328,14
sti329,19
sti33,25
sti330,25
sti331,4
sti332,19
sti333,28
sti334,15
sti335,11
sti336,40
sti337,29
sti338,8
sti339,18
sti34,20
sti340,37
sti341,9
sti342,12
sti343,33
sti344,15
sti345,21
sti346,28
sti347,26
sti348,24
sti349,17
sti35,22
sti350,15
sti351,28
sti352,11
sti353,20
sti354,23
sti355,6
sti356,4
sti357,18
sti358,19
sti359,22
sti36,48
sti360,19
sti361,15
sti362,41
sti363,26
sti364,15
sti365,19
sti366,32
sti367,18
sti368,5
sti369,9
sti37,46
sti370,36
sti371,22
sti372,12
sti373,15
sti374,23
sti375,23
sti376,20
sti377,32
sti378,21
sti379,31
sti38,26
sti380,19
sti381,7
sti382,36
sti383,19
sti384,4
sti385,9
sti386,13
sti387,12
sti388,8
sti389,7
sti39,13
sti390,5
sti391,8
sti392,37
sti393,16
sti394,23
sti395,9
sti396,23
sti397,20
sti398,17
sti399,17
sti4,12
sti40,20
sti400,10
sti41,18
sti42,17
sti43,15
sti44,18
sti45,15
sti46,19
sti47,44
sti48,46
sti49,44
sti5,44
sti50,17
sti51,38
sti52,26
sti53,12
sti54,32
sti55,10
sti56,22
sti57,26
sti58,19
sti59,31
sti6,49
sti60,37
sti61,22
sti62,25
sti63,26
sti64,15
sti65,15
sti66,23
sti67,16
sti68,29
sti69,35
sti7,18
sti70,14
sti71,19
sti72,12
sti73,13
sti74,30
sti75,30
sti76,28
sti77,11
sti78,34
sti79,28
sti8,15
sti80,41
sti81,36
sti82,28
sti83,36
sti84,50
sti85,66
sti86,37
sti87,20
sti88,28
sti89,33
sti9,38
sti90,8
sti91,16
sti92,11
sti93,22
sti94,20
sti95,17
sti96,26
sti97,14
sti98,9
sti99,16
