,Weight
sti1,40
sti10,144
sti100,53
sti101,30
sti102,73
sti103,102
sti104,49
sti105,54
sti106,199
sti107,71
sti108,94
sti109,38
sti11,25
sti110,26
sti111,88
sti112,2
sti113,78
sti114,62
sti115,96
sti116,13
sti117,43
sti118,19
sti119,66
sti12,64
sti120,78
sti121,55
sti122,69
sti123,37
sti124,24
sti125,42
sti126,110
sti127,24
sti128,33
sti129,71
sti13,7
sti130,42
sti14,124
sti15,109
sti16,6
sti17,23
sti18,25
sti19,34
sti2,203
sti20,41
sti21,90
sti22,40
sti23,192
sti24,40
sti25,169
sti26,54
sti27,66
sti28,70
sti29,70
sti3,101
sti30,45
sti31,91
sti32,40
sti33,169
sti34,47
sti35,29
sti36,29
sti37,23
sti38,31
sti39,106
sti4,61
sti40,35
sti41,171
sti42,91
sti43,101
sti44,101
sti45,41
sti46,89
sti47,21
sti48,88
sti49,69
sti5,92
sti50,58
sti51,171
sti52,82
sti53,90
sti54,55
sti55,70
sti56,93
sti57,97
sti58,20
sti59,125
sti6,73
sti60,52
sti61,48
sti62,84
sti63,45
sti64,53
sti65,33
sti66,39
sti67,164
sti68,70
sti69,32
sti7,147
sti70,66
sti71,28
sti72,33
sti73,31
sti74,167
sti75,59
sti76,56
sti77,60
sti78,63
sti79,64
sti8,73
sti80,154
sti81,21
sti82,78
sti83,114
sti84,69
sti85,48
sti86,65
sti87,34
sti88,32
sti89,24
sti9,32
sti90,54
sti91,44
sti92,70
sti93,17
sti94,40
sti95,110
sti96,67
sti97,43
sti98,62
sti99,9
