Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 13:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 70,57.32241285408857
2030,sc01,01-03 13:00:00+01:00,Solar 72,106.0272446
2030,sc01,01-03 13:00:00+01:00,Solar 74,105.1857585
2030,sc01,01-03 13:00:00+01:00,Wind N10,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N09,307.6566125
2030,sc01,01-03 13:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N07,395.72002867044495
2030,sc01,01-03 13:00:00+01:00,Solar 55,6.903646399367844
2030,sc01,01-03 13:00:00+01:00,Wind N06,1619.7168776381438
2030,sc01,01-03 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 67,208.4604145
2030,sc01,01-03 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N03,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 41,8.492116183
2030,sc01,01-03 13:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 24,179.81872099629558
2030,sc01,01-03 13:00:00+01:00,Hydro 34,4.86664
2030,sc01,01-03 13:00:00+01:00,Solar 57,33.19204268
2030,sc01,01-03 13:00:00+01:00,Wind N01,303.5595634
2030,sc01,01-03 13:00:00+01:00,Solar 71,441.7381115
2030,sc01,01-03 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 21,3.1181414260000597
2030,sc01,01-03 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 73,105.1857585
2030,sc01,01-03 13:00:00+01:00,Solar 58,38.86962893
2030,sc01,01-03 13:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 13:00:00+01:00,Geo 01,16.0
2030,sc01,01-03 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 43,3.83211
2030,sc01,01-03 13:00:00+01:00,Solar 56,97.39244102
2030,sc01,01-03 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N08,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 40,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 48,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 75,126.22291020000002
2030,sc01,01-03 13:00:00+01:00,Solar 39,0.0
