Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 22:00:00+01:00,122_WIND_1,35.3092851896
2030,sc01,01-09 22:00:00+01:00,118_RTPV_8,3.8528
2030,sc01,01-09 22:00:00+01:00,101_PV_4,0.043402727679999996
2030,sc01,01-09 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_6,3.3368
2030,sc01,01-09 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,102_PV_2,8.7032
2030,sc01,01-09 22:00:00+01:00,101_PV_2,0.0449167766
2030,sc01,01-09 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_10,1.5480000000000003
2030,sc01,01-09 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_5,3.1304000000000003
2030,sc01,01-09 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,113_PV_1,32.1984
2030,sc01,01-09 22:00:00+01:00,118_RTPV_1,3.1992000000000003
2030,sc01,01-09 22:00:00+01:00,104_PV_1,0.033506961208
2030,sc01,01-09 22:00:00+01:00,118_RTPV_7,4.059200000000001
2030,sc01,01-09 22:00:00+01:00,119_PV_1,22.910399999999996
2030,sc01,01-09 22:00:00+01:00,118_RTPV_4,3.1304000000000003
2030,sc01,01-09 22:00:00+01:00,121_NUCLEAR_1,6.466601911451941
2030,sc01,01-09 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_9,3.5432
2030,sc01,01-09 22:00:00+01:00,118_RTPV_2,3.3368
2030,sc01,01-09 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_3,3.2336
2030,sc01,01-09 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,101_PV_3,0.044075638464000005
2030,sc01,01-09 22:00:00+01:00,101_PV_1,0.043570955376
2030,sc01,01-09 22:00:00+01:00,102_PV_1,8.8064
2030,sc01,01-09 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,103_PV_1,21.156
2030,sc01,01-09 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,107_CC_1,0.0
2030,sc01,01-09 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-10 03:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_8,5.4656
2030,sc01,01-10 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_6,4.7336
2030,sc01,01-10 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-10 03:00:00+01:00,102_PV_2,12.3464
2030,sc01,01-10 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-10 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-10 03:00:00+01:00,113_CT_4,0.0
2030,sc01,01-10 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_10,2.196
2030,sc01,01-10 03:00:00+01:00,113_CT_3,0.0
2030,sc01,01-10 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 03:00:00+01:00,113_CT_1,0.0
2030,sc01,01-10 03:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 03:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_5,4.4408
2030,sc01,01-10 03:00:00+01:00,123_CT_1,0.0
2030,sc01,01-10 03:00:00+01:00,123_CT_4,0.0
2030,sc01,01-10 03:00:00+01:00,113_PV_1,45.6768
2030,sc01,01-10 03:00:00+01:00,118_RTPV_1,4.5384
2030,sc01,01-10 03:00:00+01:00,104_PV_1,0.05432356708
2030,sc01,01-10 03:00:00+01:00,118_RTPV_7,5.758400000000001
2030,sc01,01-10 03:00:00+01:00,119_PV_1,13.665171454980047
2030,sc01,01-10 03:00:00+01:00,118_RTPV_4,4.4408
2030,sc01,01-10 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-10 03:00:00+01:00,123_CT_5,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_9,5.0264
2030,sc01,01-10 03:00:00+01:00,118_RTPV_2,4.7336
2030,sc01,01-10 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-10 03:00:00+01:00,118_RTPV_3,4.5872
2030,sc01,01-10 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-10 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-10 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 03:00:00+01:00,102_PV_1,12.4928
2030,sc01,01-10 03:00:00+01:00,102_CT_2,0.0
2030,sc01,01-10 03:00:00+01:00,103_PV_1,30.012
2030,sc01,01-10 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-10 03:00:00+01:00,107_CC_1,0.0
2030,sc01,01-10 03:00:00+01:00,118_CC_1,0.0
2030,sc01,01-10 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-21 15:00:00+01:00,122_WIND_1,81.3548693048
2030,sc01,01-21 15:00:00+01:00,118_RTPV_8,0.789585235992
2030,sc01,01-21 15:00:00+01:00,101_PV_4,5.02982240712
2030,sc01,01-21 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_6,0.683837213304
2030,sc01,01-21 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-21 15:00:00+01:00,102_PV_2,2.1988178366
2030,sc01,01-21 15:00:00+01:00,101_PV_2,5.205281328800001
2030,sc01,01-21 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_10,0.317244068064
2030,sc01,01-21 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_5,0.641538004464
2030,sc01,01-21 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 15:00:00+01:00,113_PV_1,6.5986766143199995
2030,sc01,01-21 15:00:00+01:00,118_RTPV_1,3.6456000000000004
