Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 22:00:00+01:00,101_PV_3,0.03741304195200001
2030,sc01,01-09 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_2,2.8324000000000003
2030,sc01,01-09 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_PV_1,27.3312
2030,sc01,01-09 22:00:00+01:00,101_PV_4,0.036841850239999994
2030,sc01,01-09 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 22:00:00+01:00,119_PV_1,19.4472
2030,sc01,01-09 22:00:00+01:00,102_PV_2,7.3876
2030,sc01,01-09 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_3,2.7448
2030,sc01,01-09 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_6,2.8324000000000003
2030,sc01,01-09 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_10,1.314
2030,sc01,01-09 22:00:00+01:00,118_RTPV_5,2.6572
2030,sc01,01-09 22:00:00+01:00,118_RTPV_9,3.0076
2030,sc01,01-09 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,122_WIND_1,29.9718351028
2030,sc01,01-09 22:00:00+01:00,101_PV_1,0.036984648168000005
2030,sc01,01-09 22:00:00+01:00,101_PV_2,0.0381270313
2030,sc01,01-09 22:00:00+01:00,118_RTPV_4,2.6572
2030,sc01,01-09 22:00:00+01:00,104_PV_1,0.028441955444
2030,sc01,01-09 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_8,3.2704
2030,sc01,01-09 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,121_NUCLEAR_1,5.489092320185985
2030,sc01,01-09 22:00:00+01:00,107_CC_1,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_7,3.4456
2030,sc01,01-09 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,118_RTPV_1,2.7156000000000002
2030,sc01,01-09 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,102_PV_1,7.4752
2030,sc01,01-09 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,103_PV_1,17.958
2030,sc01,01-14 14:00:00+01:00,101_PV_3,4.6686008292
2030,sc01,01-14 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_2,0.5063106125
2030,sc01,01-14 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,113_PV_1,4.88563642644
2030,sc01,01-14 14:00:00+01:00,101_PV_4,4.59732447944
2030,sc01,01-14 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 14:00:00+01:00,119_PV_1,2.25243190172
2030,sc01,01-14 14:00:00+01:00,102_PV_2,2.10988495949
2030,sc01,01-14 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_3,0.49065152136000006
2030,sc01,01-14 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_6,0.5063106125
2030,sc01,01-14 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_10,0.23488636679200003
2030,sc01,01-14 14:00:00+01:00,118_RTPV_5,0.47499243022000004
2030,sc01,01-14 14:00:00+01:00,118_RTPV_9,0.53762879478
2030,sc01,01-14 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 14:00:00+01:00,122_WIND_1,66.68132052078411
2030,sc01,01-14 14:00:00+01:00,101_PV_1,4.6151435668800005
2030,sc01,01-14 14:00:00+01:00,101_PV_2,4.757696263320001
2030,sc01,01-14 14:00:00+01:00,118_RTPV_4,0.47499243022000004
2030,sc01,01-14 14:00:00+01:00,104_PV_1,1.08430072443
2030,sc01,01-14 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_8,0.5846060682
2030,sc01,01-14 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 14:00:00+01:00,121_NUCLEAR_1,17.010068464364178
2030,sc01,01-14 14:00:00+01:00,107_CC_1,21.136433058510004
2030,sc01,01-14 14:00:00+01:00,118_RTPV_7,0.615924250172
2030,sc01,01-14 14:00:00+01:00,115_STEAM_3,20.716118616017575
2030,sc01,01-14 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 14:00:00+01:00,118_RTPV_1,2.8644000000000003
2030,sc01,01-14 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 14:00:00+01:00,102_PV_1,2.13490335828
2030,sc01,01-14 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 14:00:00+01:00,103_PV_1,5.1287717404
2030,sc01,01-18 02:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 02:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 02:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_2,4.3456
2030,sc01,01-18 02:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 02:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 02:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 02:00:00+01:00,113_PV_1,41.9328
2030,sc01,01-18 02:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 02:00:00+01:00,119_PV_1,29.836799999999997
2030,sc01,01-18 02:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 02:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 02:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_3,4.2112
2030,sc01,01-18 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_6,4.3456
2030,sc01,01-18 02:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 02:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_10,2.016
2030,sc01,01-18 02:00:00+01:00,118_RTPV_5,4.0768
2030,sc01,01-18 02:00:00+01:00,118_RTPV_9,4.6144
2030,sc01,01-18 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 02:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-18 02:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 02:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_4,4.0768
2030,sc01,01-18 02:00:00+01:00,104_PV_1,12.006400000000001
2030,sc01,01-18 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_8,5.0176
2030,sc01,01-18 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 02:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 02:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 02:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_7,5.2864
2030,sc01,01-18 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 02:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 02:00:00+01:00,118_RTPV_1,4.1664
2030,sc01,01-18 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 02:00:00+01:00,102_PV_1,4.354270249280023
2030,sc01,01-18 02:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 02:00:00+01:00,103_PV_1,27.552
2030,sc01,01-21 15:00:00+01:00,101_PV_3,4.58659964576
2030,sc01,01-21 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_2,0.6140579058240001
2030,sc01,01-21 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-21 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,113_PV_1,5.9253422659199995
2030,sc01,01-21 15:00:00+01:00,101_PV_4,4.51657522272
2030,sc01,01-21 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 15:00:00+01:00,119_PV_1,2.9680485604
2030,sc01,01-21 15:00:00+01:00,102_PV_2,1.9744486696
2030,sc01,01-21 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-21 15:00:00+01:00,101_STEAM_4,1.8151098056411001
2030,sc01,01-21 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_3,0.595066424128
2030,sc01,01-21 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_6,0.6140579058240001
2030,sc01,01-21 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-21 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_10,0.284872224384
2030,sc01,01-21 15:00:00+01:00,118_RTPV_5,0.5760749427840001
2030,sc01,01-21 15:00:00+01:00,118_RTPV_9,0.652040869216
2030,sc01,01-21 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 15:00:00+01:00,122_WIND_1,73.0533520288
2030,sc01,01-21 15:00:00+01:00,101_PV_1,4.534081326720001
2030,sc01,01-21 15:00:00+01:00,101_PV_2,4.674130172800001
2030,sc01,01-21 15:00:00+01:00,118_RTPV_4,0.5760749427840001
2030,sc01,01-21 15:00:00+01:00,104_PV_1,1.01389159344
2030,sc01,01-21 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_8,0.709015313952
2030,sc01,01-21 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 15:00:00+01:00,121_NUCLEAR_1,24.948524072530393
2030,sc01,01-21 15:00:00+01:00,107_CC_1,22.28638309744
2030,sc01,01-21 15:00:00+01:00,118_RTPV_7,0.7469982773439999
2030,sc01,01-21 15:00:00+01:00,115_STEAM_3,28.738695459668456
2030,sc01,01-21 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 15:00:00+01:00,118_RTPV_1,3.2736000000000005
2030,sc01,01-21 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 15:00:00+01:00,102_PV_1,1.99786110392
2030,sc01,01-21 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 15:00:00+01:00,103_PV_1,4.79954913504
2030,sc01,01-25 00:00:00+01:00,101_PV_3,0.025858330008
2030,sc01,01-25 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-25 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_2,4.3068
2030,sc01,01-25 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-25 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-25 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-25 00:00:00+01:00,113_PV_1,41.5584
2030,sc01,01-25 00:00:00+01:00,101_PV_4,0.02546354652
2030,sc01,01-25 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-25 00:00:00+01:00,119_PV_1,29.570399999999996
2030,sc01,01-25 00:00:00+01:00,102_PV_2,11.2332
2030,sc01,01-25 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-25 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-25 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-25 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_3,4.1736
2030,sc01,01-25 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_6,4.3068
2030,sc01,01-25 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-25 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-25 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_10,1.9980000000000002
2030,sc01,01-25 00:00:00+01:00,118_RTPV_5,4.0404
2030,sc01,01-25 00:00:00+01:00,118_RTPV_9,4.5732
2030,sc01,01-25 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-25 00:00:00+01:00,122_WIND_1,3.4515834082200003
2030,sc01,01-25 00:00:00+01:00,101_PV_1,0.025562242392
2030,sc01,01-25 00:00:00+01:00,101_PV_2,0.026351809812000002
2030,sc01,01-25 00:00:00+01:00,118_RTPV_4,4.0404
2030,sc01,01-25 00:00:00+01:00,104_PV_1,0.037069161288
2030,sc01,01-25 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_8,4.9728
2030,sc01,01-25 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-25 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-25 00:00:00+01:00,121_NUCLEAR_1,13.62679959218999
2030,sc01,01-25 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_7,5.2392
2030,sc01,01-25 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-25 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_1,4.129200000000001
2030,sc01,01-25 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-25 00:00:00+01:00,102_PV_1,11.3664
2030,sc01,01-25 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-25 00:00:00+01:00,103_PV_1,27.306
2030,sc01,01-26 14:00:00+01:00,101_PV_3,6.5007992848
