Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-09 22:00:00+01:00,N_102,3.284660545247919
2030,sc01,01-09 22:00:00+01:00,N_111,3.2846605452479163
2030,sc01,01-09 22:00:00+01:00,N_106,3.284660545247919
2030,sc01,01-09 22:00:00+01:00,N_107,3.2846605452479145
2030,sc01,01-09 22:00:00+01:00,N_110,3.2846605452479145
2030,sc01,01-09 22:00:00+01:00,N_117,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_119,3.2846605452479176
2030,sc01,01-09 22:00:00+01:00,N_103,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_115,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_112,3.2846605452479145
2030,sc01,01-09 22:00:00+01:00,N_124,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_114,3.2846605452479176
2030,sc01,01-09 22:00:00+01:00,N_109,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_105,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_120,3.2846605452479176
2030,sc01,01-09 22:00:00+01:00,N_113,3.284660545247908
2030,sc01,01-09 22:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_101,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_118,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_104,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_116,3.2846605452479176
2030,sc01,01-09 22:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-09 22:00:00+01:00,N_123,3.2846605452479176
2030,sc01,01-09 22:00:00+01:00,N_108,3.2846605452479145
2030,sc01,01-10 03:00:00+01:00,N_102,0.6755641688258027
2030,sc01,01-10 03:00:00+01:00,N_111,0.6755641688257996
2030,sc01,01-10 03:00:00+01:00,N_106,0.6755641688258027
2030,sc01,01-10 03:00:00+01:00,N_107,0.6755641688258005
2030,sc01,01-10 03:00:00+01:00,N_110,0.6755641688258005
2030,sc01,01-10 03:00:00+01:00,N_117,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_119,0.6755641688257992
2030,sc01,01-10 03:00:00+01:00,N_103,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_115,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_112,0.6755641688257998
2030,sc01,01-10 03:00:00+01:00,N_124,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_114,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_109,0.6755641688258003
2030,sc01,01-10 03:00:00+01:00,N_105,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_120,0.6755641688257992
2030,sc01,01-10 03:00:00+01:00,N_113,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_121,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_101,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_118,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_104,0.6755641688258003
2030,sc01,01-10 03:00:00+01:00,N_116,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_122,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_123,0.6755641688257992
