Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 08:00:00+01:00,N_114,43.811023641309305
2030,sc01,01-04 08:00:00+01:00,N_112,63.26830657288017
2030,sc01,01-04 08:00:00+01:00,N_101,85.59231389046128
2030,sc01,01-04 08:00:00+01:00,N_117,18.908899088012735
2030,sc01,01-04 08:00:00+01:00,N_102,84.34205281582135
2030,sc01,01-04 08:00:00+01:00,N_103,125.18829137466827
2030,sc01,01-04 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-04 08:00:00+01:00,N_120,44.92465067357043
2030,sc01,01-04 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-04 08:00:00+01:00,N_110,68.73841897483872
2030,sc01,01-04 08:00:00+01:00,N_113,58.536857457771234
2030,sc01,01-04 08:00:00+01:00,N_116,30.146282529721482
2030,sc01,01-04 08:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-04 08:00:00+01:00,N_118,11.394235259829257
2030,sc01,01-04 08:00:00+01:00,N_111,58.49447295915947
2030,sc01,01-04 08:00:00+01:00,N_108,72.88203717430467
2030,sc01,01-04 08:00:00+01:00,N_105,77.35068124943056
2030,sc01,01-04 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-04 08:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-04 08:00:00+01:00,N_119,35.59094447745531
2030,sc01,01-04 08:00:00+01:00,N_124,174.43577437180326
2030,sc01,01-04 08:00:00+01:00,N_106,72.65055185465195
2030,sc01,01-04 08:00:00+01:00,N_104,80.66096096990681
2030,sc01,01-04 08:00:00+01:00,N_109,77.6481020557684
2030,sc01,01-15 01:00:00+01:00,N_114,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_112,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_101,0.6755641688257754
2030,sc01,01-15 01:00:00+01:00,N_117,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_102,0.675564168825798
2030,sc01,01-15 01:00:00+01:00,N_103,0.6755641688257976
2030,sc01,01-15 01:00:00+01:00,N_115,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_120,0.6755641688257995
2030,sc01,01-15 01:00:00+01:00,N_123,0.6755641688257995
2030,sc01,01-15 01:00:00+01:00,N_110,0.6755641688257981
2030,sc01,01-15 01:00:00+01:00,N_113,0.6755641688257995
2030,sc01,01-15 01:00:00+01:00,N_116,0.6755641688257995
2030,sc01,01-15 01:00:00+01:00,N_121,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_118,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_111,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_108,0.6755641688257967
2030,sc01,01-15 01:00:00+01:00,N_105,0.6755641688257981
2030,sc01,01-15 01:00:00+01:00,N_107,0.6755641688257967
2030,sc01,01-15 01:00:00+01:00,N_122,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_119,0.6755641688257995
2030,sc01,01-15 01:00:00+01:00,N_124,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_106,0.6755641688257967
2030,sc01,01-15 01:00:00+01:00,N_104,0.6755641688257967
2030,sc01,01-15 01:00:00+01:00,N_109,0.6755641688257967
2030,sc01,01-16 13:00:00+01:00,N_114,27.872731579166956
2030,sc01,01-16 13:00:00+01:00,N_112,30.547299216005555
2030,sc01,01-16 13:00:00+01:00,N_101,33.61592229694295
2030,sc01,01-16 13:00:00+01:00,N_117,16.481305916850378
2030,sc01,01-16 13:00:00+01:00,N_102,33.44406336784216
2030,sc01,01-16 13:00:00+01:00,N_103,39.05872334479198
2030,sc01,01-16 13:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 13:00:00+01:00,N_120,28.025809006805197
2030,sc01,01-16 13:00:00+01:00,N_123,28.725625353069073
2030,sc01,01-16 13:00:00+01:00,N_110,31.299212299224813
2030,sc01,01-16 13:00:00+01:00,N_113,29.89692163126658
2030,sc01,01-16 13:00:00+01:00,N_116,25.994397668344803
2030,sc01,01-16 13:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 13:00:00+01:00,N_118,10.134221970588674
2030,sc01,01-16 13:00:00+01:00,N_111,29.89109552447199
2030,sc01,01-16 13:00:00+01:00,N_108,31.86878756698868
2030,sc01,01-16 13:00:00+01:00,N_105,32.48304038254953
2030,sc01,01-16 13:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-16 13:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 13:00:00+01:00,N_119,26.74281237198811
2030,sc01,01-16 13:00:00+01:00,N_124,45.82820522379451
2030,sc01,01-16 13:00:00+01:00,N_106,31.83696795751268
2030,sc01,01-16 13:00:00+01:00,N_104,32.93806624820641
2030,sc01,01-16 13:00:00+01:00,N_109,32.52392338075395
2030,sc01,01-20 16:00:00+01:00,N_114,50.01576314417872
2030,sc01,01-20 16:00:00+01:00,N_112,50.01576314417871
2030,sc01,01-20 16:00:00+01:00,N_101,50.01576314417868
2030,sc01,01-20 16:00:00+01:00,N_117,50.015763144178685
2030,sc01,01-20 16:00:00+01:00,N_102,50.01576314417868
2030,sc01,01-20 16:00:00+01:00,N_103,50.015763144178685
2030,sc01,01-20 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-20 16:00:00+01:00,N_120,50.01576314417869
2030,sc01,01-20 16:00:00+01:00,N_123,50.01576314417869
2030,sc01,01-20 16:00:00+01:00,N_110,50.0157631441787
2030,sc01,01-20 16:00:00+01:00,N_113,50.01576314417871
2030,sc01,01-20 16:00:00+01:00,N_116,50.01576314417869
2030,sc01,01-20 16:00:00+01:00,N_121,50.01576314417869
2030,sc01,01-20 16:00:00+01:00,N_118,50.015763144178685
2030,sc01,01-20 16:00:00+01:00,N_111,50.01576314417872
2030,sc01,01-20 16:00:00+01:00,N_108,50.015763144178685
2030,sc01,01-20 16:00:00+01:00,N_105,50.0157631441787
2030,sc01,01-20 16:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-20 16:00:00+01:00,N_122,50.01576314417869
2030,sc01,01-20 16:00:00+01:00,N_119,50.01576314417869
