,Weight
sti1,93
sti10,82
sti100,26
sti101,6
sti102,51
sti103,84
sti104,70
sti105,1
sti106,8
sti107,57
sti108,27
sti109,17
sti11,72
sti110,45
sti111,2
sti112,8
sti113,33
sti114,78
sti115,72
sti116,48
sti117,96
sti118,12
sti119,92
sti12,23
sti120,94
sti121,8
sti122,10
sti123,13
sti124,20
sti125,94
sti126,54
sti127,72
sti128,46
sti129,72
sti13,48
sti130,20
sti131,15
sti132,10
sti133,12
sti134,15
sti135,18
sti136,32
sti137,71
sti138,13
sti139,72
sti14,9
sti140,7
sti141,115
sti142,4
sti143,71
sti144,29
sti145,70
sti146,86
sti147,85
sti148,43
sti149,17
sti15,4
sti150,5
sti151,2
sti152,41
sti153,65
sti154,1
sti155,72
sti156,67
sti157,10
sti158,68
sti159,19
sti16,8
sti160,52
sti161,1
sti162,55
sti163,47
sti164,29
sti165,39
sti166,62
sti167,69
sti168,71
sti169,19
sti17,10
sti170,57
sti171,72
sti172,15
sti173,65
sti174,4
sti175,39
sti176,72
sti177,54
sti178,67
sti179,5
sti18,62
sti180,60
sti181,6
sti182,18
sti183,43
sti184,4
sti185,8
sti186,33
sti187,19
sti188,46
sti189,33
sti19,5
sti190,3
sti191,1
sti192,64
sti193,4
sti194,2
sti195,6
sti196,48
sti197,10
sti198,43
sti199,48
sti2,96
sti20,30
sti200,10
sti21,22
sti22,96
sti23,91
sti24,15
sti25,5
sti26,61
sti27,6
sti28,49
sti29,50
sti3,55
sti30,11
sti31,18
sti32,46
sti33,7
sti34,72
sti35,36
sti36,96
sti37,2
sti38,86
sti39,109
sti4,53
sti40,120
sti41,60
sti42,16
sti43,10
sti44,1
sti45,112
sti46,112
sti47,8
sti48,102
sti49,54
sti5,33
sti50,52
sti51,20
sti52,51
sti53,8
sti54,5
sti55,38
sti56,11
sti57,21
sti58,32
sti59,7
sti6,10
sti60,16
sti61,1
sti62,12
sti63,23
sti64,120
sti65,96
sti66,12
sti67,72
sti68,119
sti69,108
sti7,54
sti70,116
sti71,80
sti72,3
sti73,8
sti74,120
sti75,5
sti76,50
sti77,91
sti78,3
sti79,89
sti8,37
sti80,68
sti81,49
sti82,68
sti83,5
sti84,90
sti85,56
sti86,42
sti87,94
sti88,13
sti89,92
sti9,118
sti90,71
sti91,113
sti92,38
sti93,96
sti94,2
sti95,72
sti96,27
sti97,7
sti98,53
sti99,36
stp1,6
