LoadLevel
01-01 00:00:00+01:00
01-01 01:00:00+01:00
01-01 11:00:00+01:00
01-02 08:00:00+01:00
01-02 09:00:00+01:00
01-02 10:00:00+01:00
01-02 17:00:00+01:00
01-02 23:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-04 10:00:00+01:00
01-04 16:00:00+01:00
01-04 18:00:00+01:00
01-05 07:00:00+01:00
01-05 09:00:00+01:00
01-05 17:00:00+01:00
01-05 19:00:00+01:00
01-05 22:00:00+01:00
01-06 02:00:00+01:00
01-07 09:00:00+01:00
01-07 10:00:00+01:00
01-07 16:00:00+01:00
01-07 18:00:00+01:00
01-08 16:00:00+01:00
01-08 18:00:00+01:00
01-09 08:00:00+01:00
01-10 09:00:00+01:00
01-11 08:00:00+01:00
01-11 19:00:00+01:00
01-19 12:00:00+01:00
01-22 11:00:00+01:00
01-22 17:00:00+01:00
01-22 19:00:00+01:00
01-23 20:00:00+01:00
02-08 00:00:00+01:00
02-08 06:00:00+01:00
02-08 09:00:00+01:00
02-12 01:00:00+01:00
02-16 10:00:00+01:00
02-16 11:00:00+01:00
02-16 14:00:00+01:00
02-16 15:00:00+01:00
02-17 08:00:00+01:00
02-17 10:00:00+01:00
02-17 14:00:00+01:00
02-18 09:00:00+01:00
02-18 16:00:00+01:00
02-19 15:00:00+01:00
02-24 12:00:00+01:00
03-02 09:00:00+01:00
03-11 01:00:00+01:00
03-12 19:00:00+01:00
03-17 10:00:00+01:00
03-20 02:00:00+01:00
03-21 17:00:00+01:00
03-22 12:00:00+01:00
03-23 16:00:00+01:00
03-24 02:00:00+01:00
03-24 08:00:00+01:00
03-30 19:00:00+01:00
04-03 14:00:00+02:00
04-06 20:00:00+02:00
04-19 07:00:00+02:00
04-19 22:00:00+02:00
04-21 21:00:00+02:00
05-05 19:00:00+02:00
05-06 06:00:00+02:00
05-18 18:00:00+02:00
05-19 06:00:00+02:00
06-01 19:00:00+02:00
06-07 09:00:00+02:00
06-07 10:00:00+02:00
06-07 16:00:00+02:00
06-07 19:00:00+02:00
06-07 22:00:00+02:00
06-08 00:00:00+02:00
06-08 08:00:00+02:00
06-08 09:00:00+02:00
06-13 10:00:00+02:00
07-23 08:00:00+02:00
07-23 09:00:00+02:00
07-23 16:00:00+02:00
07-24 18:00:00+02:00
07-27 08:00:00+02:00
07-28 09:00:00+02:00
09-05 19:00:00+02:00
09-10 03:00:00+02:00
09-20 04:00:00+02:00
09-23 05:00:00+02:00
10-05 08:00:00+02:00
10-05 17:00:00+02:00
10-06 06:00:00+02:00
10-06 20:00:00+02:00
10-07 08:00:00+02:00
10-22 20:00:00+02:00
10-28 17:00:00+01:00
11-01 10:00:00+01:00
11-01 18:00:00+01:00
11-23 16:00:00+01:00
12-02 09:00:00+01:00
