Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,03-14 16:00:00+01:00,CCGT_2,13.368813663159596
2030,sc01,03-14 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-14 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 23:00:00+01:00,CCGT_2,18.08380982948014
2030,sc01,03-18 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-30 20:00:00+01:00,CCGT_2,22.199240342845737
2030,sc01,03-30 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 20:00:00+01:00,CCGT_3,0.0
2030,sc01,04-16 09:00:00+02:00,CCGT_2,26.566635905951426
2030,sc01,04-16 09:00:00+02:00,CCGT_1,0.0
2030,sc01,04-16 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-25 12:00:00+02:00,CCGT_2,36.035975812459604
2030,sc01,07-25 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-25 12:00:00+02:00,CCGT_3,4.266721747891374
2030,sc01,07-28 08:00:00+02:00,CCGT_2,35.32535917005805
2030,sc01,07-28 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-29 02:00:00+02:00,CCGT_2,31.23041035018408
2030,sc01,07-29 02:00:00+02:00,CCGT_1,0.0
2030,sc01,07-29 02:00:00+02:00,CCGT_3,0.0
2030,sc01,09-11 17:00:00+02:00,CCGT_2,28.411125653175393
2030,sc01,09-11 17:00:00+02:00,CCGT_1,0.0
2030,sc01,09-11 17:00:00+02:00,CCGT_3,0.0
2030,sc01,11-02 16:00:00+01:00,CCGT_2,24.21385098609782
2030,sc01,11-02 16:00:00+01:00,CCGT_1,0.0
2030,sc01,11-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,11-05 02:00:00+01:00,CCGT_2,18.813304961376208
2030,sc01,11-05 02:00:00+01:00,CCGT_1,0.0
2030,sc01,11-05 02:00:00+01:00,CCGT_3,0.0
