Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,03-14 16:00:00+01:00,CCGT_2,1
2030,sc01,03-14 16:00:00+01:00,CCGT_1,1
2030,sc01,03-14 16:00:00+01:00,CCGT_3,1
2030,sc01,03-18 23:00:00+01:00,CCGT_2,1
2030,sc01,03-18 23:00:00+01:00,CCGT_1,1
2030,sc01,03-18 23:00:00+01:00,CCGT_3,1
2030,sc01,03-30 20:00:00+01:00,CCGT_2,1
2030,sc01,03-30 20:00:00+01:00,CCGT_1,1
2030,sc01,03-30 20:00:00+01:00,CCGT_3,1
2030,sc01,04-16 09:00:00+02:00,CCGT_2,1
2030,sc01,04-16 09:00:00+02:00,CCGT_1,1
2030,sc01,04-16 09:00:00+02:00,CCGT_3,1
2030,sc01,07-25 12:00:00+02:00,CCGT_2,1
2030,sc01,07-25 12:00:00+02:00,CCGT_1,1
2030,sc01,07-25 12:00:00+02:00,CCGT_3,1
2030,sc01,07-28 08:00:00+02:00,CCGT_2,1
2030,sc01,07-28 08:00:00+02:00,CCGT_1,1
2030,sc01,07-28 08:00:00+02:00,CCGT_3,1
2030,sc01,07-29 02:00:00+02:00,CCGT_2,1
2030,sc01,07-29 02:00:00+02:00,CCGT_1,1
2030,sc01,07-29 02:00:00+02:00,CCGT_3,1
2030,sc01,09-11 17:00:00+02:00,CCGT_2,1
2030,sc01,09-11 17:00:00+02:00,CCGT_1,1
2030,sc01,09-11 17:00:00+02:00,CCGT_3,1
2030,sc01,11-02 16:00:00+01:00,CCGT_2,1
2030,sc01,11-02 16:00:00+01:00,CCGT_1,1
2030,sc01,11-02 16:00:00+01:00,CCGT_3,1
2030,sc01,11-05 02:00:00+01:00,CCGT_2,1
2030,sc01,11-05 02:00:00+01:00,CCGT_1,1
2030,sc01,11-05 02:00:00+01:00,CCGT_3,1
