Period,Scenario,LoadLevel,mEUR
2030,sc01,03-14 16:00:00+01:00,1691387.9482724445
2030,sc01,03-18 23:00:00+01:00,5821617.161905892
2030,sc01,03-30 20:00:00+01:00,8809004.69091315
2030,sc01,04-16 09:00:00+02:00,8502891.792712145
2030,sc01,07-25 12:00:00+02:00,1286997.5136816523
2030,sc01,07-28 08:00:00+02:00,3345650.836931775
2030,sc01,07-29 02:00:00+02:00,8642767.1011485
2030,sc01,09-11 17:00:00+02:00,10342998.498859778
2030,sc01,11-02 16:00:00+01:00,10792905.439586118
2030,sc01,11-05 02:00:00+01:00,3017217.1081486
