Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-14 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_2,eac1,0.00415186583384828
2030,sc01,03-14 16:00:00+01:00,Node_2,Node_3,eac1,0.02265760050922154
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-14 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_3,eac1,0.024733533426151713
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-14 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-14 16:00:00+01:00,Node_2,Node_3,cac1,0.01132880025461333
2030,sc01,03-18 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_2,eac1,0.0005907420046162778
2030,sc01,03-18 23:00:00+01:00,Node_2,Node_3,eac1,0.030764388763078396
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-18 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_3,eac1,0.03105975976538372
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-18 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-18 23:00:00+01:00,Node_2,Node_3,cac1,0.015382194381537317
2030,sc01,03-30 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_2,eac1,-0.007953210393848283
2030,sc01,03-30 20:00:00+01:00,Node_2,Node_3,eac1,0.037480259190766224
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-30 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_3,eac1,0.033503653993848276
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-30 20:00:00+01:00,Node_1,Node_2,cac3,0.0
