Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440501
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,eac1,-0.024400180844494912
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551104527
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,eac1,-0.02508209379449511
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204405786
