Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501432248153517
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501459173010656
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501478913676105
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501478544708805
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501440224460528
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501381188901723
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501350047877404
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501324280672887
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_1,0.950129741289462
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501293933436772
