Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 00:00:00+01:00,WindFarm_1,0.24869923750000003
2030,sc01,01-20 00:00:00+01:00,CCGT_1,0.025498156199902932
2030,sc01,01-20 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 00:00:00+01:00,CCGT_2,1.1983594804299917
2030,sc01,01-20 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 01:00:00+01:00,WindFarm_1,0.25755419375
2030,sc01,01-20 01:00:00+01:00,CCGT_1,0.014608934429607312
2030,sc01,01-20 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 01:00:00+01:00,CCGT_2,1.1709024639899914
2030,sc01,01-20 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 02:00:00+01:00,WindFarm_1,0.26715924375000005
2030,sc01,01-20 02:00:00+01:00,CCGT_1,0.00744216450177175
2030,sc01,01-20 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 02:00:00+01:00,CCGT_2,1.1550408839899915
2030,sc01,01-20 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 03:00:00+01:00,WindFarm_1,0.27478373125
2030,sc01,01-20 03:00:00+01:00,CCGT_1,0.020462589489137886
2030,sc01,01-20 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 03:00:00+01:00,CCGT_2,1.1494958327999916
2030,sc01,01-20 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 04:00:00+01:00,WindFarm_1,0.26262219375
2030,sc01,01-20 04:00:00+01:00,CCGT_1,0.07341998234296898
2030,sc01,01-20 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 04:00:00+01:00,CCGT_2,1.1480142865099916
2030,sc01,01-20 05:00:00+01:00,CCGT_3,0.06365852465683505
2030,sc01,01-20 05:00:00+01:00,WindFarm_1,0.2211187125
2030,sc01,01-20 05:00:00+01:00,CCGT_1,0.12435884177402212
2030,sc01,01-20 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 05:00:00+01:00,CCGT_2,1.1540855931499914
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0.07944033511973789
2030,sc01,01-20 06:00:00+01:00,WindFarm_1,0.19646318124999998
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0.14759012051943865
2030,sc01,01-20 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,1.1800828027799914
2030,sc01,01-20 07:00:00+01:00,CCGT_3,0.03392160184868429
2030,sc01,01-20 07:00:00+01:00,WindFarm_1,0.18584593125
2030,sc01,01-20 07:00:00+01:00,CCGT_1,0.16261950368377726
2030,sc01,01-20 07:00:00+01:00,SolarPV_1,0.000132825
2030,sc01,01-20 07:00:00+01:00,CCGT_2,1.2331726224299915
2030,sc01,01-20 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 08:00:00+01:00,WindFarm_1,0.1836181375
2030,sc01,01-20 08:00:00+01:00,CCGT_1,0.164063173788826
2030,sc01,01-20 08:00:00+01:00,SolarPV_1,0.0031459750000000005
2030,sc01,01-20 08:00:00+01:00,CCGT_2,1.2738634929299915
2030,sc01,01-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,WindFarm_1,0.16921922500000003
2030,sc01,01-20 09:00:00+01:00,CCGT_1,0.1305406447354614
2030,sc01,01-20 09:00:00+01:00,SolarPV_1,0.03951885
2030,sc01,01-20 09:00:00+01:00,CCGT_2,1.2876506428799914
2030,sc01,01-20 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 10:00:00+01:00,WindFarm_1,0.14633298749999998
2030,sc01,01-20 10:00:00+01:00,CCGT_1,0.087450468106281
2030,sc01,01-20 10:00:00+01:00,SolarPV_1,0.094885175
2030,sc01,01-20 10:00:00+01:00,CCGT_2,1.2964378090299915
2030,sc01,01-20 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,WindFarm_1,0.14084039375000001
2030,sc01,01-20 11:00:00+01:00,CCGT_1,0.052378363011952686
2030,sc01,01-20 11:00:00+01:00,SolarPV_1,0.13197765
2030,sc01,01-20 11:00:00+01:00,CCGT_2,1.2954179422799916
2030,sc01,01-20 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 12:00:00+01:00,WindFarm_1,0.15310124374999998
2030,sc01,01-20 12:00:00+01:00,CCGT_1,0.018145445517706478
2030,sc01,01-20 12:00:00+01:00,SolarPV_1,0.146682025
2030,sc01,01-20 12:00:00+01:00,CCGT_2,1.2912997407099915
2030,sc01,01-20 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 13:00:00+01:00,WindFarm_1,0.1762681375
2030,sc01,01-20 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 13:00:00+01:00,SolarPV_1,0.14483743750000003
2030,sc01,01-20 13:00:00+01:00,CCGT_2,1.2789520659476992
2030,sc01,01-20 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 14:00:00+01:00,WindFarm_1,0.1872738
2030,sc01,01-20 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 14:00:00+01:00,SolarPV_1,0.12458774999999998
2030,sc01,01-20 14:00:00+01:00,CCGT_2,1.2702354846928001
2030,sc01,01-20 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 15:00:00+01:00,WindFarm_1,0.175142275
2030,sc01,01-20 15:00:00+01:00,CCGT_1,0.027076679054332108
2030,sc01,01-20 15:00:00+01:00,SolarPV_1,0.09939002499999999
2030,sc01,01-20 15:00:00+01:00,CCGT_2,1.2727829133599915
2030,sc01,01-20 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,WindFarm_1,0.16203035625
2030,sc01,01-20 16:00:00+01:00,CCGT_1,0.0945318042373504
2030,sc01,01-20 16:00:00+01:00,SolarPV_1,0.065232825
2030,sc01,01-20 16:00:00+01:00,CCGT_2,1.2732783323399917
2030,sc01,01-20 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,WindFarm_1,0.15313510625
2030,sc01,01-20 17:00:00+01:00,CCGT_1,0.19201380292401204
2030,sc01,01-20 17:00:00+01:00,SolarPV_1,0.017304787500000002
2030,sc01,01-20 17:00:00+01:00,CCGT_2,1.2785120160399914
2030,sc01,01-20 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 18:00:00+01:00,WindFarm_1,0.13021544375
2030,sc01,01-20 18:00:00+01:00,CCGT_1,0.22328359933323294
2030,sc01,01-20 18:00:00+01:00,SolarPV_1,0.0003619
2030,sc01,01-20 18:00:00+01:00,CCGT_2,1.2984985286699915
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,WindFarm_1,0.13107115
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.2121764164689217
2030,sc01,01-20 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,1.3146948493699915
2030,sc01,01-20 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 20:00:00+01:00,WindFarm_1,0.14302155000000003
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.1803214944177571
2030,sc01,01-20 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_2,1.3161990568999915
2030,sc01,01-20 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 21:00:00+01:00,WindFarm_1,0.15289855
2030,sc01,01-20 21:00:00+01:00,CCGT_1,0.13966789768039214
2030,sc01,01-20 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_2,1.3066028558799916
2030,sc01,01-20 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,WindFarm_1,0.1628339125
2030,sc01,01-20 22:00:00+01:00,CCGT_1,0.10046403180617547
2030,sc01,01-20 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_2,1.2755801014599915
2030,sc01,01-20 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 23:00:00+01:00,WindFarm_1,0.1771363125
2030,sc01,01-20 23:00:00+01:00,CCGT_1,0.0698015183959016
2030,sc01,01-20 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 23:00:00+01:00,CCGT_2,1.2375266301299914
2030,sc01,02-12 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 00:00:00+01:00,WindFarm_1,0.3213318
2030,sc01,02-12 00:00:00+01:00,CCGT_1,0.6738508949865164
2030,sc01,02-12 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 00:00:00+01:00,CCGT_2,5.487335359359961
2030,sc01,02-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 01:00:00+01:00,WindFarm_1,0.26766460000000003
2030,sc01,02-12 01:00:00+01:00,CCGT_1,0.7061912582247342
2030,sc01,02-12 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 01:00:00+01:00,CCGT_2,5.367574459839961
2030,sc01,02-12 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 02:00:00+01:00,WindFarm_1,0.25671980000000005
2030,sc01,02-12 02:00:00+01:00,CCGT_1,0.7279156795529005
2030,sc01,02-12 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 02:00:00+01:00,CCGT_2,5.301486810879961
2030,sc01,02-12 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 03:00:00+01:00,WindFarm_1,0.2476556
2030,sc01,02-12 03:00:00+01:00,CCGT_1,0.7920549569819633
2030,sc01,02-12 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 03:00:00+01:00,CCGT_2,5.2708354371199615
2030,sc01,02-12 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 04:00:00+01:00,WindFarm_1,0.2095214
2030,sc01,02-12 04:00:00+01:00,CCGT_1,0.9954442184025298
2030,sc01,02-12 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 04:00:00+01:00,CCGT_2,5.270326929279961
2030,sc01,02-12 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 05:00:00+01:00,WindFarm_1,0.19976560000000002
2030,sc01,02-12 05:00:00+01:00,CCGT_1,1.3035726484507113
2030,sc01,02-12 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 05:00:00+01:00,CCGT_2,5.292275632959961
2030,sc01,02-12 06:00:00+01:00,CCGT_3,0.021732820012309917
2030,sc01,02-12 06:00:00+01:00,WindFarm_1,0.202026
2030,sc01,02-12 06:00:00+01:00,CCGT_1,1.411148728560407
2030,sc01,02-12 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 06:00:00+01:00,CCGT_2,5.408254513919961
2030,sc01,02-12 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 07:00:00+01:00,WindFarm_1,0.2129178
2030,sc01,02-12 07:00:00+01:00,CCGT_1,1.3508473288139458
2030,sc01,02-12 07:00:00+01:00,SolarPV_1,0.0016704
2030,sc01,02-12 07:00:00+01:00,CCGT_2,5.639769437119961
2030,sc01,02-12 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 08:00:00+01:00,WindFarm_1,0.2492952
2030,sc01,02-12 08:00:00+01:00,CCGT_1,1.2266841688745003
2030,sc01,02-12 08:00:00+01:00,SolarPV_1,0.020128
2030,sc01,02-12 08:00:00+01:00,CCGT_2,5.794294061759961
2030,sc01,02-12 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 09:00:00+01:00,WindFarm_1,0.2763644
2030,sc01,02-12 09:00:00+01:00,CCGT_1,1.005259889059194
