Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-14 16:00:00+01:00,CCGT_2,42.633278553471385
2030,sc01,03-14 16:00:00+01:00,WindFarm_1,33.6200272875
2030,sc01,03-14 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-14 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-14 16:00:00+01:00,SolarPV_1,19.399193625
2030,sc01,03-18 23:00:00+01:00,CCGT_2,92.61246212991941
2030,sc01,03-18 23:00:00+01:00,WindFarm_1,50.1305320875
2030,sc01,03-18 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-30 20:00:00+01:00,CCGT_2,126.36987747174014
2030,sc01,03-30 20:00:00+01:00,WindFarm_1,56.390298037499996
2030,sc01,03-30 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-30 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,04-16 09:00:00+02:00,CCGT_2,136.18745206056045
2030,sc01,04-16 09:00:00+02:00,WindFarm_1,19.515203850000002
2030,sc01,04-16 09:00:00+02:00,CCGT_1,0.0
2030,sc01,04-16 09:00:00+02:00,CCGT_3,0.0
2030,sc01,04-16 09:00:00+02:00,SolarPV_1,17.2029627
2030,sc01,07-25 12:00:00+02:00,CCGT_2,56.92253598688171
2030,sc01,07-25 12:00:00+02:00,WindFarm_1,7.7737544624999995
2030,sc01,07-25 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-25 12:00:00+02:00,CCGT_3,1.9346724333782794
2030,sc01,07-25 12:00:00+02:00,SolarPV_1,13.037829075
2030,sc01,07-28 08:00:00+02:00,CCGT_2,98.61517174207748
2030,sc01,07-28 08:00:00+02:00,WindFarm_1,6.320329275
2030,sc01,07-28 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-28 08:00:00+02:00,SolarPV_1,11.14646915
2030,sc01,07-29 02:00:00+02:00,CCGT_2,149.0808677341864
2030,sc01,07-29 02:00:00+02:00,WindFarm_1,16.7413287375
2030,sc01,07-29 02:00:00+02:00,CCGT_1,0.0
2030,sc01,07-29 02:00:00+02:00,CCGT_3,0.0
2030,sc01,07-29 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-11 17:00:00+02:00,CCGT_2,155.09827474238753
2030,sc01,09-11 17:00:00+02:00,WindFarm_1,40.606044325
2030,sc01,09-11 17:00:00+02:00,CCGT_1,0.0
2030,sc01,09-11 17:00:00+02:00,CCGT_3,0.0
2030,sc01,09-11 17:00:00+02:00,SolarPV_1,19.975410262500002
2030,sc01,11-02 16:00:00+01:00,CCGT_2,146.25754318976115
2030,sc01,11-02 16:00:00+01:00,WindFarm_1,46.591336399999996
2030,sc01,11-02 16:00:00+01:00,CCGT_1,0.0
2030,sc01,11-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,11-02 16:00:00+01:00,SolarPV_1,7.3009096
2030,sc01,11-05 02:00:00+01:00,CCGT_2,68.12608896350625
2030,sc01,11-05 02:00:00+01:00,WindFarm_1,27.011099362499998
2030,sc01,11-05 02:00:00+01:00,CCGT_1,0.0
2030,sc01,11-05 02:00:00+01:00,CCGT_3,0.0
2030,sc01,11-05 02:00:00+01:00,SolarPV_1,0.0
