Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,Wind,33.6200272875
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,EnergyDemand,-15.07560096258
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,PowerFlowOut,-18.544426324919996
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,CCGT,42.633278553471385
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,EnergyDemand,-23.47950712842
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,PowerFlowOut,-21.81926929038199
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_2,PowerFlowIn,2.6654978653305954
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,Solar,19.399193625
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,EnergyDemand,-57.097391374980006
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-14 16:00:00+01:00,Area_1,Node_3,PowerFlowIn,37.698197749971385
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,Wind,50.1305320875
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,EnergyDemand,-17.49886476263
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,PowerFlowOut,-32.63166732487
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,CCGT,92.61246212991941
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,EnergyDemand,-45.64438991458001
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,PowerFlowOut,-47.577127222098795
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_2,PowerFlowIn,0.6090550067593825
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,EnergyDemand,-79.59973954021001
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-18 23:00:00+01:00,Area_1,Node_3,PowerFlowIn,79.59973954020941
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,Wind,56.390298037499996
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,EnergyDemand,-27.109489671899997
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,PowerFlowOut,-29.280808365599995
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,CCGT,126.36987747174014
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,EnergyDemand,-52.826932811460004
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,PowerFlowOut,-64.42856554893001
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_2,PowerFlowIn,-9.114379111350132
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,EnergyDemand,-102.82375302588001
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-30 20:00:00+01:00,Area_1,Node_3,PowerFlowIn,102.82375302588014
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,Wind,19.515203850000002
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,EnergyDemand,-28.304325246
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,PowerFlowOut,8.789121395999995
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,CCGT,136.18745206056045
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,EnergyDemand,-48.65753104248
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,PowerFlowOut,-56.541120060512554
2030,sc01,04-16 09:00:00+02:00,Area_1,Node_2,PowerFlowIn,-30.9888009575679
