Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,OCGT,0.025498156199902932
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,Wind,0.24869923750000003
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1374494044
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.13674798929990295
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,CCGT,1.1983594804299917
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.30585948043
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5249999999999915
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.3675
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.5792288502
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.5792288502
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
