Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-21 04:00:00+01:00,102_PV_1,23.84236414081985
2030,sc01,02-21 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-21 04:00:00+01:00,101_PV_1,0.0
2030,sc01,02-21 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-21 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-21 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-21 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-21 04:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 04:00:00+01:00,104_PV_1,30.337600000000002
2030,sc01,02-21 04:00:00+01:00,101_PV_4,0.0
2030,sc01,02-21 04:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 04:00:00+01:00,113_CT_2,0.0
2030,sc01,02-21 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-21 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-21 04:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 04:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 04:00:00+01:00,101_PV_3,0.0
2030,sc01,02-21 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-21 04:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 04:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 04:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-21 04:00:00+01:00,107_CC_1,0.0
2030,sc01,02-21 04:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 04:00:00+01:00,103_PV_1,69.618
2030,sc01,02-21 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-21 04:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 04:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-21 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-21 04:00:00+01:00,101_PV_2,0.0
2030,sc01,02-21 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-21 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-21 04:00:00+01:00,102_PV_2,28.639599999999998
2030,sc01,02-21 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-21 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-21 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-21 04:00:00+01:00,119_PV_1,75.3912
2030,sc01,02-21 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-21 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-21 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-21 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-21 04:00:00+01:00,118_CC_1,0.0
2030,sc01,02-21 04:00:00+01:00,123_CT_1,0.0
2030,sc01,02-21 04:00:00+01:00,113_PV_1,105.9552
2030,sc01,02-21 05:00:00+01:00,102_PV_1,28.979200000000002
2030,sc01,02-21 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-21 05:00:00+01:00,101_PV_1,0.0
2030,sc01,02-21 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-21 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-21 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-21 05:00:00+01:00,118_RTPV_8,12.6784
2030,sc01,02-21 05:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 05:00:00+01:00,104_PV_1,30.337600000000002
2030,sc01,02-21 05:00:00+01:00,101_PV_4,0.0
2030,sc01,02-21 05:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 05:00:00+01:00,113_CT_2,0.0
2030,sc01,02-21 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-21 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-21 05:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 05:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-21 05:00:00+01:00,118_RTPV_10,5.094
2030,sc01,02-21 05:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 05:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 05:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-21 05:00:00+01:00,107_CC_1,0.0
2030,sc01,02-21 05:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 05:00:00+01:00,103_PV_1,69.618
2030,sc01,02-21 05:00:00+01:00,118_RTPV_2,7.372669089920106
2030,sc01,02-21 05:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 05:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 05:00:00+01:00,118_RTPV_5,10.3012
2030,sc01,02-21 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-21 05:00:00+01:00,101_PV_2,0.0
2030,sc01,02-21 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-21 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-21 05:00:00+01:00,102_PV_2,28.639599999999998
2030,sc01,02-21 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-21 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-21 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-21 05:00:00+01:00,119_PV_1,75.3912
2030,sc01,02-21 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-21 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-21 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-21 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-21 05:00:00+01:00,118_CC_1,0.0
2030,sc01,02-21 05:00:00+01:00,123_CT_1,0.0
2030,sc01,02-21 05:00:00+01:00,113_PV_1,105.9552
2030,sc01,02-21 06:00:00+01:00,102_PV_1,11.776
2030,sc01,02-21 06:00:00+01:00,118_RTPV_1,4.2780000000000005
2030,sc01,02-21 06:00:00+01:00,101_PV_1,0.028248963860000004
2030,sc01,02-21 06:00:00+01:00,118_RTPV_9,4.738
2030,sc01,02-21 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-21 06:00:00+01:00,118_RTPV_3,4.324
2030,sc01,02-21 06:00:00+01:00,118_RTPV_8,5.152
2030,sc01,02-21 06:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 06:00:00+01:00,104_PV_1,0.30723987052000007
2030,sc01,02-21 06:00:00+01:00,101_PV_4,0.02813989418
2030,sc01,02-21 06:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 06:00:00+01:00,113_CT_2,0.0
2030,sc01,02-21 06:00:00+01:00,118_RTPV_7,5.428000000000001
2030,sc01,02-21 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-21 06:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 06:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 06:00:00+01:00,101_PV_3,0.02857617198
2030,sc01,02-21 06:00:00+01:00,118_RTPV_10,2.0700000000000003
2030,sc01,02-21 06:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 06:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 06:00:00+01:00,122_WIND_1,50.005042917939996
2030,sc01,02-21 06:00:00+01:00,107_CC_1,0.0
2030,sc01,02-21 06:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 06:00:00+01:00,103_PV_1,28.29
2030,sc01,02-21 06:00:00+01:00,118_RTPV_2,4.462
2030,sc01,02-21 06:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 06:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 06:00:00+01:00,118_RTPV_5,4.186
2030,sc01,02-21 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-21 06:00:00+01:00,101_PV_2,0.029121518539999995
2030,sc01,02-21 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-21 06:00:00+01:00,118_RTPV_6,4.462
2030,sc01,02-21 06:00:00+01:00,102_PV_2,11.638
2030,sc01,02-21 06:00:00+01:00,118_RTPV_4,4.186
2030,sc01,02-21 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-21 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-21 06:00:00+01:00,119_PV_1,0.03361311448
2030,sc01,02-21 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-21 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-21 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-21 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-21 06:00:00+01:00,118_CC_1,0.0
2030,sc01,02-21 06:00:00+01:00,123_CT_1,0.0
2030,sc01,02-21 06:00:00+01:00,113_PV_1,43.056000000000004
2030,sc01,02-21 10:00:00+01:00,102_PV_1,4.27585269264
2030,sc01,02-21 10:00:00+01:00,118_RTPV_1,2.8272000000000004
2030,sc01,02-21 10:00:00+01:00,101_PV_1,2.78516348648
2030,sc01,02-21 10:00:00+01:00,118_RTPV_9,0.9039943515200002
2030,sc01,02-21 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-21 10:00:00+01:00,118_RTPV_3,0.82500455408
2030,sc01,02-21 10:00:00+01:00,118_RTPV_8,0.98298414896
2030,sc01,02-21 10:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 10:00:00+01:00,104_PV_1,7.0389100758400005
2030,sc01,02-21 10:00:00+01:00,101_PV_4,2.77440995996
2030,sc01,02-21 10:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 10:00:00+01:00,113_CT_2,0.0
2030,sc01,02-21 10:00:00+01:00,118_RTPV_7,1.0356440146800001
2030,sc01,02-21 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-21 10:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 10:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 10:00:00+01:00,101_PV_3,2.81742406756
2030,sc01,02-21 10:00:00+01:00,118_RTPV_10,0.39494898872
2030,sc01,02-21 10:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 10:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 10:00:00+01:00,122_WIND_1,63.982785060800005
2030,sc01,02-21 10:00:00+01:00,107_CC_1,18.38936495688
2030,sc01,02-21 10:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 10:00:00+01:00,103_PV_1,10.272067994399999
2030,sc01,02-21 10:00:00+01:00,118_RTPV_2,0.8513344865600001
2030,sc01,02-21 10:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 10:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 10:00:00+01:00,118_RTPV_5,0.7986746216000001
2030,sc01,02-21 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-21 10:00:00+01:00,101_PV_2,2.8711917024400004
2030,sc01,02-21 10:00:00+01:00,121_NUCLEAR_1,7.159383946097061
2030,sc01,02-21 10:00:00+01:00,118_RTPV_6,0.8513344865600001
