Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868688
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.5610402652044781
2030,sc01,01-01 05:00:00+01:00,0.5550493529663066
2030,sc01,01-01 06:00:00+01:00,0.5738721521136363
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012646
2030,sc01,01-01 09:00:00+01:00,2.76467904237504
2030,sc01,01-01 10:00:00+01:00,1.209833658992132
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.090143600809793
2030,sc01,01-01 13:00:00+01:00,1.0893506786620355
2030,sc01,01-01 14:00:00+01:00,1.1011496913895653
2030,sc01,01-01 15:00:00+01:00,2.440605768854177
2030,sc01,01-01 16:00:00+01:00,8.692717974887328
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.025100379667202
2030,sc01,01-01 20:00:00+01:00,1.0190000668270498
2030,sc01,01-01 21:00:00+01:00,0.9383220067467583
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131153
2030,sc01,01-02 02:00:00+01:00,0.5845893690930444
2030,sc01,01-02 03:00:00+01:00,0.5856785986536164
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,26.60065770286168
2030,sc01,01-02 09:00:00+01:00,21.436980457133057
2030,sc01,01-02 10:00:00+01:00,16.817328651954565
2030,sc01,01-02 11:00:00+01:00,12.791347237727894
2030,sc01,01-02 12:00:00+01:00,10.457937872976899
2030,sc01,01-02 13:00:00+01:00,10.017745328253138
2030,sc01,01-02 14:00:00+01:00,12.118631426301668
2030,sc01,01-02 15:00:00+01:00,17.678404911490823
2030,sc01,01-02 16:00:00+01:00,29.411822336429193
2030,sc01,01-02 17:00:00+01:00,8.903587005875586
2030,sc01,01-02 18:00:00+01:00,1.8368625383488435
2030,sc01,01-02 19:00:00+01:00,2.7816068784087893
2030,sc01,01-02 20:00:00+01:00,2.3410527728289527
2030,sc01,01-02 21:00:00+01:00,2.1086444620920357
2030,sc01,01-02 22:00:00+01:00,1.759670626860983
2030,sc01,01-02 23:00:00+01:00,1.4166101340980948
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.702046421268451
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626514
2030,sc01,01-03 05:00:00+01:00,0.7687540067163805
2030,sc01,01-03 06:00:00+01:00,0.9422857035701674
2030,sc01,01-03 07:00:00+01:00,1.2745084085807308
2030,sc01,01-03 08:00:00+01:00,48.342665198366994
2030,sc01,01-03 09:00:00+01:00,48.31366929419431
2030,sc01,01-03 10:00:00+01:00,42.640581188337464
2030,sc01,01-03 11:00:00+01:00,37.49281066608994
2030,sc01,01-03 12:00:00+01:00,33.5529771785709
2030,sc01,01-03 13:00:00+01:00,31.614491899770577
2030,sc01,01-03 14:00:00+01:00,33.92861224160353
2030,sc01,01-03 15:00:00+01:00,39.288192169375804
2030,sc01,01-03 16:00:00+01:00,48.056266046825534
2030,sc01,01-03 17:00:00+01:00,14.630423191947747
2030,sc01,01-03 18:00:00+01:00,2.6020136470890187
2030,sc01,01-03 19:00:00+01:00,3.2938622702713323
2030,sc01,01-03 20:00:00+01:00,2.6281867329486928
2030,sc01,01-03 21:00:00+01:00,2.5260396317244975
2030,sc01,01-03 22:00:00+01:00,2.2930207905134528
2030,sc01,01-03 23:00:00+01:00,1.9367602736430467
2030,sc01,01-04 00:00:00+01:00,1.1449675053248851
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624044
2030,sc01,01-04 03:00:00+01:00,0.7400639070533088
2030,sc01,01-04 04:00:00+01:00,0.7585300565790998
2030,sc01,01-04 05:00:00+01:00,0.8264775476552424
2030,sc01,01-04 06:00:00+01:00,1.0002181381329736
2030,sc01,01-04 07:00:00+01:00,1.3508563865235976
2030,sc01,01-04 08:00:00+01:00,41.69487839433155
2030,sc01,01-04 09:00:00+01:00,40.72118813395807
2030,sc01,01-04 10:00:00+01:00,37.422304980762874
2030,sc01,01-04 11:00:00+01:00,28.427273164222346
2030,sc01,01-04 12:00:00+01:00,25.061463039490825
2030,sc01,01-04 13:00:00+01:00,23.521656400436974
2030,sc01,01-04 14:00:00+01:00,24.2902052715668
2030,sc01,01-04 15:00:00+01:00,23.130806251683307
2030,sc01,01-04 16:00:00+01:00,33.992665930087064
2030,sc01,01-04 17:00:00+01:00,12.586434883865909
2030,sc01,01-04 18:00:00+01:00,2.4327280367792685
2030,sc01,01-04 19:00:00+01:00,2.6842154918148933
2030,sc01,01-04 20:00:00+01:00,2.8141544374222898
2030,sc01,01-04 21:00:00+01:00,2.4555258788315575
2030,sc01,01-04 22:00:00+01:00,2.2455561741056846
2030,sc01,01-04 23:00:00+01:00,2.0322369855502456
2030,sc01,01-05 00:00:00+01:00,1.319372753240973
2030,sc01,01-05 01:00:00+01:00,0.8201926949354676
2030,sc01,01-05 02:00:00+01:00,0.75264156503834
2030,sc01,01-05 03:00:00+01:00,0.7216791635638236
2030,sc01,01-05 04:00:00+01:00,0.7121463910587906
2030,sc01,01-05 05:00:00+01:00,0.7360813088767341
2030,sc01,01-05 06:00:00+01:00,0.8663734004423097
2030,sc01,01-05 07:00:00+01:00,1.038658474820468
2030,sc01,01-05 08:00:00+01:00,9.314891279877322
2030,sc01,01-05 09:00:00+01:00,29.52465159952752
2030,sc01,01-05 10:00:00+01:00,28.983788349294663
2030,sc01,01-05 11:00:00+01:00,31.049447352753617
2030,sc01,01-05 12:00:00+01:00,28.76313721588845
2030,sc01,01-05 13:00:00+01:00,29.12663225140715
2030,sc01,01-05 14:00:00+01:00,32.2659552648011
2030,sc01,01-05 15:00:00+01:00,39.16576201860559
2030,sc01,01-05 16:00:00+01:00,52.17793276739219
2030,sc01,01-05 17:00:00+01:00,14.670732825904686
2030,sc01,01-05 18:00:00+01:00,6.479407869540901
2030,sc01,01-05 19:00:00+01:00,3.9509360623923606
2030,sc01,01-05 20:00:00+01:00,3.831712687856198
2030,sc01,01-05 21:00:00+01:00,3.6450187385196315
2030,sc01,01-05 22:00:00+01:00,2.489745176526266
2030,sc01,01-05 23:00:00+01:00,2.1399724166268093
2030,sc01,01-06 00:00:00+01:00,1.1472549717608125
2030,sc01,01-06 01:00:00+01:00,0.8500980292718484
2030,sc01,01-06 02:00:00+01:00,0.7771660809982192
2030,sc01,01-06 03:00:00+01:00,0.7348197439113929
2030,sc01,01-06 04:00:00+01:00,0.7063152951187887
2030,sc01,01-06 05:00:00+01:00,0.7033735547423076
2030,sc01,01-06 06:00:00+01:00,0.7485400501992976
2030,sc01,01-06 07:00:00+01:00,0.8118804780295408
2030,sc01,01-06 08:00:00+01:00,31.552497463789646
2030,sc01,01-06 09:00:00+01:00,29.32916665219218
2030,sc01,01-06 10:00:00+01:00,24.376293799897415
2030,sc01,01-06 11:00:00+01:00,19.557431921571055
2030,sc01,01-06 12:00:00+01:00,16.3570131575815
2030,sc01,01-06 13:00:00+01:00,14.672282503475811
2030,sc01,01-06 14:00:00+01:00,15.988164139868168
2030,sc01,01-06 15:00:00+01:00,17.339286097656288
2030,sc01,01-06 16:00:00+01:00,24.484277393108115
2030,sc01,01-06 17:00:00+01:00,11.203021943988974
2030,sc01,01-06 18:00:00+01:00,1.4861015847600485
2030,sc01,01-06 19:00:00+01:00,1.8989312563891467
