,Weight
st1,206
st10,45
st11,237
st12,223
st13,27
st14,359
st15,23
st16,27
st17,46
st18,162
st19,17
st2,1086
st20,55
st21,37
st22,111
st23,37
st24,9
st25,48
st26,73
st27,22
st28,211
st29,1
st3,123
st30,230
st31,33
st32,4
st33,20
st34,16
st35,62
st36,14
st37,100
st38,136
st39,1
st4,15
st40,58
st41,43
st42,670
st43,76
st44,74
st45,82
st46,2
st47,78
st48,21
st49,2
st5,10
st50,31
st51,8
st52,65
st53,39
st54,58
st55,6
st56,299
st57,101
st58,16
st59,88
st6,149
st60,3
st61,256
st62,8
st63,31
st64,8
st65,58
st66,14
st67,16
st68,3
st69,18
st7,18
st70,90
st71,171
st72,225
st73,364
st74,95
st75,232
st76,5
st77,142
st78,191
st79,15
st8,7
st80,136
st81,55
st82,60
st83,63
st84,302
st85,5
st86,19
st87,3
st88,11
st89,97
st9,188
st90,35
