,Weight
sti1,40
sti10,154
sti100,62
sti101,30
sti102,74
sti103,102
sti104,59
sti105,80
sti106,199
sti107,111
sti108,94
sti109,45
sti11,25
sti110,28
sti111,88
sti112,2
sti113,76
sti114,62
sti115,98
sti116,13
sti117,45
sti118,24
sti119,75
sti12,84
sti120,78
sti13,7
sti14,132
sti15,108
sti16,6
sti17,23
sti18,25
sti19,34
sti2,203
sti20,42
sti21,94
sti22,40
sti23,198
sti24,40
sti25,174
sti26,54
sti27,71
sti28,95
sti29,85
sti3,101
sti30,71
sti31,114
sti32,40
sti33,174
sti34,47
sti35,29
sti36,31
sti37,25
sti38,62
sti39,122
sti4,63
sti40,35
sti41,171
sti42,91
sti43,101
sti44,101
sti45,41
sti46,91
sti47,28
sti48,101
sti49,70
sti5,92
sti50,58
sti51,175
sti52,85
sti53,91
sti54,55
sti55,77
sti56,95
sti57,99
sti58,20
sti59,125
sti6,64
sti60,55
sti61,49
sti62,89
sti63,45
sti64,53
sti65,33
sti66,39
sti67,165
sti68,68
sti69,32
sti7,147
sti70,66
sti71,30
sti72,47
sti73,31
sti74,183
sti75,62
sti76,57
sti77,60
sti78,67
sti79,65
sti8,73
sti80,154
sti81,21
sti82,77
sti83,114
sti84,69
sti85,48
sti86,73
sti87,35
sti88,37
sti89,28
sti9,32
sti90,55
sti91,121
sti92,71
sti93,17
sti94,43
sti95,119
sti96,68
sti97,43
sti98,62
sti99,9
