,Weight
sti1,201
sti10,3
sti100,2
sti101,34
sti102,42
sti103,3
sti104,1
sti105,33
sti106,13
sti107,1
sti108,2
sti109,1
sti11,1
sti110,2
sti111,5
sti112,36
sti113,4
sti114,40
sti115,1
sti116,1
sti117,1
sti118,137
sti119,1
sti12,2
sti120,1
sti121,9
sti122,1
sti123,42
sti124,5
sti125,39
sti126,141
sti127,8
sti128,1
sti129,1
sti13,24
sti130,1
sti131,1
sti132,1
sti133,36
sti134,2
sti135,1
sti136,1
sti137,1
sti138,2
sti139,1
sti14,1
sti140,1
sti141,8
sti142,63
sti143,1
sti144,5
sti145,2
sti146,7
sti147,6
sti148,7
sti149,3
sti15,3
sti150,1
sti151,15
sti152,127
sti153,5
sti154,1
sti155,39
sti156,2
sti157,1
sti158,1
sti159,1
sti16,57
sti160,66
sti161,35
sti162,203
sti163,1
sti164,1
sti165,1
sti166,1
sti167,1
sti168,96
sti169,1
sti17,14
sti170,1
sti171,3
sti172,2
sti173,1
sti174,3
sti175,22
sti176,2
sti177,1
sti178,14
sti179,10
sti18,1
sti180,1
sti181,1
sti182,3
sti183,16
sti184,1
sti185,3
sti186,4
sti187,1
sti188,1
sti189,26
sti19,5
sti190,202
sti191,2
sti192,16
sti193,20
sti194,1
sti195,16
sti196,1
sti197,17
sti198,1
sti199,189
sti2,338
sti20,1
sti200,41
sti201,1
sti202,2
sti203,1
sti204,1
sti205,18
sti206,68
sti207,1
sti208,28
sti209,1
sti21,6
sti210,1
sti211,1
sti212,49
sti213,1
sti214,16
sti215,1
sti216,1
sti217,1
sti218,1
sti219,65
sti22,1
sti220,1
sti221,1
sti222,8
sti223,1
sti224,42
sti225,1
sti226,91
sti227,1
sti228,10
sti229,1
sti23,21
sti230,23
sti231,2
sti232,4
sti233,1
sti234,4
sti235,1
sti236,1
sti237,8
sti238,4
sti239,1
sti24,1
sti240,46
sti241,120
sti242,1
sti243,1
sti244,6
sti245,1
sti246,11
sti247,1
sti248,25
sti249,47
sti25,1
sti250,1
sti251,1
sti252,9
sti253,20
sti254,36
sti255,4
sti256,98
sti257,1
sti258,1
sti259,2
sti26,2
sti260,5
sti261,1
sti262,2
sti263,1
sti264,1
sti265,381
sti266,48
sti267,3
sti268,1
sti269,1
sti27,13
sti270,1
sti271,434
sti272,32
sti273,3
sti274,77
sti275,1
sti276,1
sti277,1
sti278,1
sti279,70
sti28,1
sti280,2
sti281,1
sti282,77
sti283,2
sti284,1
sti285,4
sti286,2
sti287,3
sti288,33
sti289,31
sti29,3
sti290,3
sti291,16
sti292,1
sti293,2
sti294,6
sti295,1
sti296,8
sti297,3
sti298,21
sti299,188
sti3,2
sti30,2
sti300,60
sti301,21
sti302,17
sti303,3
sti304,1
sti305,12
sti306,1
sti307,31
sti308,12
sti309,8
sti31,2
sti310,2
sti311,1
sti312,37
sti313,1
sti314,1
sti315,1
sti316,76
sti317,1
sti318,22
sti319,151
sti32,1
sti320,3
sti321,7
sti322,19
sti323,1
sti324,7
sti325,3
sti326,127
sti327,140
sti328,34
sti329,24
sti33,34
sti330,1
sti331,2
sti332,5
sti333,39
sti334,6
sti335,1
sti336,1
sti337,22
sti338,3
sti339,49
sti34,28
sti340,1
sti341,22
sti342,46
sti343,3
sti344,89
sti345,1
sti346,1
sti347,1
sti348,1
sti349,1
sti35,1
sti350,106
sti36,1
sti37,1
sti38,2
sti39,1
sti4,2
sti40,236
sti41,1
sti42,1
sti43,6
sti44,1
sti45,1
sti46,57
sti47,1
sti48,1
sti49,1
sti5,3
sti50,118
sti51,63
sti52,11
sti53,20
sti54,1
sti55,99
sti56,1
sti57,28
sti58,2
sti59,1
sti6,2
sti60,81
sti61,24
sti62,38
sti63,1
sti64,3
sti65,14
sti66,1
sti67,1
sti68,1
sti69,1
sti7,154
sti70,100
sti71,5
sti72,59
sti73,1
sti74,2
sti75,1
sti76,198
sti77,2
sti78,1
sti79,48
sti8,4
sti80,5
sti81,1
sti82,1
sti83,4
sti84,5
sti85,2
sti86,230
sti87,48
sti88,2
sti89,1
sti9,305
sti90,1
sti91,1
sti92,2
sti93,3
sti94,5
sti95,7
sti96,368
sti97,1
sti98,1
sti99,1
