Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,2.432718614924
2030,sc01,01-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,11.313102630414189
2030,sc01,01-11 09:00:00+01:00,Hydro,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,3.0557589432197734
2030,sc01,01-11 09:00:00+01:00,Gas,3.37504736244
2030,sc01,01-11 09:00:00+01:00,Coal,11.599347883322048
2030,sc01,01-14 18:00:00+01:00,Battery,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,57.53452993185599
2030,sc01,01-14 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,25.83966271355998
2030,sc01,01-14 18:00:00+01:00,Hydro,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 18:00:00+01:00,Gas,1.3745783238185778
2030,sc01,01-14 18:00:00+01:00,Coal,2.7204223822854354
2030,sc01,01-18 17:00:00+01:00,Battery,0.0
2030,sc01,01-18 17:00:00+01:00,Solar,7.72449518742
2030,sc01,01-18 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Wind,29.917412887999998
2030,sc01,01-18 17:00:00+01:00,Hydro,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,19.360000000000003
2030,sc01,01-18 17:00:00+01:00,Gas,30.60095828438766
2030,sc01,01-18 17:00:00+01:00,Coal,45.48243426539233
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,Solar,9.459252874104
2030,sc01,01-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Wind,1.7193132155999997
2030,sc01,01-21 19:00:00+01:00,Hydro,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,1.7257488321052146
2030,sc01,01-21 19:00:00+01:00,Gas,1.63395401328
2030,sc01,01-21 19:00:00+01:00,Coal,0.031380459030784666
2030,sc01,01-23 20:00:00+01:00,Battery,0.0
2030,sc01,01-23 20:00:00+01:00,Solar,1.469013095572
2030,sc01,01-23 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Wind,0.29270906830000004
