Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,477.5599244957253
2030,sc01,01-01 08:00:00+01:00,12.554892083636652
2030,sc01,01-01 09:00:00+01:00,9.343636975245317e-13
2030,sc01,01-01 10:00:00+01:00,8.201439527510956e-12
2030,sc01,01-01 11:00:00+01:00,4.270361841918202e-12
2030,sc01,01-01 12:00:00+01:00,2.9896085607106215e-12
2030,sc01,01-01 13:00:00+01:00,4.071409875905374e-12
2030,sc01,01-01 14:00:00+01:00,1.085354028873553e-12
2030,sc01,01-01 15:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-01 16:00:00+01:00,5.240252676230739e-13
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1684.6824840352003
2030,sc01,01-01 20:00:00+01:00,1489.0810225818727
2030,sc01,01-01 21:00:00+01:00,1055.9645955482126
2030,sc01,01-01 22:00:00+01:00,477.45272787121064
2030,sc01,01-01 23:00:00+01:00,454.11971982889713
2030,sc01,01-02 00:00:00+01:00,-7.105427357601002e-12
2030,sc01,01-02 01:00:00+01:00,-7.675637903048482e-12
2030,sc01,01-02 02:00:00+01:00,-4.176214929429989e-12
2030,sc01,01-02 03:00:00+01:00,-2.4211743721025414e-12
2030,sc01,01-02 04:00:00+01:00,-3.092637257395836e-12
2030,sc01,01-02 05:00:00+01:00,-5.5564441936439835e-12
2030,sc01,01-02 06:00:00+01:00,131.96368180256738
2030,sc01,01-02 07:00:00+01:00,-1.404210081545898e-11
2030,sc01,01-02 08:00:00+01:00,6.465938895416912e-13
2030,sc01,01-02 09:00:00+01:00,2.0445867221496883e-12
2030,sc01,01-02 10:00:00+01:00,2.469136006766348e-12
