,Weight
sti1,314
sti10,6
sti11,52
sti12,481
sti13,21
sti14,93
sti15,5
sti16,79
sti17,192
sti18,91
sti19,115
sti2,128
sti20,13
sti21,19
sti3,248
sti4,383
sti5,5
sti6,107
sti7,33
sti8,100
sti9,22
stn1,21
stp1,540
stp10,158
stp11,15
stp12,87
stp13,482
stp14,10
stp15,66
stp16,7
stp17,11
stp18,1
stp19,686
stp2,731
stp20,4
stp21,5
stp22,242
stp23,145
stp24,5
stp25,128
stp26,12
stp27,115
stp28,7
stp29,3
stp3,5
stp30,414
stp31,7
stp32,13
stp33,10
stp34,499
stp35,4
stp36,9
stp37,2
stp38,19
stp39,5
stp4,7
stp40,7
stp41,12
stp42,24
stp43,5
stp44,5
stp45,810
stp46,8
stp47,141
stp48,438
stp49,222
stp5,5
stp50,10
stp6,13
stp7,17
stp8,8
stp9,29
