LoadLevel,NetDemand
01-01 00:00:00+01:00,-18.174603526000055
01-01 01:00:00+01:00,-18.174603526000055
01-01 02:00:00+01:00,-18.174603526000055
01-01 03:00:00+01:00,-18.174603526000055
01-01 04:00:00+01:00,-18.174603526000055
01-01 05:00:00+01:00,-18.174603526000055
01-01 06:00:00+01:00,-18.174603526000055
01-01 07:00:00+01:00,-18.174603526000055
01-01 08:00:00+01:00,-18.174603526000055
01-01 09:00:00+01:00,-361.0134180759999
01-01 10:00:00+01:00,40.704892194000195
01-01 11:00:00+01:00,11.961761647999765
01-01 12:00:00+01:00,-1093.925403366
01-01 13:00:00+01:00,-1367.875576368
01-01 14:00:00+01:00,11.961761647999765
01-01 15:00:00+01:00,304.135814882
01-01 16:00:00+01:00,-847.9578168219996
01-01 17:00:00+01:00,-1990.1990901999998
01-01 18:00:00+01:00,-18.174603526000055
01-01 19:00:00+01:00,-18.174603526000055
01-01 20:00:00+01:00,-18.174603526000055
01-01 21:00:00+01:00,-18.174603526000055
01-01 22:00:00+01:00,-18.174603526000055
01-01 23:00:00+01:00,-18.174603526000055
01-02 00:00:00+01:00,-18.174603526000055
01-02 01:00:00+01:00,-18.174603526000055
01-02 02:00:00+01:00,-18.174603526000055
01-02 03:00:00+01:00,-18.174603526000055
01-02 04:00:00+01:00,-18.174603526000055
01-02 05:00:00+01:00,-18.174603526000055
01-02 06:00:00+01:00,-18.174603526000055
01-02 07:00:00+01:00,-1005.7019607980003
01-02 08:00:00+01:00,-276.73281365999947
01-02 09:00:00+01:00,304.11335195400034
01-02 10:00:00+01:00,442.2208751760004
01-02 11:00:00+01:00,442.2208751760004
01-02 12:00:00+01:00,-1242.3443028680003
01-02 13:00:00+01:00,-581.9856336559999
01-02 14:00:00+01:00,-496.3528958420002
01-02 15:00:00+01:00,-581.9856336559999
01-02 16:00:00+01:00,-255.48096052400047
01-02 17:00:00+01:00,927.1987594000001
01-02 18:00:00+01:00,-1086.326841282
01-02 19:00:00+01:00,950.670816882
01-02 20:00:00+01:00,-2255.5340626399993
01-02 21:00:00+01:00,1257.011582798
01-02 22:00:00+01:00,1257.011582798
01-02 23:00:00+01:00,1257.011582798
01-03 00:00:00+01:00,-18.174603526000055
01-03 01:00:00+01:00,-18.174603526000055
01-03 02:00:00+01:00,-18.174603526000055
01-03 03:00:00+01:00,-18.174603526000055
01-03 04:00:00+01:00,-18.174603526000055
01-03 05:00:00+01:00,-18.174603526000055
01-03 06:00:00+01:00,-18.174603526000055
01-03 07:00:00+01:00,-1625.47545052
01-03 08:00:00+01:00,596.0306828159999
01-03 09:00:00+01:00,1664.567851362
01-03 10:00:00+01:00,-1093.925403366
01-03 11:00:00+01:00,-1990.1990901999998
01-03 12:00:00+01:00,-2474.1541528899998
01-03 13:00:00+01:00,474.26327790799996
01-03 14:00:00+01:00,474.26327790799996
01-03 15:00:00+01:00,-2474.1541528899998
01-03 16:00:00+01:00,1226.331796466
01-03 17:00:00+01:00,1611.6373215419999
01-03 18:00:00+01:00,950.670816882
01-03 19:00:00+01:00,862.2496137380001
01-03 20:00:00+01:00,1290.0749980939995
01-03 21:00:00+01:00,-3431.1687906300003
01-03 22:00:00+01:00,1257.011582798
01-03 23:00:00+01:00,1257.011582798
01-04 00:00:00+01:00,734.0123221579998
01-04 01:00:00+01:00,-18.174603526000055
01-04 02:00:00+01:00,-18.174603526000055
01-04 03:00:00+01:00,-18.174603526000055
01-04 04:00:00+01:00,-18.174603526000055
01-04 05:00:00+01:00,-18.174603526000055
01-04 06:00:00+01:00,-18.174603526000055
01-04 07:00:00+01:00,-2474.1541528899998
01-04 08:00:00+01:00,596.0306828159999
01-04 09:00:00+01:00,-276.73281365999947
01-04 10:00:00+01:00,-421.9403772259998
01-04 11:00:00+01:00,295.38224225399995
01-04 12:00:00+01:00,295.38224225399995
01-04 13:00:00+01:00,-798.4193314379995
01-04 14:00:00+01:00,-798.4193314379995
01-04 15:00:00+01:00,-581.9856336559999
01-04 16:00:00+01:00,-553.4320632400002
01-04 17:00:00+01:00,591.2189630820001
01-04 18:00:00+01:00,950.670816882
01-04 19:00:00+01:00,950.670816882
01-04 20:00:00+01:00,950.670816882
01-04 21:00:00+01:00,1257.011582798
01-04 22:00:00+01:00,1257.011582798
01-04 23:00:00+01:00,1257.011582798
01-05 00:00:00+01:00,1257.011582798
01-05 01:00:00+01:00,-18.174603526000055
01-05 02:00:00+01:00,-18.174603526000055
01-05 03:00:00+01:00,-18.174603526000055
01-05 04:00:00+01:00,-18.174603526000055
01-05 05:00:00+01:00,-18.174603526000055
01-05 06:00:00+01:00,-18.174603526000055
01-05 07:00:00+01:00,-1005.7019607980003
01-05 08:00:00+01:00,591.2189630820001
01-05 09:00:00+01:00,927.1987594000001
01-05 10:00:00+01:00,-70.16050960999996
01-05 11:00:00+01:00,514.9613292179997
01-05 12:00:00+01:00,-1093.925403366
01-05 13:00:00+01:00,474.26327790799996
01-05 14:00:00+01:00,-285.76322368
01-05 15:00:00+01:00,-1093.925403366
01-05 16:00:00+01:00,-1014.7862812379999
01-05 17:00:00+01:00,11.961761647999765
01-05 18:00:00+01:00,-2474.1541528899998
01-05 19:00:00+01:00,950.670816882
01-05 20:00:00+01:00,-1086.326841282
01-05 21:00:00+01:00,950.670816882
01-05 22:00:00+01:00,1257.011582798
01-05 23:00:00+01:00,1257.011582798
01-06 00:00:00+01:00,1257.011582798
01-06 01:00:00+01:00,-18.174603526000055
01-06 02:00:00+01:00,-18.174603526000055
01-06 03:00:00+01:00,-18.174603526000055
01-06 04:00:00+01:00,-18.174603526000055
01-06 05:00:00+01:00,-18.174603526000055
01-06 06:00:00+01:00,-18.174603526000055
01-06 07:00:00+01:00,-18.174603526000055
01-06 08:00:00+01:00,950.670816882
01-06 09:00:00+01:00,862.2496137380001
01-06 10:00:00+01:00,656.4370594799998
01-06 11:00:00+01:00,304.135814882
01-06 12:00:00+01:00,304.135814882
01-06 13:00:00+01:00,304.135814882
01-06 14:00:00+01:00,350.388310242
01-06 15:00:00+01:00,-608.359394632
01-06 16:00:00+01:00,-847.9578168219996
01-06 17:00:00+01:00,1135.7812916999997
01-06 18:00:00+01:00,-2255.5340626399993
01-06 19:00:00+01:00,-1086.326841282
01-06 20:00:00+01:00,-2168.43379533
01-06 21:00:00+01:00,1257.011582798
01-06 22:00:00+01:00,1257.011582798
01-06 23:00:00+01:00,1257.011582798
01-07 00:00:00+01:00,-18.174603526000055
01-07 01:00:00+01:00,-18.174603526000055
01-07 02:00:00+01:00,-18.174603526000055
01-07 03:00:00+01:00,-18.174603526000055
01-07 04:00:00+01:00,-18.174603526000055
01-07 05:00:00+01:00,-18.174603526000055
01-07 06:00:00+01:00,-18.174603526000055
01-07 07:00:00+01:00,304.135814882
01-07 08:00:00+01:00,787.6682364920002
01-07 09:00:00+01:00,787.6682364920002
01-07 10:00:00+01:00,-686.2647026039999
01-07 11:00:00+01:00,1257.5975640059999
01-07 12:00:00+01:00,539.4789435720004
01-07 13:00:00+01:00,295.38224225399995
01-07 14:00:00+01:00,673.5088426719997
01-07 15:00:00+01:00,141.03599591999955
01-07 16:00:00+01:00,-130.33269445600035
01-07 17:00:00+01:00,-276.73281365999947
01-07 18:00:00+01:00,980.2450258200003
01-07 19:00:00+01:00,-1480.700057748
01-07 20:00:00+01:00,11.961761647999765
01-07 21:00:00+01:00,950.670816882
01-07 22:00:00+01:00,-2255.5340626399993
01-07 23:00:00+01:00,-3431.1687906300003
01-08 00:00:00+01:00,734.0123221579998
01-08 01:00:00+01:00,-18.174603526000055
01-08 02:00:00+01:00,-18.174603526000055
01-08 03:00:00+01:00,-18.174603526000055
01-08 04:00:00+01:00,-18.174603526000055
01-08 05:00:00+01:00,-18.174603526000055
01-08 06:00:00+01:00,-1990.1990901999998
01-08 07:00:00+01:00,304.135814882
01-08 08:00:00+01:00,-276.73281365999947
01-08 09:00:00+01:00,-421.9403772259998
01-08 10:00:00+01:00,-366.71341869200023
01-08 11:00:00+01:00,-421.9403772259998
01-08 12:00:00+01:00,644.8937999379999
01-08 13:00:00+01:00,-494.2959874319997
01-08 14:00:00+01:00,927.1549945139996
01-08 15:00:00+01:00,-421.9403772259998
01-08 16:00:00+01:00,673.5088426719997
01-08 17:00:00+01:00,-276.73281365999947
01-08 18:00:00+01:00,304.135814882
01-08 19:00:00+01:00,-2615.403966308
01-08 20:00:00+01:00,405.01294488400004
01-08 21:00:00+01:00,465.238241238
01-08 22:00:00+01:00,-2168.43379533
01-08 23:00:00+01:00,-2255.5340626399993
01-09 00:00:00+01:00,1257.011582798
01-09 01:00:00+01:00,-18.174603526000055
01-09 02:00:00+01:00,-18.174603526000055
01-09 03:00:00+01:00,-18.174603526000055
01-09 04:00:00+01:00,-18.174603526000055
01-09 05:00:00+01:00,-18.174603526000055
01-09 06:00:00+01:00,-1990.1990901999998
01-09 07:00:00+01:00,-496.3528958420002
01-09 08:00:00+01:00,927.1549945139996
01-09 09:00:00+01:00,927.1549945139996
01-09 10:00:00+01:00,927.1549945139996
01-09 11:00:00+01:00,927.1987594000001
01-09 12:00:00+01:00,295.38224225399995
01-09 13:00:00+01:00,295.38224225399995
01-09 14:00:00+01:00,295.38224225399995
01-09 15:00:00+01:00,-130.33269445600035
01-09 16:00:00+01:00,673.5088426719997
01-09 17:00:00+01:00,-276.73281365999947
01-09 18:00:00+01:00,-2615.403966308
01-09 19:00:00+01:00,-2615.403966308
01-09 20:00:00+01:00,304.135814882
01-09 21:00:00+01:00,950.670816882
01-09 22:00:00+01:00,950.670816882
01-09 23:00:00+01:00,-2168.43379533
01-10 00:00:00+01:00,1257.011582798
01-10 01:00:00+01:00,-18.174603526000055
01-10 02:00:00+01:00,-18.174603526000055
01-10 03:00:00+01:00,-18.174603526000055
01-10 04:00:00+01:00,-18.174603526000055
01-10 05:00:00+01:00,-18.174603526000055
01-10 06:00:00+01:00,-1625.47545052
01-10 07:00:00+01:00,11.961761647999765
01-10 08:00:00+01:00,2069.7051527740005
01-10 09:00:00+01:00,2069.7051527740005
01-10 10:00:00+01:00,-699.2700206619998
01-10 11:00:00+01:00,-1625.47545052
01-10 12:00:00+01:00,-1093.925403366
01-10 13:00:00+01:00,-1625.47545052
01-10 14:00:00+01:00,-1014.7862812379999
01-10 15:00:00+01:00,-1093.925403366
01-10 16:00:00+01:00,1611.6373215419999
01-10 17:00:00+01:00,-329.5359191960001
01-10 18:00:00+01:00,-1242.3443028680003
01-10 19:00:00+01:00,-1242.3443028680003
01-10 20:00:00+01:00,275.40731318600035
01-10 21:00:00+01:00,950.670816882
01-10 22:00:00+01:00,1290.0749980939995
01-10 23:00:00+01:00,-2168.43379533
01-11 00:00:00+01:00,1257.011582798
01-11 01:00:00+01:00,-18.174603526000055
01-11 02:00:00+01:00,-18.174603526000055
01-11 03:00:00+01:00,-18.174603526000055
01-11 04:00:00+01:00,-18.174603526000055
01-11 05:00:00+01:00,-18.174603526000055
01-11 06:00:00+01:00,-1192.53865911
01-11 07:00:00+01:00,-2615.403966308
01-11 08:00:00+01:00,-553.4320632400002
01-11 09:00:00+01:00,-329.5359191960001
01-11 10:00:00+01:00,-366.71341869200023
01-11 11:00:00+01:00,-494.2959874319997
01-11 12:00:00+01:00,295.38224225399995
01-11 13:00:00+01:00,-798.4193314379995
01-11 14:00:00+01:00,295.38224225399995
01-11 15:00:00+01:00,-70.79800610999973
01-11 16:00:00+01:00,141.03599591999955
01-11 17:00:00+01:00,-276.73281365999947
01-11 18:00:00+01:00,405.01294488400004
01-11 19:00:00+01:00,405.01294488400004
01-11 20:00:00+01:00,11.961761647999765
01-11 21:00:00+01:00,465.238241238
01-11 22:00:00+01:00,-2255.5340626399993
01-11 23:00:00+01:00,-2255.5340626399993
