,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
0,01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
1,01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2,01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
3,01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
4,01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
5,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
6,01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
7,01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
8,01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
9,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
10,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
11,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
12,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
13,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
14,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
15,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
17,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
18,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
19,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
20,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
21,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
22,01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
23,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
24,01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
25,01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
26,01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
27,01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
28,01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
29,01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
30,01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
31,01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
32,01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
33,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.829835580985
34,01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
