LoadLevel,NetDemand
01-01 00:00:00+01:00,1152.1884609939998
01-01 01:00:00+01:00,1152.1884609939998
01-01 02:00:00+01:00,1152.1884609939998
01-01 03:00:00+01:00,1152.1884609939998
01-01 04:00:00+01:00,1152.1884609939998
01-01 05:00:00+01:00,1152.1884609939998
01-01 06:00:00+01:00,1152.1884609939998
01-01 07:00:00+01:00,1152.1884609939998
01-01 08:00:00+01:00,1152.1884609939998
01-01 09:00:00+01:00,925.5621550300002
01-01 10:00:00+01:00,-1145.7286805039998
01-01 11:00:00+01:00,9.16437778799991
01-01 12:00:00+01:00,-1504.2740811219996
01-01 13:00:00+01:00,-1367.875576368
01-01 14:00:00+01:00,9.16437778799991
01-01 15:00:00+01:00,67.26113535400009
01-01 16:00:00+01:00,-703.607293436
01-01 17:00:00+01:00,-3196.8598425999994
01-01 18:00:00+01:00,1152.1884609939998
01-01 19:00:00+01:00,1152.1884609939998
01-01 20:00:00+01:00,1152.1884609939998
01-01 21:00:00+01:00,1152.1884609939998
01-01 22:00:00+01:00,1152.1884609939998
01-01 23:00:00+01:00,1152.1884609939998
01-02 00:00:00+01:00,1152.1884609939998
01-02 01:00:00+01:00,1152.1884609939998
01-02 02:00:00+01:00,1152.1884609939998
01-02 03:00:00+01:00,1152.1884609939998
01-02 04:00:00+01:00,1152.1884609939998
01-02 05:00:00+01:00,1152.1884609939998
01-02 06:00:00+01:00,1152.1884609939998
01-02 07:00:00+01:00,-1005.7019607980003
01-02 08:00:00+01:00,745.1386260179995
01-02 09:00:00+01:00,304.11335195400034
01-02 10:00:00+01:00,-451.3122698320001
01-02 11:00:00+01:00,-451.3122698320001
01-02 12:00:00+01:00,-1242.3443028680003
01-02 13:00:00+01:00,441.9365574300001
01-02 14:00:00+01:00,-1861.5415456940007
01-02 15:00:00+01:00,-1492.9169628599998
01-02 16:00:00+01:00,-159.58407642800057
01-02 17:00:00+01:00,1577.7392910799995
01-02 18:00:00+01:00,1286.345815742
01-02 19:00:00+01:00,-197.53943010799912
01-02 20:00:00+01:00,-2255.5340626399993
01-02 21:00:00+01:00,1196.365390482
01-02 22:00:00+01:00,1196.365390482
01-02 23:00:00+01:00,1196.365390482
