,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
0,01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1,01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
2,01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
3,01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
4,01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
5,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
6,01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
7,01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
8,01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
9,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.762619051044
10,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.834372975479
11,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0915416652094
13,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042748
14,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0751761408166
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
18,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
19,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
20,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
21,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
22,01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
23,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
24,01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
25,01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
26,01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
27,01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
28,01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
