LoadLevel,NetDemand
01-01 00:00:00+01:00,209.21212704799996
01-01 01:00:00+01:00,209.21212704799996
01-01 02:00:00+01:00,209.21212704799996
01-01 03:00:00+01:00,209.21212704799996
01-01 04:00:00+01:00,209.21212704799996
01-01 05:00:00+01:00,209.21212704799996
01-01 06:00:00+01:00,209.21212704799996
01-01 07:00:00+01:00,209.21212704799996
01-01 08:00:00+01:00,209.21212704799996
01-01 09:00:00+01:00,-361.0134180759999
01-01 10:00:00+01:00,-57.16021391599986
01-01 11:00:00+01:00,11.961761647999765
01-01 12:00:00+01:00,-768.8118607260001
01-01 13:00:00+01:00,-1367.875576368
01-01 14:00:00+01:00,11.961761647999765
01-01 15:00:00+01:00,67.26113535400009
01-01 16:00:00+01:00,879.19585732
01-01 17:00:00+01:00,-2242.67293041
01-01 18:00:00+01:00,209.21212704799996
01-01 19:00:00+01:00,209.21212704799996
01-01 20:00:00+01:00,209.21212704799996
01-01 21:00:00+01:00,209.21212704799996
01-01 22:00:00+01:00,209.21212704799996
01-01 23:00:00+01:00,209.21212704799996
01-02 00:00:00+01:00,209.21212704799996
01-02 01:00:00+01:00,209.21212704799996
01-02 02:00:00+01:00,209.21212704799996
01-02 03:00:00+01:00,209.21212704799996
01-02 04:00:00+01:00,209.21212704799996
01-02 05:00:00+01:00,209.21212704799996
01-02 06:00:00+01:00,209.21212704799996
01-02 07:00:00+01:00,209.21212704799996
01-02 08:00:00+01:00,-276.73281365999947
01-02 09:00:00+01:00,-512.2583819579997
01-02 10:00:00+01:00,116.290303774
01-02 11:00:00+01:00,116.290303774
01-02 12:00:00+01:00,417.68475291999994
01-02 13:00:00+01:00,202.98323988599986
01-02 14:00:00+01:00,417.68475291999994
01-02 15:00:00+01:00,179.90769647399998
01-02 16:00:00+01:00,-977.4240859919998
01-02 17:00:00+01:00,-337.67479000799995
01-02 18:00:00+01:00,1286.345815742
01-02 19:00:00+01:00,709.186809312
01-02 20:00:00+01:00,-3675.6762049199997
01-02 21:00:00+01:00,-2367.4664333199994
01-02 22:00:00+01:00,-2367.4664333199994
01-02 23:00:00+01:00,-2367.4664333199994
01-03 00:00:00+01:00,209.21212704799996
01-03 01:00:00+01:00,209.21212704799996
01-03 02:00:00+01:00,209.21212704799996
01-03 03:00:00+01:00,209.21212704799996
01-03 04:00:00+01:00,209.21212704799996
01-03 05:00:00+01:00,209.21212704799996
01-03 06:00:00+01:00,209.21212704799996
01-03 07:00:00+01:00,1051.4454507480002
01-03 08:00:00+01:00,596.0306828159999
01-03 09:00:00+01:00,-2141.017689493999
01-03 10:00:00+01:00,-768.8118607260001
01-03 11:00:00+01:00,-2242.67293041
01-03 12:00:00+01:00,-245.78029170399986
01-03 13:00:00+01:00,474.26327790799996
01-03 14:00:00+01:00,474.26327790799996
01-03 15:00:00+01:00,-245.78029170399986
01-03 16:00:00+01:00,866.55804066
01-03 17:00:00+01:00,1451.9323564759998
