Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.288608118162266
2030,sc01,01-01 01:00:00+01:00,9.592326932761353e-13
2030,sc01,01-01 02:00:00+01:00,-2.6894042548519792e-12
2030,sc01,01-01 03:00:00+01:00,-2.7604585284279892e-12
2030,sc01,01-01 04:00:00+01:00,-3.4940939031002927e-12
2030,sc01,01-01 05:00:00+01:00,-1.7177370637000422e-12
2030,sc01,01-01 06:00:00+01:00,-2.9096725029376103e-12
2030,sc01,01-01 07:00:00+01:00,-3.2382985182266566e-12
2030,sc01,01-01 08:00:00+01:00,-4.080291660102375e-12
2030,sc01,01-01 09:00:00+01:00,-2.2932766796657233e-12
2030,sc01,01-01 10:00:00+01:00,6.323830348264892e-13
2030,sc01,01-01 11:00:00+01:00,-1.538325022920617e-12
2030,sc01,01-01 12:00:00+01:00,4.440892098500626e-13
2030,sc01,01-01 13:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-01 14:00:00+01:00,-1.1901590823981678e-12
2030,sc01,01-01 15:00:00+01:00,4.050093593832571e-13
2030,sc01,01-01 16:00:00+01:00,-3.161915174132446e-12
2030,sc01,01-01 17:00:00+01:00,-2.0108359422010835e-12
2030,sc01,01-01 18:00:00+01:00,621.7913012051598
2030,sc01,01-01 19:00:00+01:00,1008.1984972560937
2030,sc01,01-01 20:00:00+01:00,1003.2394790048053
2030,sc01,01-01 21:00:00+01:00,885.5227215108675
2030,sc01,01-01 22:00:00+01:00,705.7898841671669
2030,sc01,01-01 23:00:00+01:00,337.79406674686106
2030,sc01,01-02 00:00:00+01:00,1.7976731214730535e-12
2030,sc01,01-02 01:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-02 02:00:00+01:00,-1.964650664376677e-12
2030,sc01,01-02 03:00:00+01:00,-7.212008767965017e-13
2030,sc01,01-02 04:00:00+01:00,-3.6770586575585185e-13
2030,sc01,01-02 05:00:00+01:00,-3.730349362740526e-13
2030,sc01,01-02 06:00:00+01:00,-1.3535839116229909e-12
2030,sc01,01-02 07:00:00+01:00,765.0620350152805
2030,sc01,01-02 08:00:00+01:00,1565.0278414039992
2030,sc01,01-02 09:00:00+01:00,570.5442083804303
2030,sc01,01-02 10:00:00+01:00,315.7503727474902
2030,sc01,01-02 11:00:00+01:00,353.695035872415
2030,sc01,01-02 12:00:00+01:00,371.63001511182495
2030,sc01,01-02 13:00:00+01:00,362.44784897183473
2030,sc01,01-02 14:00:00+01:00,352.4835408619412
2030,sc01,01-02 15:00:00+01:00,389.6800670763888
2030,sc01,01-02 16:00:00+01:00,492.14504394327986
2030,sc01,01-02 17:00:00+01:00,1967.2703807708583
2030,sc01,01-02 18:00:00+01:00,5254.932461110693
2030,sc01,01-02 19:00:00+01:00,5515.830702983406
2030,sc01,01-02 20:00:00+01:00,5064.184993289658
2030,sc01,01-02 21:00:00+01:00,4329.295306448925
2030,sc01,01-02 22:00:00+01:00,3466.427569585593
2030,sc01,01-02 23:00:00+01:00,2357.656425972441
2030,sc01,01-03 00:00:00+01:00,1472.2694686548073
2030,sc01,01-03 01:00:00+01:00,897.6000797078575
2030,sc01,01-03 02:00:00+01:00,576.6217344794253
2030,sc01,01-03 03:00:00+01:00,283.45420433177617
2030,sc01,01-03 04:00:00+01:00,256.98515891744415
2030,sc01,01-03 05:00:00+01:00,484.4333949298375
2030,sc01,01-03 06:00:00+01:00,1681.452976057254
2030,sc01,01-03 07:00:00+01:00,3586.573304820072
2030,sc01,01-03 08:00:00+01:00,5014.534084368237
2030,sc01,01-03 09:00:00+01:00,4245.9876834389415
2030,sc01,01-03 10:00:00+01:00,1448.4374262666133
2030,sc01,01-03 11:00:00+01:00,943.1320492715776
2030,sc01,01-03 12:00:00+01:00,888.6995321701547
2030,sc01,01-03 13:00:00+01:00,230.14569570061497
2030,sc01,01-03 14:00:00+01:00,223.73488537354496
2030,sc01,01-03 15:00:00+01:00,253.64494660697454
2030,sc01,01-03 16:00:00+01:00,578.5009980040315
2030,sc01,01-03 17:00:00+01:00,4640.784959635747
2030,sc01,01-03 18:00:00+01:00,6738.1611781452375
2030,sc01,01-03 19:00:00+01:00,6667.39728686893
2030,sc01,01-03 20:00:00+01:00,5841.6401333545155
2030,sc01,01-03 21:00:00+01:00,4577.365645616371
2030,sc01,01-03 22:00:00+01:00,3486.8538669695904
2030,sc01,01-03 23:00:00+01:00,2206.7430453871457
2030,sc01,01-04 00:00:00+01:00,1494.7150351215553
2030,sc01,01-04 01:00:00+01:00,934.7121927714873
2030,sc01,01-04 02:00:00+01:00,533.3156258032437
2030,sc01,01-04 03:00:00+01:00,305.40657619976247
2030,sc01,01-04 04:00:00+01:00,216.76804474659394
2030,sc01,01-04 05:00:00+01:00,415.1978756157827
2030,sc01,01-04 06:00:00+01:00,1233.8791386598282
2030,sc01,01-04 07:00:00+01:00,2995.541972748481
2030,sc01,01-04 08:00:00+01:00,4368.320995732733
2030,sc01,01-04 09:00:00+01:00,3761.8740703937783
2030,sc01,01-04 10:00:00+01:00,319.169662480814
2030,sc01,01-04 11:00:00+01:00,302.03113880045316
2030,sc01,01-04 12:00:00+01:00,335.98350401463733
2030,sc01,01-04 13:00:00+01:00,346.66850302679353
2030,sc01,01-04 14:00:00+01:00,283.8224512408354
2030,sc01,01-04 15:00:00+01:00,324.8631376776305
2030,sc01,01-04 16:00:00+01:00,511.8887420682648
2030,sc01,01-04 17:00:00+01:00,1807.703817333255
2030,sc01,01-04 18:00:00+01:00,4637.520183097442
2030,sc01,01-04 19:00:00+01:00,5977.295116943757
2030,sc01,01-04 20:00:00+01:00,5041.5491535544525
2030,sc01,01-04 21:00:00+01:00,3855.6648692275808
2030,sc01,01-04 22:00:00+01:00,2760.400770787715
2030,sc01,01-04 23:00:00+01:00,1987.3251114178013
2030,sc01,01-05 00:00:00+01:00,1368.3036152602674
2030,sc01,01-05 01:00:00+01:00,830.876486951019
2030,sc01,01-05 02:00:00+01:00,441.5306231548067
2030,sc01,01-05 03:00:00+01:00,177.6720793161606
2030,sc01,01-05 04:00:00+01:00,65.1830462210042
2030,sc01,01-05 05:00:00+01:00,98.21483885127846
2030,sc01,01-05 06:00:00+01:00,294.4357974123516
2030,sc01,01-05 07:00:00+01:00,738.9823635904952
2030,sc01,01-05 08:00:00+01:00,1281.7984838579625
2030,sc01,01-05 09:00:00+01:00,484.369811579357
2030,sc01,01-05 10:00:00+01:00,256.27829430679526
2030,sc01,01-05 11:00:00+01:00,303.2184354104968
2030,sc01,01-05 12:00:00+01:00,297.59364016782723
2030,sc01,01-05 13:00:00+01:00,253.29231159167807
2030,sc01,01-05 14:00:00+01:00,210.3401390166302
2030,sc01,01-05 15:00:00+01:00,261.7710818649629
2030,sc01,01-05 16:00:00+01:00,382.9209095770876
2030,sc01,01-05 17:00:00+01:00,2238.9416675145585
2030,sc01,01-05 18:00:00+01:00,5469.744478567081
2030,sc01,01-05 19:00:00+01:00,5651.782890324082
2030,sc01,01-05 20:00:00+01:00,3793.347111824857
2030,sc01,01-05 21:00:00+01:00,2963.8139028250857
2030,sc01,01-05 22:00:00+01:00,2292.061158239523
2030,sc01,01-05 23:00:00+01:00,1864.762784445865
2030,sc01,01-06 00:00:00+01:00,1328.715990940195
2030,sc01,01-06 01:00:00+01:00,831.2658141227005
2030,sc01,01-06 02:00:00+01:00,483.98407339794744
2030,sc01,01-06 03:00:00+01:00,189.91859242194872
2030,sc01,01-06 04:00:00+01:00,24.915603957250948
2030,sc01,01-06 05:00:00+01:00,-1.637801005927031e-12
2030,sc01,01-06 06:00:00+01:00,137.99893601515083
2030,sc01,01-06 07:00:00+01:00,406.0612877388473
2030,sc01,01-06 08:00:00+01:00,1014.0360693681467
2030,sc01,01-06 09:00:00+01:00,246.71881067852135
2030,sc01,01-06 10:00:00+01:00,90.75192891294603
2030,sc01,01-06 11:00:00+01:00,-2.9913849175500218e-12
2030,sc01,01-06 12:00:00+01:00,-1.0587086762825493e-12
2030,sc01,01-06 13:00:00+01:00,96.75705256871669
2030,sc01,01-06 14:00:00+01:00,64.45265816826831
2030,sc01,01-06 15:00:00+01:00,118.1063392116391
2030,sc01,01-06 16:00:00+01:00,290.37544598427627
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.251024605648
2030,sc01,01-06 19:00:00+01:00,5441.591009064505
2030,sc01,01-06 20:00:00+01:00,5062.814621806632
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1989.3099083835234
2030,sc01,01-07 00:00:00+01:00,1079.014444899819
2030,sc01,01-07 01:00:00+01:00,579.2141990686803
2030,sc01,01-07 02:00:00+01:00,358.3708421998482
2030,sc01,01-07 03:00:00+01:00,151.51880154966113
2030,sc01,01-07 04:00:00+01:00,207.32488396970462
2030,sc01,01-07 05:00:00+01:00,871.2759106623711
2030,sc01,01-07 06:00:00+01:00,3974.671594291613
2030,sc01,01-07 07:00:00+01:00,6516.557918441621
2030,sc01,01-07 08:00:00+01:00,7906.557235528117
2030,sc01,01-07 09:00:00+01:00,6604.5545118763275
2030,sc01,01-07 10:00:00+01:00,3883.6484269458856
2030,sc01,01-07 11:00:00+01:00,3108.893059657021
2030,sc01,01-07 12:00:00+01:00,2282.8502823580816
2030,sc01,01-07 13:00:00+01:00,2198.0262617882395
2030,sc01,01-07 14:00:00+01:00,1899.836975051545
2030,sc01,01-07 15:00:00+01:00,1748.4636667982709
2030,sc01,01-07 16:00:00+01:00,2290.691677428442
2030,sc01,01-07 17:00:00+01:00,2546.9015656504266
2030,sc01,01-07 18:00:00+01:00,6416.065988156301
2030,sc01,01-07 19:00:00+01:00,6326.941147496855
2030,sc01,01-07 20:00:00+01:00,5483.114055432068
2030,sc01,01-07 21:00:00+01:00,4460.3187260934465
2030,sc01,01-07 22:00:00+01:00,3266.840415217864
2030,sc01,01-07 23:00:00+01:00,2005.5266417541268
2030,sc01,01-08 00:00:00+01:00,1302.1523723973455
2030,sc01,01-08 01:00:00+01:00,758.4108497650593
2030,sc01,01-08 02:00:00+01:00,381.1051427500131
2030,sc01,01-08 03:00:00+01:00,159.28663370031234
2030,sc01,01-08 04:00:00+01:00,127.14354755983273
2030,sc01,01-08 05:00:00+01:00,426.2844059653617
2030,sc01,01-08 06:00:00+01:00,1557.4896915717459
2030,sc01,01-08 07:00:00+01:00,3668.42844650991
2030,sc01,01-08 08:00:00+01:00,5128.177567518171
2030,sc01,01-08 09:00:00+01:00,2558.730375644528
2030,sc01,01-08 10:00:00+01:00,618.4592243093603
2030,sc01,01-08 11:00:00+01:00,614.964306740379
2030,sc01,01-08 12:00:00+01:00,586.7022828108728
2030,sc01,01-08 13:00:00+01:00,515.9731225451761
2030,sc01,01-08 14:00:00+01:00,760.0453128006885
2030,sc01,01-08 15:00:00+01:00,780.7957212106456
2030,sc01,01-08 16:00:00+01:00,906.0148457762315
2030,sc01,01-08 17:00:00+01:00,2883.9979736601426
2030,sc01,01-08 18:00:00+01:00,6057.3112481835
2030,sc01,01-08 19:00:00+01:00,4891.710217398429
2030,sc01,01-08 20:00:00+01:00,4300.8651666898995
2030,sc01,01-08 21:00:00+01:00,3471.9244624950265
2030,sc01,01-08 22:00:00+01:00,2700.9924463519956
2030,sc01,01-08 23:00:00+01:00,2109.9915891111127
2030,sc01,01-09 00:00:00+01:00,1382.431893981495
2030,sc01,01-09 01:00:00+01:00,851.9055690110883
2030,sc01,01-09 02:00:00+01:00,510.0019825294997
2030,sc01,01-09 03:00:00+01:00,354.94427383382185
2030,sc01,01-09 04:00:00+01:00,346.49540804799494
2030,sc01,01-09 05:00:00+01:00,656.0803942275949
2030,sc01,01-09 06:00:00+01:00,2572.5101183630527
2030,sc01,01-09 07:00:00+01:00,5185.606854418281
2030,sc01,01-09 08:00:00+01:00,6529.99912769539
2030,sc01,01-09 09:00:00+01:00,5106.8737881484385
2030,sc01,01-09 10:00:00+01:00,1837.0537445012937
2030,sc01,01-09 11:00:00+01:00,1433.5866626024767
2030,sc01,01-09 12:00:00+01:00,1239.5470297021627
2030,sc01,01-09 13:00:00+01:00,1051.9228571386698
2030,sc01,01-09 14:00:00+01:00,941.5860493582701
2030,sc01,01-09 15:00:00+01:00,1594.1334584568588
2030,sc01,01-09 16:00:00+01:00,2634.8755734102388
2030,sc01,01-09 17:00:00+01:00,5237.718429299427
2030,sc01,01-09 18:00:00+01:00,8771.326426559302
2030,sc01,01-09 19:00:00+01:00,9191.053616851612
2030,sc01,01-09 20:00:00+01:00,8488.120848540473
2030,sc01,01-09 21:00:00+01:00,7235.836840117204
2030,sc01,01-09 22:00:00+01:00,6079.675713574342
2030,sc01,01-09 23:00:00+01:00,4615.762011781571
2030,sc01,01-10 00:00:00+01:00,3436.3203586517297
2030,sc01,01-10 01:00:00+01:00,2434.7507627441983
2030,sc01,01-10 02:00:00+01:00,1901.9267763563125
2030,sc01,01-10 03:00:00+01:00,1807.9705994872265
2030,sc01,01-10 04:00:00+01:00,1926.8215794373014
2030,sc01,01-10 05:00:00+01:00,2961.2737447462
2030,sc01,01-10 06:00:00+01:00,5479.6625765705085
2030,sc01,01-10 07:00:00+01:00,8066.756813946788
2030,sc01,01-10 08:00:00+01:00,9584.450784257837
2030,sc01,01-10 09:00:00+01:00,8090.299225423565
2030,sc01,01-10 10:00:00+01:00,4788.94701121723
2030,sc01,01-10 11:00:00+01:00,4039.679428953363
2030,sc01,01-10 12:00:00+01:00,3718.960219455975
2030,sc01,01-10 13:00:00+01:00,2081.5839220170033
2030,sc01,01-10 14:00:00+01:00,2329.66803986405
2030,sc01,01-10 15:00:00+01:00,2372.9044437007906
2030,sc01,01-10 16:00:00+01:00,3044.4236216988056
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.744071934305
2030,sc01,01-10 23:00:00+01:00,2897.4094703909636
2030,sc01,01-11 00:00:00+01:00,1803.941810646888
2030,sc01,01-11 01:00:00+01:00,1195.3769423814413
2030,sc01,01-11 02:00:00+01:00,802.6916941222667
2030,sc01,01-11 03:00:00+01:00,594.3216623134145
2030,sc01,01-11 04:00:00+01:00,535.573552906048
2030,sc01,01-11 05:00:00+01:00,865.7663460199175
2030,sc01,01-11 06:00:00+01:00,2325.5078883102933
2030,sc01,01-11 07:00:00+01:00,4953.9098689050925
2030,sc01,01-11 08:00:00+01:00,6320.164450764684
