Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,173.7196703229998
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,38.34233259
2030,sc01,01-03 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 00:00:00+01:00,PV_Malaga,60.55093350499996
2030,sc01,01-07 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 00:00:00+01:00,Wind_Acoruna,62.76545177999999
2030,sc01,01-07 00:00:00+01:00,PV_Sevilla,3.07251642
2030,sc01,01-07 00:00:00+01:00,Wind_Gijon,131.3442235
2030,sc01,01-07 00:00:00+01:00,Wind_Bilbo,222.2509261
2030,sc01,01-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Gijon,128.21241470000004
2030,sc01,01-11 05:00:00+01:00,Wind_Bilbo,288.0507920740003
2030,sc01,01-11 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 00:00:00+01:00,Wind_Acoruna,121.34582135999997
2030,sc01,01-17 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 00:00:00+01:00,Wind_Gijon,213.0269085
2030,sc01,01-17 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.0
