Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 07:00:00+01:00,Solar,0.277584635465
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,16.18211792734901
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,0.16427843355000002
2030,sc01,01-03 07:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-03 07:00:00+01:00,Wind,16.3017932495
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Gas,0.5264313019250094
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 07:00:00+01:00,Solar,0.230942316695
2030,sc01,01-04 07:00:00+01:00,Nuclear,28.549200000000003
2030,sc01,01-04 07:00:00+01:00,Wind,25.023808520400003
2030,sc01,01-04 07:00:00+01:00,Oil,0.0
2030,sc01,01-04 07:00:00+01:00,Gas,2.384512331657993
2030,sc01,01-04 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 15:00:00+01:00,Solar,0.63587940476
2030,sc01,01-04 15:00:00+01:00,Nuclear,1.4410506294953564
2030,sc01,01-04 15:00:00+01:00,Wind,1.2938632176600002
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Gas,0.051674524970644814
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,9.790082486020003
2030,sc01,01-06 12:00:00+01:00,Nuclear,4.983294829081999
2030,sc01,01-06 12:00:00+01:00,Wind,5.12867466568
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,Solar,50.282536521660006
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 00:00:00+01:00,Wind,0.0
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,Gas,0.0
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-08 07:00:00+01:00,Solar,0.01316133791
2030,sc01,01-08 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-08 07:00:00+01:00,Wind,1.2314999369400002
2030,sc01,01-08 07:00:00+01:00,Oil,0.0
2030,sc01,01-08 07:00:00+01:00,Gas,0.7559271512559973
2030,sc01,01-08 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,Solar,1.2062924534800001
2030,sc01,01-09 15:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-09 15:00:00+01:00,Wind,2.5383165330799997
2030,sc01,01-09 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 15:00:00+01:00,Gas,0.7702541164519994
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,2.962983721166
2030,sc01,01-09 16:00:00+01:00,Nuclear,10.8024
2030,sc01,01-09 16:00:00+01:00,Wind,8.17522645814
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,5.274936772196002
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.23107509246600003
2030,sc01,01-10 08:00:00+01:00,Nuclear,4.6296
2030,sc01,01-10 08:00:00+01:00,Wind,3.6569434750200003
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,3.3030115437960017
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 05:00:00+01:00,Solar,20.836469434014
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,Wind,9.540209045275994
2030,sc01,01-11 05:00:00+01:00,Oil,0.0
2030,sc01,01-11 05:00:00+01:00,Gas,0.0
2030,sc01,01-11 05:00:00+01:00,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Solar,0.062469801344
2030,sc01,01-11 07:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-11 07:00:00+01:00,Wind,6.291026593600001
2030,sc01,01-11 07:00:00+01:00,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Gas,2.2941939176240025
2030,sc01,01-11 07:00:00+01:00,Coal,0.0
2030,sc01,01-11 12:00:00+01:00,Solar,1.88634194553
2030,sc01,01-11 12:00:00+01:00,Nuclear,1.6787949728057856
2030,sc01,01-11 12:00:00+01:00,Wind,1.9177423224299999
2030,sc01,01-11 12:00:00+01:00,Oil,0.0
2030,sc01,01-11 12:00:00+01:00,Gas,0.5552830616562145
2030,sc01,01-11 12:00:00+01:00,Coal,0.0
2030,sc01,01-11 20:00:00+01:00,Solar,37.687900687142005
2030,sc01,01-11 20:00:00+01:00,Nuclear,17.942494699295995
2030,sc01,01-11 20:00:00+01:00,Wind,25.2885728223
2030,sc01,01-11 20:00:00+01:00,Oil,0.0
2030,sc01,01-11 20:00:00+01:00,Gas,0.0
2030,sc01,01-11 20:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Solar,11.064535151462
2030,sc01,01-13 18:00:00+01:00,Nuclear,12.305858499064005
2030,sc01,01-13 18:00:00+01:00,Wind,13.953557397780001
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Gas,0.0
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,11.48527870395
2030,sc01,01-14 11:00:00+01:00,Nuclear,14.240665744647183
2030,sc01,01-14 11:00:00+01:00,Wind,15.19616006565
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,3.9294731876808187
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,1.30650277821
2030,sc01,01-16 14:00:00+01:00,Nuclear,2.120070459299858
2030,sc01,01-16 14:00:00+01:00,Wind,1.7069252269200001
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,0.43739991022814295
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,1.9202320466700002
2030,sc01,01-16 15:00:00+01:00,Nuclear,5.4012
2030,sc01,01-16 15:00:00+01:00,Wind,3.7948117685800007
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,1.8337191363609993
2030,sc01,01-16 15:00:00+01:00,Coal,0.0
2030,sc01,01-17 00:00:00+01:00,Solar,48.85296751133801
2030,sc01,01-17 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 00:00:00+01:00,Wind,11.09080940909
2030,sc01,01-17 00:00:00+01:00,Oil,0.0
2030,sc01,01-17 00:00:00+01:00,Gas,0.0
2030,sc01,01-17 00:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,1.882065829215
2030,sc01,01-17 08:00:00+01:00,Nuclear,25.4628
2030,sc01,01-17 08:00:00+01:00,Wind,13.939003319999998
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,21.946479294300048
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-17 16:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664000005
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Gas,5.530631261472003
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Solar,2.003673660935
2030,sc01,01-17 21:00:00+01:00,Nuclear,3.499108131649955
2030,sc01,01-17 21:00:00+01:00,Wind,2.176600012
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,Gas,0.11071472718504657
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-19 07:00:00+01:00,Solar,0.015718544012
2030,sc01,01-19 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-19 07:00:00+01:00,Wind,0.35218318808
2030,sc01,01-19 07:00:00+01:00,Oil,0.0
2030,sc01,01-19 07:00:00+01:00,Gas,0.27073800490200006
2030,sc01,01-19 07:00:00+01:00,Coal,0.0
2030,sc01,01-19 14:00:00+01:00,Solar,3.6217160716100003
2030,sc01,01-19 14:00:00+01:00,Nuclear,8.386109883697
2030,sc01,01-19 14:00:00+01:00,Wind,5.44940520527
2030,sc01,01-19 14:00:00+01:00,Oil,0.0
2030,sc01,01-19 14:00:00+01:00,Gas,0.0
2030,sc01,01-19 14:00:00+01:00,Coal,0.0
2030,sc01,01-20 08:00:00+01:00,Solar,0.95790885086
2030,sc01,01-20 08:00:00+01:00,Nuclear,10.6295058728
2030,sc01,01-20 08:00:00+01:00,Wind,7.743003524
2030,sc01,01-20 08:00:00+01:00,Oil,0.0
2030,sc01,01-20 08:00:00+01:00,Gas,0.0
2030,sc01,01-20 08:00:00+01:00,Coal,0.0
2030,sc01,01-23 18:00:00+01:00,Solar,12.693313630031
2030,sc01,01-23 18:00:00+01:00,Nuclear,23.919600000000003
2030,sc01,01-23 18:00:00+01:00,Wind,16.46534382385
2030,sc01,01-23 18:00:00+01:00,Oil,0.0
2030,sc01,01-23 18:00:00+01:00,Gas,9.448382477337013
2030,sc01,01-23 18:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,Solar,0.54472787811
2030,sc01,01-24 08:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-24 08:00:00+01:00,Wind,10.664655723180001
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Gas,11.570545885284002
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-25 23:00:00+01:00,Solar,7.678683137877001
2030,sc01,01-25 23:00:00+01:00,Nuclear,4.9231792484529935
2030,sc01,01-25 23:00:00+01:00,Wind,10.205425624930001
2030,sc01,01-25 23:00:00+01:00,Oil,0.0
2030,sc01,01-25 23:00:00+01:00,Gas,0.0
2030,sc01,01-25 23:00:00+01:00,Coal,0.0
2030,sc01,01-26 16:00:00+01:00,Solar,8.09845569456
2030,sc01,01-26 16:00:00+01:00,Nuclear,21.6048
2030,sc01,01-26 16:00:00+01:00,Wind,9.09185029732
2030,sc01,01-26 16:00:00+01:00,Oil,0.0
2030,sc01,01-26 16:00:00+01:00,Gas,1.4594669299839689
2030,sc01,01-26 16:00:00+01:00,Coal,0.0
2030,sc01,01-28 00:00:00+01:00,Solar,27.664522844817
2030,sc01,01-28 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 00:00:00+01:00,Wind,30.550435677839996
2030,sc01,01-28 00:00:00+01:00,Oil,0.0
2030,sc01,01-28 00:00:00+01:00,Gas,0.0
2030,sc01,01-28 00:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,Solar,32.01335876704
2030,sc01,01-28 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 06:00:00+01:00,Wind,24.306608679239993
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,Gas,0.0
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Solar,0.410703083316
2030,sc01,01-28 07:00:00+01:00,Nuclear,41.6664
