Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,eac1,0.15599938444594258
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,eac1,0.2768098970461766
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_8,eac1,0.2516608615791137
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,eac1,0.13873557578975448
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,eac1,0.1407386123313357
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac1,0.2768098970461766
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,eac1,0.014616513161934703
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,eac1,0.30220776850909803
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,eac1,0.11657494553351486
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,0.09133042858241856
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac1,0.11657494553351486
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,eac1,0.1426100970601896
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,eac1,0.20305357452721584
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,eac1,0.08793623206287168
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac2,0.27681035839523604
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,eac1,0.8902950861085381
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,eac1,0.720618522319926
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,eac1,0.6136033171392159
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,eac1,0.02511004673004129
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,eac1,0.25039807570219214
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac1,0.720618522319926
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,eac1,0.19750456752151754
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,eac1,0.5280761287693737
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,eac1,0.5918206295979015
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,0.10470594024324657
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac1,0.5918206295979015
2030,sc01,01-03 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_6,eac1,0.29706765837085297
2030,sc01,01-03 07:00:00+01:00,Node_4,Node_6,eac1,0.7442329855944801
2030,sc01,01-03 07:00:00+01:00,Node_8,Node_9,eac1,0.5011051088030466
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_6,cac2,0.7206197233487946
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_3,cac3,0.0
