Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,908.3781764800751
2030,sc01,01-03 07:00:00+01:00,8703.509197682633
2030,sc01,01-04 07:00:00+01:00,22969.443814366266
2030,sc01,01-04 15:00:00+01:00,56.18069970280715
2030,sc01,01-06 12:00:00+01:00,1567.9527876530901
2030,sc01,01-07 00:00:00+01:00,3419.2124834728806
2030,sc01,01-08 07:00:00+01:00,158.47566081721266
2030,sc01,01-09 15:00:00+01:00,433.7999369484746
2030,sc01,01-09 16:00:00+01:00,7684.099160225465
2030,sc01,01-10 08:00:00+01:00,1800.9650095514048
2030,sc01,01-11 05:00:00+01:00,913.8163580501279
2030,sc01,01-11 07:00:00+01:00,2121.7867673272244
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-11 20:00:00+01:00,16203.634479271499
2030,sc01,01-13 18:00:00+01:00,5631.151467086394
2030,sc01,01-14 11:00:00+01:00,12518.849072975023
2030,sc01,01-16 14:00:00+01:00,205.48124184244193
2030,sc01,01-16 15:00:00+01:00,1557.1001054064336
2030,sc01,01-17 00:00:00+01:00,3994.8400791233526
2030,sc01,01-17 08:00:00+01:00,63748.94614326428
2030,sc01,01-17 16:00:00+01:00,3874.513693338699
2030,sc01,01-17 21:00:00+01:00,330.5331813053112
2030,sc01,01-19 07:00:00+01:00,82.53401665411538
2030,sc01,01-19 14:00:00+01:00,1788.63713775461
2030,sc01,01-20 08:00:00+01:00,3440.3000445772
2030,sc01,01-23 18:00:00+01:00,31938.389791312104
2030,sc01,01-24 08:00:00+01:00,18361.129036858903
2030,sc01,01-25 23:00:00+01:00,1839.8556957392711
2030,sc01,01-26 16:00:00+01:00,12335.395419061848
2030,sc01,01-28 00:00:00+01:00,5070.822168948814
2030,sc01,01-28 06:00:00+01:00,2738.9308714359995
2030,sc01,01-28 07:00:00+01:00,93829.22139520534
2030,sc01,01-29 07:00:00+01:00,1348.7607961424176
2030,sc01,01-30 07:00:00+01:00,61.527925786680825
2030,sc01,01-30 19:00:00+01:00,414.0837769614611
2030,sc01,01-31 12:00:00+01:00,17339.505664768974
2030,sc01,01-31 22:00:00+01:00,115.39511106064118
2030,sc01,02-02 10:00:00+01:00,4665.317189898888
2030,sc01,02-03 09:00:00+01:00,1339.1986451997427
2030,sc01,02-04 09:00:00+01:00,3564.605284881802
2030,sc01,02-04 12:00:00+01:00,478.26883449376777
2030,sc01,02-07 12:00:00+01:00,777.0621174470468
2030,sc01,02-08 08:00:00+01:00,1446.8338332122546
2030,sc01,02-08 17:00:00+01:00,21.735264401207154
2030,sc01,02-09 00:00:00+01:00,5173.539264236799
2030,sc01,02-11 06:00:00+01:00,4601.008203602452
2030,sc01,02-12 07:00:00+01:00,14015.086529376056
2030,sc01,02-12 11:00:00+01:00,16745.204943703997
2030,sc01,02-13 14:00:00+01:00,8148.851814369278
2030,sc01,02-17 07:00:00+01:00,487.89088326682185
2030,sc01,02-17 11:00:00+01:00,4988.658129473877
2030,sc01,02-17 17:00:00+01:00,528.330283587246
2030,sc01,02-18 10:00:00+01:00,7313.439419539089
2030,sc01,02-18 11:00:00+01:00,7111.067467526702
2030,sc01,02-19 07:00:00+01:00,4900.030042850614
2030,sc01,02-19 11:00:00+01:00,18.883302405051023
2030,sc01,02-21 07:00:00+01:00,510.91086912527373
2030,sc01,02-24 09:00:00+01:00,9774.566485681758
2030,sc01,02-26 10:00:00+01:00,20208.610172504334
2030,sc01,02-27 07:00:00+01:00,22590.929056891957
2030,sc01,02-27 11:00:00+01:00,7964.237454463997
2030,sc01,02-28 11:00:00+01:00,108.50178427613285
2030,sc01,03-01 14:00:00+01:00,39853.857396218176
2030,sc01,03-03 06:00:00+01:00,316.38019644668805
2030,sc01,03-03 13:00:00+01:00,4736.979114380583
2030,sc01,03-05 17:00:00+01:00,55.26384764955721
2030,sc01,03-09 07:00:00+01:00,139.98445267332477
2030,sc01,03-10 11:00:00+01:00,7560.948729084799
2030,sc01,03-11 06:00:00+01:00,31729.066845289817
2030,sc01,03-12 18:00:00+01:00,103.88528563235324
2030,sc01,03-14 07:00:00+01:00,27024.237687472178
2030,sc01,03-15 14:00:00+01:00,21724.409854019177
2030,sc01,03-15 21:00:00+01:00,3244.114348044906
2030,sc01,03-16 06:00:00+01:00,570.2142823585923
2030,sc01,03-19 10:00:00+01:00,55.59766544234338
2030,sc01,03-22 00:00:00+01:00,12700.948243737597
2030,sc01,03-26 06:00:00+01:00,12462.073122177806
2030,sc01,03-26 18:00:00+01:00,13.869306462104802
2030,sc01,03-28 10:00:00+01:00,14449.67234614758
2030,sc01,03-30 18:00:00+01:00,230.16653923087495
2030,sc01,03-31 05:00:00+02:00,939.9881874048999
2030,sc01,03-31 10:00:00+02:00,7134.1416444710185
2030,sc01,04-02 05:00:00+02:00,13598.361989116642
