Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 20:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-02 20:00:00+01:00,ST NG 06,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 08,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 49,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 10,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 55,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 46,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 52,0.0
2030,sc01,01-02 20:00:00+01:00,CC NG 19,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 22,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 12,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 70,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 47,0.0
2030,sc01,01-02 20:00:00+01:00,CC NG 27,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 48,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 50,1.0
2030,sc01,01-02 20:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-02 20:00:00+01:00,CC NG 08,1.0
2030,sc01,01-02 20:00:00+01:00,ST Other 02,1.0
2030,sc01,01-02 20:00:00+01:00,CC NG 28,1.0
2030,sc01,01-02 20:00:00+01:00,CC NG 01,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 25,0.0
2030,sc01,01-02 20:00:00+01:00,ST NG 05,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 36,0.0
2030,sc01,01-02 20:00:00+01:00,CC NG 22,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 06,1.0
2030,sc01,01-02 20:00:00+01:00,CC NG 17,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 24,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 53,0.0
2030,sc01,01-02 20:00:00+01:00,CC NG 04,1.0
2030,sc01,01-02 20:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-02 20:00:00+01:00,CT NG 45,1.0
2030,sc01,01-02 20:00:00+01:00,CC NG 05,0.0
2030,sc01,01-02 20:00:00+01:00,CT NG 16,1.0
2030,sc01,01-02 20:00:00+01:00,CC NG 36,0.0
