Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,725.1458329827117
2030,sc01,01-12 18:00:00+01:00,114802802.67277722
2030,sc01,01-16 07:00:00+01:00,6994290.61854205
2030,sc01,01-16 18:00:00+01:00,5636.561925544387
2030,sc01,01-17 19:00:00+01:00,141874.0759135239
2030,sc01,01-18 18:00:00+01:00,94075.38315487537
2030,sc01,01-21 17:00:00+01:00,832.2521409042849
2030,sc01,01-22 08:00:00+01:00,50064.55184751492
2030,sc01,01-23 18:00:00+01:00,21461.42525658268
2030,sc01,01-26 01:00:00+01:00,810874.5272559798
2030,sc01,01-29 20:00:00+01:00,30049.827124254967
2030,sc01,01-29 21:00:00+01:00,173574.58476573133
2030,sc01,01-30 13:00:00+01:00,5787.792737151526
2030,sc01,02-05 03:00:00+01:00,2344.9278694967193
2030,sc01,02-05 06:00:00+01:00,27066.85459011203
2030,sc01,02-15 14:00:00+01:00,16791.194883900254
2030,sc01,03-17 00:00:00+01:00,0.0
2030,sc01,04-02 12:00:00+02:00,12479.239576989257
2030,sc01,04-16 18:00:00+02:00,78789.34587358101
2030,sc01,04-17 09:00:00+02:00,36871.153887607026
2030,sc01,05-11 08:00:00+02:00,492698.6706190198
2030,sc01,05-17 13:00:00+02:00,1695802.5644594412
2030,sc01,05-25 09:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1499703.4504638708
2030,sc01,05-30 19:00:00+02:00,0.0
2030,sc01,06-01 10:00:00+02:00,0.0
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-20 02:00:00+02:00,0.0
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,07-09 10:00:00+02:00,3319459.9464059127
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-13 23:00:00+02:00,405401.7490834282
2030,sc01,07-15 20:00:00+02:00,4815039.501622967
2030,sc01,07-24 13:00:00+02:00,8966.146952450646
2030,sc01,07-26 19:00:00+02:00,328136.74782776856
2030,sc01,07-27 21:00:00+02:00,8434611.342607819
2030,sc01,07-29 19:00:00+02:00,13634.589541057472
2030,sc01,08-06 17:00:00+02:00,5376075.370603238
2030,sc01,08-08 18:00:00+02:00,144891.21319338502
2030,sc01,08-26 12:00:00+02:00,30645.88574674587
2030,sc01,09-19 09:00:00+02:00,684940.9241882626
2030,sc01,09-24 10:00:00+02:00,9898720.913551297
2030,sc01,10-04 21:00:00+02:00,62480561.69303456
2030,sc01,10-19 05:00:00+02:00,0.0
2030,sc01,10-30 11:00:00+01:00,73970.84484395261
2030,sc01,10-31 12:00:00+01:00,23906.107424955353
2030,sc01,11-05 13:00:00+01:00,10294.463869273137
2030,sc01,11-05 16:00:00+01:00,12897.533583144039
2030,sc01,11-07 18:00:00+01:00,51388.84718554506
2030,sc01,11-13 13:00:00+01:00,206253.50105611814
2030,sc01,11-13 18:00:00+01:00,134940.6458841128
2030,sc01,11-13 21:00:00+01:00,58554.14665069335
2030,sc01,11-19 19:00:00+01:00,28324.298613155475
2030,sc01,11-21 16:00:00+01:00,487962.7739236628
2030,sc01,11-22 09:00:00+01:00,299724689.16631246
2030,sc01,11-25 19:00:00+01:00,46857.38342522899
2030,sc01,11-26 03:00:00+01:00,507890.64803862234
2030,sc01,11-26 16:00:00+01:00,4013.938681402828
2030,sc01,11-26 17:00:00+01:00,31769.618088403193
2030,sc01,12-03 19:00:00+01:00,111049.55623793723
2030,sc01,12-04 19:00:00+01:00,386342.1087953069
2030,sc01,12-06 19:00:00+01:00,93789.07251330742
