Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 27,0.04280249999999999
2030,sc01,01-03 14:00:00+01:00,Solar 59,0.052530491799999995
2030,sc01,01-03 14:00:00+01:00,Solar 06,0.15169486665
2030,sc01,01-03 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 28,5.524497
2030,sc01,01-03 14:00:00+01:00,Solar 03,0.7305949245
2030,sc01,01-03 14:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 19,0.0015125
2030,sc01,01-03 14:00:00+01:00,Wind 16,1.1045526214999999
2030,sc01,01-03 14:00:00+01:00,Wind N06,0.32864091464999995
2030,sc01,01-03 14:00:00+01:00,Solar 01,1.8559664742574662
2030,sc01,01-03 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,3.6760185
2030,sc01,01-03 14:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 15,0.22621569660000002
2030,sc01,01-03 14:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.00833213115
2030,sc01,01-03 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 40,1.3762185371496347
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.28548389795
2030,sc01,01-03 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.39571634675
2030,sc01,01-03 14:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 21,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 30,0.09667337460000001
2030,sc01,01-03 14:00:00+01:00,Solar 02,0.9916002865000001
