Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 19:00:00+01:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,01-11 19:00:00+01:00,bus049,bus066,eac1,-0.1469677317104865
2030,sc01,01-11 19:00:00+01:00,bus092,bus102,eac1,-0.009009675605081813
2030,sc01,01-11 19:00:00+01:00,bus037,bus040,eac1,0.06210607269166479
2030,sc01,01-11 19:00:00+01:00,bus003,bus012,eac1,-0.24011735336910134
2030,sc01,01-11 19:00:00+01:00,bus056,bus059,eac2,-0.044074711314639914
2030,sc01,01-11 19:00:00+01:00,bus100,bus101,eac1,-0.11632735350491819
2030,sc01,01-11 19:00:00+01:00,bus065,bus068,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus012,bus117,cac1,0.10226596030000001
2030,sc01,01-11 19:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-11 19:00:00+01:00,bus064,bus065,eac1,0.8266805311323862
2030,sc01,01-11 19:00:00+01:00,bus032,bus113,eac1,-0.12191049898643991
2030,sc01,01-11 19:00:00+01:00,bus025,bus027,eac1,0.5823242069354617
2030,sc01,01-11 19:00:00+01:00,bus030,bus038,cac1,-0.20821157546378255
2030,sc01,01-11 19:00:00+01:00,bus075,bus118,eac1,0.05289145714344967
2030,sc01,01-11 19:00:00+01:00,bus081,bus080,eac1,-0.12574352681199685
2030,sc01,01-11 19:00:00+01:00,bus088,bus089,eac1,-0.29047879327295045
2030,sc01,01-11 19:00:00+01:00,bus039,bus040,eac1,0.0023236898309890175
2030,sc01,01-11 19:00:00+01:00,bus047,bus049,eac1,-0.18296421684074932
2030,sc01,01-11 19:00:00+01:00,bus042,bus049,eac1,-0.30513714113867296
2030,sc01,01-11 19:00:00+01:00,bus049,bus054,eac2,0.005863058651392139
2030,sc01,01-11 19:00:00+01:00,bus056,bus058,eac1,0.0793466897302807
2030,sc01,01-11 19:00:00+01:00,bus052,bus053,eac1,-0.007795837255367588
