Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 19:00:00+01:00,CT NG 42,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 40,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 07,1.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 32,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 36,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 75,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 35,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 37,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 13,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 10,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 49,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 71,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 66,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 34,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 44,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 22,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 38,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 04,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 18,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 36,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 14,1.0
2030,sc01,01-11 19:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 50,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 20,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 53,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 46,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 28,1.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 26,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 33,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 05,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 09,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 24,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 69,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 30,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 29,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 16,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 23,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 19,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 09,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 45,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 03,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 15,1.0
