Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,382423.570533461
2030,sc01,01-18 19:00:00+01:00,91938.5177568039
2030,sc01,01-19 12:00:00+01:00,18509.54631594172
2030,sc01,01-20 14:00:00+01:00,403369.6315591448
2030,sc01,01-21 17:00:00+01:00,828.9455947153999
2030,sc01,01-22 08:00:00+01:00,147234.47999633502
2030,sc01,01-23 03:00:00+01:00,39208455.91890923
2030,sc01,01-23 18:00:00+01:00,14655.113374875138
2030,sc01,01-24 11:00:00+01:00,19673.35922645219
2030,sc01,01-24 18:00:00+01:00,1002.4616835489211
2030,sc01,01-28 21:00:00+01:00,165979.38820818393
2030,sc01,02-03 21:00:00+01:00,5726431.221533734
2030,sc01,02-04 14:00:00+01:00,5317.057936538232
2030,sc01,02-04 18:00:00+01:00,40991.26942232432
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,04-16 18:00:00+02:00,211563.48752134596
2030,sc01,05-03 01:00:00+02:00,0.0
2030,sc01,05-13 17:00:00+02:00,3348569.2515686764
2030,sc01,05-29 06:00:00+02:00,1474835.2481755798
2030,sc01,06-06 08:00:00+02:00,162655.26940804225
2030,sc01,06-15 12:00:00+02:00,1786966.6931120947
2030,sc01,07-18 18:00:00+02:00,3568744.8610838717
2030,sc01,07-24 08:00:00+02:00,479331.89240543055
2030,sc01,07-25 13:00:00+02:00,6054.796957840399
2030,sc01,08-01 10:00:00+02:00,82514.07876100301
2030,sc01,08-14 05:00:00+02:00,0.0
2030,sc01,08-28 11:00:00+02:00,15858.163617135278
2030,sc01,09-09 08:00:00+02:00,844039.685872264
2030,sc01,09-21 07:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,5721182.64960598
2030,sc01,09-30 19:00:00+02:00,25267821.247604076
2030,sc01,10-29 21:00:00+01:00,3188.700342891361
2030,sc01,10-30 11:00:00+01:00,62867.79050151338
2030,sc01,10-31 12:00:00+01:00,40989.4333056749
2030,sc01,11-05 13:00:00+01:00,10539.99576114893
2030,sc01,11-05 16:00:00+01:00,13267.965413622485
2030,sc01,11-05 18:00:00+01:00,2193.4128311318623
2030,sc01,11-07 17:00:00+01:00,7339.065429946802
2030,sc01,11-07 18:00:00+01:00,104871.92068736623
2030,sc01,11-13 18:00:00+01:00,183699.45557841417
2030,sc01,11-13 21:00:00+01:00,26044.220796800215
2030,sc01,11-19 06:00:00+01:00,204151452.78970337
2030,sc01,11-19 19:00:00+01:00,40899.080952896315
2030,sc01,11-21 11:00:00+01:00,571234.504260059
2030,sc01,12-02 19:00:00+01:00,102655.53154920903
2030,sc01,12-03 13:00:00+01:00,106589.0674329139
2030,sc01,12-03 19:00:00+01:00,112676.12028001159
2030,sc01,12-06 19:00:00+01:00,65190.503009255255
2030,sc01,12-16 20:00:00+01:00,110209.01787484791
2030,sc01,12-18 18:00:00+01:00,23118.516020436426
