Period,Scenario,LoadLevel,MEUR
2030,sc01,01-09 00:00:00+01:00,0.4070225902312531
2030,sc01,01-09 01:00:00+01:00,0.4118978490164251
2030,sc01,01-09 02:00:00+01:00,0.421265375423891
2030,sc01,01-09 03:00:00+01:00,0.4399907579879287
2030,sc01,01-09 04:00:00+01:00,0.46511717577545175
2030,sc01,01-09 05:00:00+01:00,0.508130450090429
2030,sc01,01-09 06:00:00+01:00,0.5299628118252864
2030,sc01,01-09 07:00:00+01:00,0.5325682931242707
2030,sc01,01-09 08:00:00+01:00,0.5294417130619431
2030,sc01,01-09 09:00:00+01:00,0.4918305078395973
2030,sc01,01-09 10:00:00+01:00,0.43943577568926656
2030,sc01,01-09 11:00:00+01:00,0.4062075188719345
2030,sc01,01-09 12:00:00+01:00,0.390420209889964
2030,sc01,01-09 13:00:00+01:00,0.38278023767391645
2030,sc01,01-09 14:00:00+01:00,0.378264020582119
2030,sc01,01-09 15:00:00+01:00,0.38847626133765933
2030,sc01,01-09 16:00:00+01:00,0.4391468369416702
2030,sc01,01-09 17:00:00+01:00,0.5075131771420274
2030,sc01,01-09 18:00:00+01:00,0.5302238462416651
2030,sc01,01-09 19:00:00+01:00,0.5250299139280665
2030,sc01,01-09 20:00:00+01:00,0.5119726544079022
2030,sc01,01-09 21:00:00+01:00,0.4871211149559688
2030,sc01,01-09 22:00:00+01:00,0.46278300843557263
2030,sc01,01-09 23:00:00+01:00,0.4415945462946756
2030,sc01,01-31 00:00:00+01:00,0.07673758354717741
2030,sc01,01-31 01:00:00+01:00,0.07696483137834811
2030,sc01,01-31 02:00:00+01:00,0.07801283225860171
2030,sc01,01-31 03:00:00+01:00,0.07971869520827203
2030,sc01,01-31 04:00:00+01:00,0.0852707245760924
2030,sc01,01-31 05:00:00+01:00,0.09195909549211329
2030,sc01,01-31 06:00:00+01:00,0.09445706042842791
2030,sc01,01-31 07:00:00+01:00,0.09081061880886544
2030,sc01,01-31 08:00:00+01:00,0.08639285731604666
2030,sc01,01-31 09:00:00+01:00,0.0831058559931579
2030,sc01,01-31 10:00:00+01:00,0.07596855376721938
2030,sc01,01-31 11:00:00+01:00,0.06906289136064561
2030,sc01,01-31 12:00:00+01:00,0.06302903758064755
2030,sc01,01-31 13:00:00+01:00,0.06130752677640196
2030,sc01,01-31 14:00:00+01:00,0.06273594340593643
2030,sc01,01-31 15:00:00+01:00,0.06652237666765515
2030,sc01,01-31 16:00:00+01:00,0.07176051641831348
2030,sc01,01-31 17:00:00+01:00,0.07760294463860441
2030,sc01,01-31 18:00:00+01:00,0.08333429805486642
2030,sc01,01-31 19:00:00+01:00,0.08613987009821249
2030,sc01,01-31 20:00:00+01:00,0.0856910674045556
2030,sc01,01-31 21:00:00+01:00,0.08371027012489103
2030,sc01,01-31 22:00:00+01:00,0.07885794435896033
2030,sc01,01-31 23:00:00+01:00,0.07465031213261007
2030,sc01,02-03 00:00:00+01:00,0.37285433607980867
2030,sc01,02-03 01:00:00+01:00,0.36523338959357815
2030,sc01,02-03 02:00:00+01:00,0.3602200025164397
2030,sc01,02-03 03:00:00+01:00,0.3671953610019719
