Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 00:00:00+01:00,CCGT_2,34.29454848621626
2030,sc01,01-09 00:00:00+01:00,CCGT_1,3.462452639599916
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_2,33.488061085006976
2030,sc01,01-09 01:00:00+01:00,CCGT_1,4.916076905095916
2030,sc01,01-09 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_2,33.09387978329489
2030,sc01,01-09 02:00:00+01:00,CCGT_1,6.368703698638623
2030,sc01,01-09 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 03:00:00+01:00,CCGT_2,32.88443146986573
2030,sc01,01-09 03:00:00+01:00,CCGT_1,8.601328882288849
2030,sc01,01-09 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 04:00:00+01:00,CCGT_2,32.8532893862407
2030,sc01,01-09 04:00:00+01:00,CCGT_1,11.30723466438429
2030,sc01,01-09 05:00:00+01:00,CCGT_3,5.677144657413352
2030,sc01,01-09 05:00:00+01:00,CCGT_2,33.01075351787259
2030,sc01,01-09 05:00:00+01:00,CCGT_1,12.446234670889844
2030,sc01,01-09 06:00:00+01:00,CCGT_3,6.668745068582946
2030,sc01,01-09 06:00:00+01:00,CCGT_2,33.75663652182298
2030,sc01,01-09 06:00:00+01:00,CCGT_1,13.333277863583989
2030,sc01,01-09 07:00:00+01:00,CCGT_3,2.7359958522535353
2030,sc01,01-09 07:00:00+01:00,CCGT_2,35.19089009878701
2030,sc01,01-09 07:00:00+01:00,CCGT_1,14.196685546698
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,36.429584334103296
2030,sc01,01-09 08:00:00+01:00,CCGT_1,13.993087270508282
2030,sc01,01-09 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_2,36.7672959795669
2030,sc01,01-09 09:00:00+01:00,CCGT_1,9.604972569619193
2030,sc01,01-09 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 10:00:00+01:00,CCGT_2,36.937888191522205
2030,sc01,01-09 10:00:00+01:00,CCGT_1,3.839927707152851
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,36.61527423562778
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.6835644975605806
2030,sc01,01-09 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 12:00:00+01:00,CCGT_2,35.75854318631905
2030,sc01,01-09 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 13:00:00+01:00,CCGT_2,35.05879898888928
2030,sc01,01-09 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_2,34.645159172545384
2030,sc01,01-09 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_2,35.28944657412413
2030,sc01,01-09 15:00:00+01:00,CCGT_1,0.3376490048171204
2030,sc01,01-09 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 16:00:00+01:00,CCGT_2,35.16646154282021
2030,sc01,01-09 16:00:00+01:00,CCGT_1,5.864266367971002
2030,sc01,01-09 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 17:00:00+01:00,CCGT_2,35.32789282358169
2030,sc01,01-09 17:00:00+01:00,CCGT_1,12.941173649893308
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,36.28697521316701
2030,sc01,01-09 18:00:00+01:00,CCGT_1,14.24163334477056
