Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,OCGT,0.18981022734716801
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,Wind,0.6900498
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.49397500196000005
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.38588502538716796
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,CCGT,3.7477326633999732
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.9427326634000001
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6499999999999733
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.155
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,Solar,0.0
