Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 00:00:00+01:00,CCGT,3.920846093031665
2030,sc01,01-16 00:00:00+01:00,OCGT,0.0
2030,sc01,01-16 00:00:00+01:00,Battery,0.0
2030,sc01,01-16 00:00:00+01:00,Wind,1.690403975
2030,sc01,01-16 00:00:00+01:00,Gas,0.0
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT,3.917670928464838
2030,sc01,01-16 01:00:00+01:00,OCGT,0.0
2030,sc01,01-16 01:00:00+01:00,Battery,0.0
2030,sc01,01-16 01:00:00+01:00,Wind,1.5812637750000003
2030,sc01,01-16 01:00:00+01:00,Gas,0.0
2030,sc01,01-16 01:00:00+01:00,Solar,0.0
2030,sc01,01-16 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT,3.948842275507425
2030,sc01,01-16 02:00:00+01:00,OCGT,0.0
2030,sc01,01-16 02:00:00+01:00,Battery,0.0
2030,sc01,01-16 02:00:00+01:00,Wind,1.481262575
2030,sc01,01-16 02:00:00+01:00,Gas,0.0
2030,sc01,01-16 02:00:00+01:00,Solar,0.0
2030,sc01,01-16 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT,4.126502337528736
2030,sc01,01-16 03:00:00+01:00,OCGT,0.0
2030,sc01,01-16 03:00:00+01:00,Battery,0.0
2030,sc01,01-16 03:00:00+01:00,Wind,1.355351725
2030,sc01,01-16 03:00:00+01:00,Gas,0.0
2030,sc01,01-16 03:00:00+01:00,Solar,0.0
2030,sc01,01-16 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT,4.2561622813302264
2030,sc01,01-16 04:00:00+01:00,OCGT,0.0
2030,sc01,01-16 04:00:00+01:00,Battery,0.0
2030,sc01,01-16 04:00:00+01:00,Wind,1.404641225
2030,sc01,01-16 04:00:00+01:00,Gas,0.0
2030,sc01,01-16 04:00:00+01:00,Solar,0.0
2030,sc01,01-16 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT,4.517692398735314
2030,sc01,01-16 05:00:00+01:00,OCGT,0.0
2030,sc01,01-16 05:00:00+01:00,Battery,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,1.4390086750000002
2030,sc01,01-16 05:00:00+01:00,Gas,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT,4.7422153617799365
2030,sc01,01-16 06:00:00+01:00,OCGT,0.07429161667021209
2030,sc01,01-16 06:00:00+01:00,Battery,0.0
2030,sc01,01-16 06:00:00+01:00,Wind,1.3884554125
2030,sc01,01-16 06:00:00+01:00,Gas,0.0
2030,sc01,01-16 06:00:00+01:00,Solar,0.0
2030,sc01,01-16 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT,4.914157255799937
2030,sc01,01-16 07:00:00+01:00,OCGT,0.008229724108232653
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,Wind,1.4047858500000001
2030,sc01,01-16 07:00:00+01:00,Gas,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.000435175
2030,sc01,01-16 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT,4.910483022677327
2030,sc01,01-16 08:00:00+01:00,OCGT,0.0
2030,sc01,01-16 08:00:00+01:00,Battery,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,1.4683227
2030,sc01,01-16 08:00:00+01:00,Gas,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,0.003964025
2030,sc01,01-16 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT,4.702645233207861
2030,sc01,01-16 09:00:00+01:00,OCGT,0.0
2030,sc01,01-16 09:00:00+01:00,Battery,0.0
2030,sc01,01-16 09:00:00+01:00,Wind,1.5175294875
2030,sc01,01-16 09:00:00+01:00,Gas,0.0
2030,sc01,01-16 09:00:00+01:00,Solar,0.12229035
2030,sc01,01-16 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT,4.389279022963945
2030,sc01,01-16 10:00:00+01:00,OCGT,0.0
2030,sc01,01-16 10:00:00+01:00,Battery,0.0
2030,sc01,01-16 10:00:00+01:00,Wind,1.52570015
2030,sc01,01-16 10:00:00+01:00,Gas,0.0
2030,sc01,01-16 10:00:00+01:00,Solar,0.407357275
2030,sc01,01-16 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT,4.06990265187749
2030,sc01,01-16 11:00:00+01:00,OCGT,0.0
2030,sc01,01-16 11:00:00+01:00,Battery,0.0
2030,sc01,01-16 11:00:00+01:00,Wind,1.6300345749999998
2030,sc01,01-16 11:00:00+01:00,Gas,0.0
2030,sc01,01-16 11:00:00+01:00,Solar,0.569274875
2030,sc01,01-16 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT,3.7979132482801057
2030,sc01,01-16 12:00:00+01:00,OCGT,0.0
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Wind,1.7768897250000002
2030,sc01,01-16 12:00:00+01:00,Gas,0.0
2030,sc01,01-16 12:00:00+01:00,Solar,0.640943225
2030,sc01,01-16 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT,3.521224315949553
2030,sc01,01-16 13:00:00+01:00,OCGT,0.0
2030,sc01,01-16 13:00:00+01:00,Battery,0.0
2030,sc01,01-16 13:00:00+01:00,Wind,1.9921981625
2030,sc01,01-16 13:00:00+01:00,Gas,0.0
2030,sc01,01-16 13:00:00+01:00,Solar,0.6789558750000001
2030,sc01,01-16 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT,3.3393660840549613
2030,sc01,01-16 14:00:00+01:00,OCGT,0.0
2030,sc01,01-16 14:00:00+01:00,Battery,0.0
2030,sc01,01-16 14:00:00+01:00,Wind,2.1660993250000002
2030,sc01,01-16 14:00:00+01:00,Gas,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,0.6518577
2030,sc01,01-16 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT,3.476968985498905
2030,sc01,01-16 15:00:00+01:00,OCGT,0.0
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,Wind,2.1306013625
2030,sc01,01-16 15:00:00+01:00,Gas,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,0.5426346249999999
2030,sc01,01-16 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT,3.9353567358606623
2030,sc01,01-16 16:00:00+01:00,OCGT,0.0
2030,sc01,01-16 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 16:00:00+01:00,Wind,1.95169455
2030,sc01,01-16 16:00:00+01:00,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Solar,0.3657693
2030,sc01,01-16 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 17:00:00+01:00,CCGT,4.529697995002849
2030,sc01,01-16 17:00:00+01:00,OCGT,0.0
2030,sc01,01-16 17:00:00+01:00,Battery,0.0
2030,sc01,01-16 17:00:00+01:00,Wind,1.8031183625000002
2030,sc01,01-16 17:00:00+01:00,Gas,0.0
2030,sc01,01-16 17:00:00+01:00,Solar,0.1128478
2030,sc01,01-16 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 18:00:00+01:00,CCGT,4.931772599913412
2030,sc01,01-16 18:00:00+01:00,OCGT,0.0
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,Wind,1.5815333625
2030,sc01,01-16 18:00:00+01:00,Gas,0.0
2030,sc01,01-16 18:00:00+01:00,Solar,0.0021983
2030,sc01,01-16 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT,4.985757634476453
2030,sc01,01-16 19:00:00+01:00,OCGT,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,1.531489375
2030,sc01,01-16 19:00:00+01:00,Gas,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT,4.842414710495861
2030,sc01,01-16 20:00:00+01:00,OCGT,0.0
2030,sc01,01-16 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 20:00:00+01:00,Wind,1.6010991749999999
2030,sc01,01-16 20:00:00+01:00,Gas,0.0
2030,sc01,01-16 20:00:00+01:00,Solar,0.0
2030,sc01,01-16 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 21:00:00+01:00,CCGT,4.672383161683771
2030,sc01,01-16 21:00:00+01:00,OCGT,0.0
2030,sc01,01-16 21:00:00+01:00,Battery,0.0
2030,sc01,01-16 21:00:00+01:00,Wind,1.5453312875
2030,sc01,01-16 21:00:00+01:00,Gas,0.0
2030,sc01,01-16 21:00:00+01:00,Solar,0.0
2030,sc01,01-16 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 22:00:00+01:00,CCGT,4.414742218815861
2030,sc01,01-16 22:00:00+01:00,OCGT,0.0
2030,sc01,01-16 22:00:00+01:00,Battery,0.0
2030,sc01,01-16 22:00:00+01:00,Wind,1.54290435
2030,sc01,01-16 22:00:00+01:00,Gas,0.0
2030,sc01,01-16 22:00:00+01:00,Solar,0.0
2030,sc01,01-16 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 23:00:00+01:00,CCGT,4.223132093699752
2030,sc01,01-16 23:00:00+01:00,OCGT,0.0
2030,sc01,01-16 23:00:00+01:00,Battery,0.0
2030,sc01,01-16 23:00:00+01:00,Wind,1.5387069750000002
2030,sc01,01-16 23:00:00+01:00,Gas,0.0
2030,sc01,01-16 23:00:00+01:00,Solar,0.0
2030,sc01,01-16 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 00:00:00+01:00,CCGT,5.9217227438921825
2030,sc01,01-17 00:00:00+01:00,OCGT,0.0
2030,sc01,01-17 00:00:00+01:00,Battery,0.0
2030,sc01,01-17 00:00:00+01:00,Wind,2.19238135
2030,sc01,01-17 00:00:00+01:00,Gas,0.0
2030,sc01,01-17 00:00:00+01:00,Solar,0.0
2030,sc01,01-17 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 01:00:00+01:00,CCGT,5.859042623712645
2030,sc01,01-17 01:00:00+01:00,OCGT,0.0
2030,sc01,01-17 01:00:00+01:00,Battery,0.0
2030,sc01,01-17 01:00:00+01:00,Wind,2.1233610874999997
2030,sc01,01-17 01:00:00+01:00,Gas,0.0
2030,sc01,01-17 01:00:00+01:00,Solar,0.0
2030,sc01,01-17 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 02:00:00+01:00,CCGT,5.9468696118869495
2030,sc01,01-17 02:00:00+01:00,OCGT,0.0
2030,sc01,01-17 02:00:00+01:00,Battery,0.0
2030,sc01,01-17 02:00:00+01:00,Wind,1.97849013125
2030,sc01,01-17 02:00:00+01:00,Gas,0.0
2030,sc01,01-17 02:00:00+01:00,Solar,0.0
2030,sc01,01-17 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 03:00:00+01:00,CCGT,6.136001952150798
2030,sc01,01-17 03:00:00+01:00,OCGT,0.0
2030,sc01,01-17 03:00:00+01:00,Battery,0.0
2030,sc01,01-17 03:00:00+01:00,Wind,1.83767368125
2030,sc01,01-17 03:00:00+01:00,Gas,0.0
2030,sc01,01-17 03:00:00+01:00,Solar,0.0
2030,sc01,01-17 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT,6.493900176316792
2030,sc01,01-17 04:00:00+01:00,OCGT,0.0
2030,sc01,01-17 04:00:00+01:00,Battery,0.0
2030,sc01,01-17 04:00:00+01:00,Wind,1.7638947562500003
2030,sc01,01-17 04:00:00+01:00,Gas,0.0
2030,sc01,01-17 04:00:00+01:00,Solar,0.0
2030,sc01,01-17 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 05:00:00+01:00,CCGT,6.57013010725991
2030,sc01,01-17 05:00:00+01:00,OCGT,0.403499859602946
2030,sc01,01-17 05:00:00+01:00,Battery,0.0
2030,sc01,01-17 05:00:00+01:00,Wind,1.63371765625
2030,sc01,01-17 05:00:00+01:00,Gas,0.0
2030,sc01,01-17 05:00:00+01:00,Solar,0.0
2030,sc01,01-17 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT,6.59048400520991
2030,sc01,01-17 06:00:00+01:00,OCGT,0.7409720268470602
2030,sc01,01-17 06:00:00+01:00,Battery,0.0
2030,sc01,01-17 06:00:00+01:00,Wind,1.5073878625
2030,sc01,01-17 06:00:00+01:00,Gas,0.0
2030,sc01,01-17 06:00:00+01:00,Solar,0.0
2030,sc01,01-17 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT,6.669989920449911
2030,sc01,01-17 07:00:00+01:00,OCGT,0.598310835913363
2030,sc01,01-17 07:00:00+01:00,Battery,0.0
2030,sc01,01-17 07:00:00+01:00,Wind,1.4928699875
2030,sc01,01-17 07:00:00+01:00,Gas,0.0
2030,sc01,01-17 07:00:00+01:00,Solar,0.00072335
2030,sc01,01-17 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT,6.7621920375199105
2030,sc01,01-17 08:00:00+01:00,OCGT,0.44821127932161414
2030,sc01,01-17 08:00:00+01:00,Battery,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,1.4399849625
2030,sc01,01-17 08:00:00+01:00,Gas,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,0.0198639125
2030,sc01,01-17 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 09:00:00+01:00,CCGT,6.91335839724991
2030,sc01,01-17 09:00:00+01:00,OCGT,0.07395212183385474
2030,sc01,01-17 09:00:00+01:00,Battery,0.0
2030,sc01,01-17 09:00:00+01:00,Wind,1.3387844125000001
2030,sc01,01-17 09:00:00+01:00,Gas,0.0
2030,sc01,01-17 09:00:00+01:00,Solar,0.36436258749999995
2030,sc01,01-17 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 10:00:00+01:00,CCGT,6.555419622102234
2030,sc01,01-17 10:00:00+01:00,OCGT,0.0
2030,sc01,01-17 10:00:00+01:00,Battery,0.0
2030,sc01,01-17 10:00:00+01:00,Wind,1.2375050062500002
2030,sc01,01-17 10:00:00+01:00,Gas,0.0
2030,sc01,01-17 10:00:00+01:00,Solar,0.8979331124999999
2030,sc01,01-17 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT,6.1476247659483345
2030,sc01,01-17 11:00:00+01:00,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Battery,0.0
2030,sc01,01-17 11:00:00+01:00,Wind,1.22139659375
2030,sc01,01-17 11:00:00+01:00,Gas,0.0
2030,sc01,01-17 11:00:00+01:00,Solar,1.2157510874999997
2030,sc01,01-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 12:00:00+01:00,CCGT,5.811235821301687
2030,sc01,01-17 12:00:00+01:00,OCGT,0.0
2030,sc01,01-17 12:00:00+01:00,Battery,0.0
2030,sc01,01-17 12:00:00+01:00,Wind,1.2821246937500002
2030,sc01,01-17 12:00:00+01:00,Gas,0.0
2030,sc01,01-17 12:00:00+01:00,Solar,1.3680338374999998
2030,sc01,01-17 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 13:00:00+01:00,CCGT,5.585962067685366
2030,sc01,01-17 13:00:00+01:00,OCGT,0.0
2030,sc01,01-17 13:00:00+01:00,Battery,0.0
2030,sc01,01-17 13:00:00+01:00,Wind,1.3918063375
2030,sc01,01-17 13:00:00+01:00,Gas,0.0
2030,sc01,01-17 13:00:00+01:00,Solar,1.4092213125000002
2030,sc01,01-17 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT,5.45360225398938
2030,sc01,01-17 14:00:00+01:00,OCGT,0.0
2030,sc01,01-17 14:00:00+01:00,Battery,0.0
2030,sc01,01-17 14:00:00+01:00,Wind,1.49481364375
2030,sc01,01-17 14:00:00+01:00,Gas,0.0
2030,sc01,01-17 14:00:00+01:00,Solar,1.3435102374999999
2030,sc01,01-17 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT,5.628691128872428
2030,sc01,01-17 15:00:00+01:00,OCGT,0.0
