Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 00:00:00+01:00,CCGT_2,1
2030,sc01,01-09 00:00:00+01:00,CCGT_1,1
2030,sc01,01-09 00:00:00+01:00,CCGT_3,1
2030,sc01,01-09 01:00:00+01:00,CCGT_2,1
2030,sc01,01-09 01:00:00+01:00,CCGT_1,1
2030,sc01,01-09 01:00:00+01:00,CCGT_3,1
2030,sc01,01-09 02:00:00+01:00,CCGT_2,1
2030,sc01,01-09 02:00:00+01:00,CCGT_1,1
2030,sc01,01-09 02:00:00+01:00,CCGT_3,1
2030,sc01,01-09 03:00:00+01:00,CCGT_2,1
2030,sc01,01-09 03:00:00+01:00,CCGT_1,1
2030,sc01,01-09 03:00:00+01:00,CCGT_3,1
2030,sc01,01-09 04:00:00+01:00,CCGT_2,1
2030,sc01,01-09 04:00:00+01:00,CCGT_1,1
2030,sc01,01-09 04:00:00+01:00,CCGT_3,1
2030,sc01,01-09 05:00:00+01:00,CCGT_2,1
2030,sc01,01-09 05:00:00+01:00,CCGT_1,1
2030,sc01,01-09 05:00:00+01:00,CCGT_3,1
2030,sc01,01-09 06:00:00+01:00,CCGT_2,1
2030,sc01,01-09 06:00:00+01:00,CCGT_1,1
2030,sc01,01-09 06:00:00+01:00,CCGT_3,1
2030,sc01,01-09 07:00:00+01:00,CCGT_2,1
2030,sc01,01-09 07:00:00+01:00,CCGT_1,1
2030,sc01,01-09 07:00:00+01:00,CCGT_3,1
2030,sc01,01-09 08:00:00+01:00,CCGT_2,1
2030,sc01,01-09 08:00:00+01:00,CCGT_1,1
2030,sc01,01-09 08:00:00+01:00,CCGT_3,1
2030,sc01,01-09 09:00:00+01:00,CCGT_2,1
2030,sc01,01-09 09:00:00+01:00,CCGT_1,1
2030,sc01,01-09 09:00:00+01:00,CCGT_3,1
2030,sc01,01-09 10:00:00+01:00,CCGT_2,1
2030,sc01,01-09 10:00:00+01:00,CCGT_1,1
2030,sc01,01-09 10:00:00+01:00,CCGT_3,1
2030,sc01,01-09 11:00:00+01:00,CCGT_2,1
2030,sc01,01-09 11:00:00+01:00,CCGT_1,1
2030,sc01,01-09 11:00:00+01:00,CCGT_3,1
