Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,39.91403616544318
2030,sc01,01-01 01:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-01 02:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 03:00:00+01:00,-2.6716406864579767e-12
2030,sc01,01-01 04:00:00+01:00,3.979039320256561e-13
2030,sc01,01-01 05:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 06:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-01 07:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-01 08:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-01 09:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-01 12:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-01 13:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-01 14:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-01 15:00:00+01:00,8.526512829121202e-13
2030,sc01,01-01 16:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-01 17:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-01 18:00:00+01:00,576.6678304619938
2030,sc01,01-01 19:00:00+01:00,942.6334225016143
2030,sc01,01-01 20:00:00+01:00,939.1748410065255
2030,sc01,01-01 21:00:00+01:00,823.2089889025824
2030,sc01,01-01 22:00:00+01:00,644.9918232814862
2030,sc01,01-01 23:00:00+01:00,277.1367351090412
2030,sc01,01-02 00:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-02 01:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-02 02:00:00+01:00,8.242295734817162e-13
2030,sc01,01-02 03:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-02 04:00:00+01:00,-2.5295321393059567e-12
2030,sc01,01-02 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 06:00:00+01:00,1.7905676941154525e-12
2030,sc01,01-02 07:00:00+01:00,719.9348727225371
2030,sc01,01-02 08:00:00+01:00,1521.2626134002062
2030,sc01,01-02 09:00:00+01:00,561.5583697948271
2030,sc01,01-02 10:00:00+01:00,315.7944626002685
2030,sc01,01-02 11:00:00+01:00,353.6949849710002
2030,sc01,01-02 12:00:00+01:00,371.63516550920843
2030,sc01,01-02 13:00:00+01:00,362.45230338697075
2030,sc01,01-02 14:00:00+01:00,352.4979974658954
2030,sc01,01-02 15:00:00+01:00,389.688566127859
2030,sc01,01-02 16:00:00+01:00,492.77044616445966
2030,sc01,01-02 17:00:00+01:00,1967.2734444312023
2030,sc01,01-02 18:00:00+01:00,5254.930214271881
2030,sc01,01-02 19:00:00+01:00,5515.825148838195
2030,sc01,01-02 20:00:00+01:00,5064.180828069219
2030,sc01,01-02 21:00:00+01:00,4329.294730181374
2030,sc01,01-02 22:00:00+01:00,3467.217487969125
2030,sc01,01-02 23:00:00+01:00,2357.6598569762355
2030,sc01,01-03 00:00:00+01:00,1421.3912539095277
2030,sc01,01-03 01:00:00+01:00,848.4809461776675
2030,sc01,01-03 02:00:00+01:00,530.5640199580251
2030,sc01,01-03 03:00:00+01:00,248.39939500867996
2030,sc01,01-03 04:00:00+01:00,225.17820306990458
2030,sc01,01-03 05:00:00+01:00,441.1773980508284
2030,sc01,01-03 06:00:00+01:00,1681.4420917482958
2030,sc01,01-03 07:00:00+01:00,3586.5730560145894
2030,sc01,01-03 08:00:00+01:00,5014.533786849727
2030,sc01,01-03 09:00:00+01:00,4245.987582684052
2030,sc01,01-03 10:00:00+01:00,1445.8123943403093
2030,sc01,01-03 11:00:00+01:00,942.9104003601308
2030,sc01,01-03 12:00:00+01:00,888.6995321701586
2030,sc01,01-03 13:00:00+01:00,230.14569570062645
2030,sc01,01-03 14:00:00+01:00,223.74229020171515
2030,sc01,01-03 15:00:00+01:00,253.6084781661654
2030,sc01,01-03 16:00:00+01:00,600.8356066714532
2030,sc01,01-03 17:00:00+01:00,4640.785682150485
2030,sc01,01-03 18:00:00+01:00,6738.1649085878025
2030,sc01,01-03 19:00:00+01:00,6667.401857689057
2030,sc01,01-03 20:00:00+01:00,5839.675931562755
2030,sc01,01-03 21:00:00+01:00,4576.668586329839
2030,sc01,01-03 22:00:00+01:00,3487.1665974827465
2030,sc01,01-03 23:00:00+01:00,2191.748078678694
2030,sc01,01-04 00:00:00+01:00,1439.4639305580001
2030,sc01,01-04 01:00:00+01:00,880.672881026311
2030,sc01,01-04 02:00:00+01:00,482.1223905245393
2030,sc01,01-04 03:00:00+01:00,270.478213947918
2030,sc01,01-04 04:00:00+01:00,190.99160631550876
2030,sc01,01-04 05:00:00+01:00,370.9072135936986
2030,sc01,01-04 06:00:00+01:00,1201.615220020502
2030,sc01,01-04 07:00:00+01:00,2995.525636917881
2030,sc01,01-04 08:00:00+01:00,4368.324882943491
2030,sc01,01-04 09:00:00+01:00,3761.877001349794
2030,sc01,01-04 10:00:00+01:00,319.05030545387956
2030,sc01,01-04 11:00:00+01:00,302.0257630055068
2030,sc01,01-04 12:00:00+01:00,335.98350401463694
2030,sc01,01-04 13:00:00+01:00,346.66850302679745
2030,sc01,01-04 14:00:00+01:00,283.8238859315396
2030,sc01,01-04 15:00:00+01:00,324.85880615884906
2030,sc01,01-04 16:00:00+01:00,512.6962945701807
2030,sc01,01-04 17:00:00+01:00,1802.1720943804798
2030,sc01,01-04 18:00:00+01:00,4632.4881371338615
2030,sc01,01-04 19:00:00+01:00,5977.3409474463815
2030,sc01,01-04 20:00:00+01:00,5041.558741401098
2030,sc01,01-04 21:00:00+01:00,3855.664463234915
2030,sc01,01-04 22:00:00+01:00,2706.165852664351
2030,sc01,01-04 23:00:00+01:00,1936.0711603973268
2030,sc01,01-05 00:00:00+01:00,1309.1916278739418
2030,sc01,01-05 01:00:00+01:00,771.7580083019188
2030,sc01,01-05 02:00:00+01:00,389.65312147286164
2030,sc01,01-05 03:00:00+01:00,151.87367272697873
2030,sc01,01-05 04:00:00+01:00,51.62473542533223
2030,sc01,01-05 05:00:00+01:00,83.49774065605982
2030,sc01,01-05 06:00:00+01:00,260.2878539539651
2030,sc01,01-05 07:00:00+01:00,695.8218324013402
2030,sc01,01-05 08:00:00+01:00,1245.5908973449004
2030,sc01,01-05 09:00:00+01:00,484.37117960959637
2030,sc01,01-05 10:00:00+01:00,256.22967540872014
2030,sc01,01-05 11:00:00+01:00,303.406049057783
2030,sc01,01-05 12:00:00+01:00,297.6430394928711
2030,sc01,01-05 13:00:00+01:00,253.3358646281805
2030,sc01,01-05 14:00:00+01:00,210.4236101474463
2030,sc01,01-05 15:00:00+01:00,261.93456588383714
2030,sc01,01-05 16:00:00+01:00,383.42450108788336
2030,sc01,01-05 17:00:00+01:00,2238.9448804270523
2030,sc01,01-05 18:00:00+01:00,5469.745547564472
2030,sc01,01-05 19:00:00+01:00,5651.783794868962
2030,sc01,01-05 20:00:00+01:00,3750.4253040957665
2030,sc01,01-05 21:00:00+01:00,2933.0864340856488
2030,sc01,01-05 22:00:00+01:00,2229.2683164109394
2030,sc01,01-05 23:00:00+01:00,1810.7057184745327
2030,sc01,01-06 00:00:00+01:00,1276.5401101090724
2030,sc01,01-06 01:00:00+01:00,777.9398401499043
2030,sc01,01-06 02:00:00+01:00,437.976130591714
2030,sc01,01-06 03:00:00+01:00,167.5148568430229
2030,sc01,01-06 04:00:00+01:00,19.590602156357136
2030,sc01,01-06 05:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-06 06:00:00+01:00,123.70676599183436
2030,sc01,01-06 07:00:00+01:00,365.88995434012577
2030,sc01,01-06 08:00:00+01:00,1014.0361433729593
2030,sc01,01-06 09:00:00+01:00,246.7189081212843
2030,sc01,01-06 10:00:00+01:00,90.69974727399261
2030,sc01,01-06 11:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-06 12:00:00+01:00,3.410605131648481e-13
2030,sc01,01-06 13:00:00+01:00,96.80326133291106
2030,sc01,01-06 14:00:00+01:00,64.54648848256693
2030,sc01,01-06 15:00:00+01:00,118.31916426414466
2030,sc01,01-06 16:00:00+01:00,312.7951203940511
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.250571225197
2030,sc01,01-06 19:00:00+01:00,5441.590321952704
2030,sc01,01-06 20:00:00+01:00,5062.813922685862
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1982.6662597619488
2030,sc01,01-07 00:00:00+01:00,1030.0451701155953
2030,sc01,01-07 01:00:00+01:00,531.9889202925742
2030,sc01,01-07 02:00:00+01:00,329.5239218114052
2030,sc01,01-07 03:00:00+01:00,142.33100997611953
2030,sc01,01-07 04:00:00+01:00,185.4697621220848
2030,sc01,01-07 05:00:00+01:00,873.4112046238517
2030,sc01,01-07 06:00:00+01:00,3974.671778671621
2030,sc01,01-07 07:00:00+01:00,6516.558185096756
2030,sc01,01-07 08:00:00+01:00,7906.557941532122
2030,sc01,01-07 09:00:00+01:00,6604.554708403608
2030,sc01,01-07 10:00:00+01:00,3904.2518273935757
2030,sc01,01-07 11:00:00+01:00,3105.568001318075
2030,sc01,01-07 12:00:00+01:00,2292.006669046957
2030,sc01,01-07 13:00:00+01:00,2211.5078647035803
2030,sc01,01-07 14:00:00+01:00,1906.9687782715428
2030,sc01,01-07 15:00:00+01:00,1757.1095523143752
2030,sc01,01-07 16:00:00+01:00,2324.4597049494996
2030,sc01,01-07 17:00:00+01:00,2546.9109840992314
2030,sc01,01-07 18:00:00+01:00,6415.974483129914
2030,sc01,01-07 19:00:00+01:00,6328.256899436288
2030,sc01,01-07 20:00:00+01:00,5483.359567549035
2030,sc01,01-07 21:00:00+01:00,4460.348438710515
2030,sc01,01-07 22:00:00+01:00,3266.955101665818
2030,sc01,01-07 23:00:00+01:00,1956.6759762717911
2030,sc01,01-08 00:00:00+01:00,1245.8167873576426
2030,sc01,01-08 01:00:00+01:00,707.0182510262742
2030,sc01,01-08 02:00:00+01:00,334.3110751231755
2030,sc01,01-08 03:00:00+01:00,132.29486608756835
2030,sc01,01-08 04:00:00+01:00,102.11843006371478
2030,sc01,01-08 05:00:00+01:00,377.66455098505674
2030,sc01,01-08 06:00:00+01:00,1523.1855763586773
2030,sc01,01-08 07:00:00+01:00,3667.891709573037
2030,sc01,01-08 08:00:00+01:00,5128.419103474562
2030,sc01,01-08 09:00:00+01:00,2550.707333596217
2030,sc01,01-08 10:00:00+01:00,617.749598843753
2030,sc01,01-08 11:00:00+01:00,614.9016567280582
2030,sc01,01-08 12:00:00+01:00,586.6616690476775
2030,sc01,01-08 13:00:00+01:00,515.9616563517941
2030,sc01,01-08 14:00:00+01:00,760.0453128006918
2030,sc01,01-08 15:00:00+01:00,780.8628112814691
2030,sc01,01-08 16:00:00+01:00,905.7173123590815
2030,sc01,01-08 17:00:00+01:00,2883.8868982715217
2030,sc01,01-08 18:00:00+01:00,6056.898757048259
2030,sc01,01-08 19:00:00+01:00,4879.537690532121
2030,sc01,01-08 20:00:00+01:00,4221.763856334755
2030,sc01,01-08 21:00:00+01:00,3391.0668728403034
2030,sc01,01-08 22:00:00+01:00,2629.524271991838
2030,sc01,01-08 23:00:00+01:00,2040.8924460577493
2030,sc01,01-09 00:00:00+01:00,1323.5840958580866
2030,sc01,01-09 01:00:00+01:00,798.7478110083473
2030,sc01,01-09 02:00:00+01:00,453.35151777078204
2030,sc01,01-09 03:00:00+01:00,299.72182595484315
2030,sc01,01-09 04:00:00+01:00,292.70293439048015
2030,sc01,01-09 05:00:00+01:00,610.5484143020012
2030,sc01,01-09 06:00:00+01:00,2569.813266156687
2030,sc01,01-09 07:00:00+01:00,5185.795024542835
2030,sc01,01-09 08:00:00+01:00,6530.172760537355
2030,sc01,01-09 09:00:00+01:00,5107.010359075001
2030,sc01,01-09 10:00:00+01:00,1827.8860491331259
2030,sc01,01-09 11:00:00+01:00,1433.4377840357063
2030,sc01,01-09 12:00:00+01:00,1239.5470297021618
2030,sc01,01-09 13:00:00+01:00,1051.9228571386734
2030,sc01,01-09 14:00:00+01:00,941.5860493582727
2030,sc01,01-09 15:00:00+01:00,1612.1204513255277
2030,sc01,01-09 16:00:00+01:00,2659.9517650263306
2030,sc01,01-09 17:00:00+01:00,5237.718642847176
2030,sc01,01-09 18:00:00+01:00,8771.328025865743
2030,sc01,01-09 19:00:00+01:00,9191.019809039473
2030,sc01,01-09 20:00:00+01:00,8503.728123242678
2030,sc01,01-09 21:00:00+01:00,7235.837774705579
2030,sc01,01-09 22:00:00+01:00,6079.654750864673
2030,sc01,01-09 23:00:00+01:00,4615.762832972965
2030,sc01,01-10 00:00:00+01:00,3436.321163570742
2030,sc01,01-10 01:00:00+01:00,2434.746230701164
2030,sc01,01-10 02:00:00+01:00,1902.4001388425838
2030,sc01,01-10 03:00:00+01:00,1807.9700334992708
2030,sc01,01-10 04:00:00+01:00,1926.7990969247958
2030,sc01,01-10 05:00:00+01:00,2961.274490507817
2030,sc01,01-10 06:00:00+01:00,5479.663013599531
2030,sc01,01-10 07:00:00+01:00,8066.7449687628405
2030,sc01,01-10 08:00:00+01:00,9584.452107200075
2030,sc01,01-10 09:00:00+01:00,8090.299827966417
2030,sc01,01-10 10:00:00+01:00,4783.939101831438
2030,sc01,01-10 11:00:00+01:00,4034.8491811556714
2030,sc01,01-10 12:00:00+01:00,3730.5734967087574
2030,sc01,01-10 13:00:00+01:00,2096.675064067176
2030,sc01,01-10 14:00:00+01:00,2337.781313643783
2030,sc01,01-10 15:00:00+01:00,2371.256274169609
2030,sc01,01-10 16:00:00+01:00,3072.278875470107
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.747977185336
