Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,0.247343625
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.17295719927596126
2030,sc01,01-02 00:00:00+01:00,CCGT,1.9690571102399854
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Wind,0.22659517499999998
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.18354046160657175
2030,sc01,01-02 01:00:00+01:00,CCGT,1.9234705916399855
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,Wind,0.22147515
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.19072067128006204
2030,sc01,01-02 02:00:00+01:00,CCGT,1.8972384178799855
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Wind,0.20765204999999998
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.22535092368214643
2030,sc01,01-02 03:00:00+01:00,CCGT,1.8827584549199852
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Wind,0.21590722500000004
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.27782646218445467
2030,sc01,01-02 04:00:00+01:00,CCGT,1.8776241147599855
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,Wind,0.2291682
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,OCGT,0.343906533591892
2030,sc01,01-02 05:00:00+01:00,CCGT,1.8868213100399853
2030,sc01,01-02 06:00:00+01:00,Gas,0.0
2030,sc01,01-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 06:00:00+01:00,Wind,0.23103202500000003
2030,sc01,01-02 06:00:00+01:00,Battery,0.0
2030,sc01,01-02 06:00:00+01:00,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,OCGT,0.3973472628902234
2030,sc01,01-02 06:00:00+01:00,CCGT,1.9216902919199854
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,Wind,0.24194055000000003
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,Solar,0.00029295
2030,sc01,01-02 07:00:00+01:00,OCGT,0.3819513449544892
2030,sc01,01-02 07:00:00+01:00,CCGT,1.9726534839599854
2030,sc01,01-02 08:00:00+01:00,Gas,0.0
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,0.227538825
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Solar,0.006558300000000001
2030,sc01,01-02 08:00:00+01:00,OCGT,0.3710505362412697
2030,sc01,01-02 08:00:00+01:00,CCGT,2.0272629976799856
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Wind,0.207067125
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Solar,0.1263789
2030,sc01,01-02 09:00:00+01:00,OCGT,0.26890593693151454
2030,sc01,01-02 09:00:00+01:00,CCGT,2.0783844115199854
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Wind,0.166442325
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Solar,0.3012207
2030,sc01,01-02 10:00:00+01:00,OCGT,0.13758736482557282
2030,sc01,01-02 10:00:00+01:00,CCGT,2.1102968041199857
2030,sc01,01-02 11:00:00+01:00,Gas,0.0
2030,sc01,01-02 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 11:00:00+01:00,Wind,0.131603925
2030,sc01,01-02 11:00:00+01:00,Battery,0.0
2030,sc01,01-02 11:00:00+01:00,Solar,0.40435785
2030,sc01,01-02 11:00:00+01:00,OCGT,0.06988618598306703
2030,sc01,01-02 11:00:00+01:00,CCGT,2.1026527911599855
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 12:00:00+01:00,Wind,0.1069146
2030,sc01,01-02 12:00:00+01:00,Battery,0.0
2030,sc01,01-02 12:00:00+01:00,Solar,0.44652179999999997
2030,sc01,01-02 12:00:00+01:00,OCGT,0.0493844123164555
2030,sc01,01-02 12:00:00+01:00,CCGT,2.0846765141999857
2030,sc01,01-02 13:00:00+01:00,Gas,0.0
2030,sc01,01-02 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 13:00:00+01:00,Wind,0.10066462500000001
2030,sc01,01-02 13:00:00+01:00,Battery,0.0
2030,sc01,01-02 13:00:00+01:00,Solar,0.44476394999999996
2030,sc01,01-02 13:00:00+01:00,OCGT,0.04656936915593006
2030,sc01,01-02 13:00:00+01:00,CCGT,2.0851763909999854
2030,sc01,01-02 14:00:00+01:00,Gas,0.0
2030,sc01,01-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 14:00:00+01:00,Wind,0.10033147499999999
2030,sc01,01-02 14:00:00+01:00,Battery,0.0
2030,sc01,01-02 14:00:00+01:00,Solar,0.4098381
2030,sc01,01-02 14:00:00+01:00,OCGT,0.06976790636726651
2030,sc01,01-02 14:00:00+01:00,CCGT,2.072196583079985
2030,sc01,01-02 15:00:00+01:00,Gas,0.0
2030,sc01,01-02 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 15:00:00+01:00,Wind,0.11139832499999999
2030,sc01,01-02 15:00:00+01:00,Battery,0.0
2030,sc01,01-02 15:00:00+01:00,Solar,0.33004545
2030,sc01,01-02 15:00:00+01:00,OCGT,0.1344115839743677
2030,sc01,01-02 15:00:00+01:00,CCGT,2.0490379267199854
2030,sc01,01-02 16:00:00+01:00,Gas,0.0
2030,sc01,01-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 16:00:00+01:00,Wind,0.12393915
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,Solar,0.1919916
2030,sc01,01-02 16:00:00+01:00,OCGT,0.2911520320959946
2030,sc01,01-02 16:00:00+01:00,CCGT,2.040004252919985
2030,sc01,01-02 17:00:00+01:00,Gas,0.0
2030,sc01,01-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 17:00:00+01:00,Wind,0.1399323
2030,sc01,01-02 17:00:00+01:00,Battery,0.0
2030,sc01,01-02 17:00:00+01:00,Solar,0.0419826
2030,sc01,01-02 17:00:00+01:00,OCGT,0.45317429928194547
2030,sc01,01-02 17:00:00+01:00,CCGT,2.0570292971999855
2030,sc01,01-02 18:00:00+01:00,Gas,0.0
2030,sc01,01-02 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 18:00:00+01:00,Wind,0.140155875
2030,sc01,01-02 18:00:00+01:00,Battery,0.0
2030,sc01,01-02 18:00:00+01:00,Solar,0.00028680000000000003
2030,sc01,01-02 18:00:00+01:00,OCGT,0.4825371215332536
2030,sc01,01-02 18:00:00+01:00,CCGT,2.1129311257199856
2030,sc01,01-02 19:00:00+01:00,Gas,0.0
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 19:00:00+01:00,Wind,0.13789117499999998
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,OCGT,0.4573996521225888
2030,sc01,01-02 19:00:00+01:00,CCGT,2.134436259359985
2030,sc01,01-02 20:00:00+01:00,Gas,0.0
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,0.130119075
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,OCGT,0.426475707873919
2030,sc01,01-02 20:00:00+01:00,CCGT,2.1395420035199852
2030,sc01,01-02 21:00:00+01:00,Gas,0.0
2030,sc01,01-02 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 21:00:00+01:00,Wind,0.136146675
2030,sc01,01-02 21:00:00+01:00,Battery,0.0
2030,sc01,01-02 21:00:00+01:00,Solar,0.0
2030,sc01,01-02 21:00:00+01:00,OCGT,0.35682665961887494
2030,sc01,01-02 21:00:00+01:00,CCGT,2.1399066932399853
2030,sc01,01-02 22:00:00+01:00,Gas,0.0
2030,sc01,01-02 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 22:00:00+01:00,Wind,0.1478889
2030,sc01,01-02 22:00:00+01:00,Battery,0.0
2030,sc01,01-02 22:00:00+01:00,Solar,0.0
2030,sc01,01-02 22:00:00+01:00,OCGT,0.27663869751841647
2030,sc01,01-02 22:00:00+01:00,CCGT,2.114162857559985
2030,sc01,01-02 23:00:00+01:00,Gas,0.0
2030,sc01,01-02 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 23:00:00+01:00,Wind,0.14417595
2030,sc01,01-02 23:00:00+01:00,Battery,0.0
2030,sc01,01-02 23:00:00+01:00,Solar,0.0
2030,sc01,01-02 23:00:00+01:00,OCGT,0.2363956714454581
2030,sc01,01-02 23:00:00+01:00,CCGT,2.0695927605599853
2030,sc01,01-05 00:00:00+01:00,Gas,0.0
2030,sc01,01-05 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,0.103842475
2030,sc01,01-05 00:00:00+01:00,Battery,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT,0.23795737570837394
2030,sc01,01-05 00:00:00+01:00,CCGT,1.8325267187699867
2030,sc01,01-05 01:00:00+01:00,Gas,0.0
2030,sc01,01-05 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 01:00:00+01:00,Wind,0.0830674625
2030,sc01,01-05 01:00:00+01:00,Battery,0.0
2030,sc01,01-05 01:00:00+01:00,Solar,0.0
2030,sc01,01-05 01:00:00+01:00,OCGT,0.24738247967569482
2030,sc01,01-05 01:00:00+01:00,CCGT,1.7918328224499867
2030,sc01,01-05 02:00:00+01:00,Gas,0.0
2030,sc01,01-05 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 02:00:00+01:00,Wind,0.077275275
2030,sc01,01-05 02:00:00+01:00,Battery,0.0
2030,sc01,01-05 02:00:00+01:00,Solar,0.0
2030,sc01,01-05 02:00:00+01:00,OCGT,0.2519496064465411
2030,sc01,01-05 02:00:00+01:00,CCGT,1.7656999838499867
2030,sc01,01-05 03:00:00+01:00,Gas,0.0
2030,sc01,01-05 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 03:00:00+01:00,Wind,0.0774412375
2030,sc01,01-05 03:00:00+01:00,Battery,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT,0.2633746038965385
2030,sc01,01-05 03:00:00+01:00,CCGT,1.7518310247899866
2030,sc01,01-05 04:00:00+01:00,Gas,0.0
2030,sc01,01-05 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 04:00:00+01:00,Wind,0.0733255875
2030,sc01,01-05 04:00:00+01:00,Battery,0.0
2030,sc01,01-05 04:00:00+01:00,Solar,0.0
2030,sc01,01-05 04:00:00+01:00,OCGT,0.28994251045738
2030,sc01,01-05 04:00:00+01:00,CCGT,1.7466187738999865
2030,sc01,01-05 05:00:00+01:00,Gas,0.0
2030,sc01,01-05 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 05:00:00+01:00,Wind,0.06975031250000001
2030,sc01,01-05 05:00:00+01:00,Battery,0.0
2030,sc01,01-05 05:00:00+01:00,Solar,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT,0.33589847609404655
2030,sc01,01-05 05:00:00+01:00,CCGT,1.7531339615899866
2030,sc01,01-05 06:00:00+01:00,Gas,0.0
2030,sc01,01-05 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 06:00:00+01:00,Wind,0.08187520000000001
2030,sc01,01-05 06:00:00+01:00,Battery,0.0
2030,sc01,01-05 06:00:00+01:00,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,OCGT,0.3953444074726839
2030,sc01,01-05 06:00:00+01:00,CCGT,1.7786388055699867
2030,sc01,01-05 07:00:00+01:00,Gas,0.0
2030,sc01,01-05 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 07:00:00+01:00,Wind,0.09491521875
2030,sc01,01-05 07:00:00+01:00,Battery,0.0
2030,sc01,01-05 07:00:00+01:00,Solar,0.00026111250000000004
2030,sc01,01-05 07:00:00+01:00,OCGT,0.4283390068326587
2030,sc01,01-05 07:00:00+01:00,CCGT,1.8253030913699866
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,0.10861049375000001
2030,sc01,01-05 08:00:00+01:00,Battery,0.0
2030,sc01,01-05 08:00:00+01:00,Solar,0.0047700125
2030,sc01,01-05 08:00:00+01:00,OCGT,0.41737287997954625
2030,sc01,01-05 08:00:00+01:00,CCGT,1.8741770501299864
2030,sc01,01-05 09:00:00+01:00,Gas,0.0
2030,sc01,01-05 09:00:00+01:00,SynchronousCondenser,0.0
