Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 08:00:00+01:00,570580.4461947785
2030,sc01,02-06 10:00:00+01:00,208742.26748649852
2030,sc01,03-13 07:00:00+01:00,22.24055362110163
2030,sc01,03-29 19:00:00+01:00,449867.1438743076
2030,sc01,04-19 00:00:00+02:00,3845267.4965693434
2030,sc01,05-08 17:00:00+02:00,255548.81591600625
2030,sc01,05-27 19:00:00+02:00,306906.7483986982
2030,sc01,06-03 05:00:00+02:00,109615.8690042746
2030,sc01,06-05 05:00:00+02:00,142901.83149337285
2030,sc01,06-09 19:00:00+02:00,562557.0199713013
2030,sc01,06-25 18:00:00+02:00,2984801.398391147
2030,sc01,06-27 04:00:00+02:00,175666.66004020636
2030,sc01,07-02 18:00:00+02:00,547421.3006380855
2030,sc01,07-07 04:00:00+02:00,180077.29736220313
2030,sc01,07-08 05:00:00+02:00,121945.02844003387
2030,sc01,07-24 05:00:00+02:00,3609545.4233188685
2030,sc01,08-01 19:00:00+02:00,6842.203292991709
2030,sc01,10-02 00:00:00+02:00,3442310.3390965043
2030,sc01,10-14 07:00:00+02:00,9.220539023599846
2030,sc01,12-19 15:00:00+01:00,32.654518038692984
