Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,244.82968702964328
2030,sc01,01-04 11:00:00+01:00,25644.807273653387
2030,sc01,01-07 08:00:00+01:00,4820.51894864917
2030,sc01,01-07 09:00:00+01:00,3574.0834158472117
2030,sc01,01-07 10:00:00+01:00,18794.279269317016
2030,sc01,01-08 15:00:00+01:00,56338.03785505653
2030,sc01,01-09 16:00:00+01:00,10030.399193660294
2030,sc01,01-16 23:00:00+01:00,15223.053286435705
2030,sc01,01-17 08:00:00+01:00,1911.6216175706022
2030,sc01,01-22 14:00:00+01:00,20597.864453882292
2030,sc01,01-25 17:00:00+01:00,4710.833347877228
2030,sc01,01-29 16:00:00+01:00,24848.10988546298
2030,sc01,01-30 09:00:00+01:00,1031.9048237642269
2030,sc01,01-31 08:00:00+01:00,287.7739952094611
2030,sc01,01-31 10:00:00+01:00,1025.6116230071173
2030,sc01,01-31 16:00:00+01:00,68.41549878315175
2030,sc01,02-03 17:00:00+01:00,1015923.7704289755
2030,sc01,02-05 17:00:00+01:00,526.3271077466992
2030,sc01,02-06 08:00:00+01:00,600.4979828096791
2030,sc01,02-07 16:00:00+01:00,34963.01182796559
2030,sc01,02-08 09:00:00+01:00,2288.495923654635
2030,sc01,02-11 18:00:00+01:00,179.00930136005073
2030,sc01,02-15 12:00:00+01:00,86699.44755257793
2030,sc01,02-18 07:00:00+01:00,296.8623881052866
2030,sc01,02-19 17:00:00+01:00,25838.2290689126
2030,sc01,02-19 18:00:00+01:00,11065.607603891083
2030,sc01,02-20 07:00:00+01:00,992.8352986185124
2030,sc01,02-21 16:00:00+01:00,106264.8226537928
2030,sc01,03-03 11:00:00+01:00,107819.24492920608
2030,sc01,03-13 10:00:00+01:00,188603.07081044
2030,sc01,03-20 00:00:00+01:00,1445178.2886438777
2030,sc01,03-26 19:00:00+01:00,15781.661739714118
2030,sc01,04-03 07:00:00+02:00,10707.686639345424
2030,sc01,04-04 17:00:00+02:00,406704.55953812855
2030,sc01,04-04 19:00:00+02:00,78479.78967596394
2030,sc01,04-05 15:00:00+02:00,81676.8486183009
2030,sc01,04-08 07:00:00+02:00,4298.181076079157
2030,sc01,04-10 06:00:00+02:00,26934.89490939937
2030,sc01,05-01 18:00:00+02:00,25287.975232937533
2030,sc01,05-02 18:00:00+02:00,183099.90122538368
2030,sc01,05-23 18:00:00+02:00,29843.829829661787
2030,sc01,05-28 20:00:00+02:00,142085.70145831688
2030,sc01,05-30 04:00:00+02:00,490504.2746218919
2030,sc01,05-31 05:00:00+02:00,364382.8360481546
2030,sc01,06-11 20:00:00+02:00,313513.44278549566
2030,sc01,06-23 00:00:00+02:00,676329.3043657308
2030,sc01,06-25 20:00:00+02:00,265254.78335880034
2030,sc01,06-26 20:00:00+02:00,116846.54441251751
2030,sc01,06-28 05:00:00+02:00,215890.22836931897
2030,sc01,06-30 20:00:00+02:00,442318.71187772317
2030,sc01,07-04 20:00:00+02:00,42839.27246676263
2030,sc01,07-05 19:00:00+02:00,104270.93745477457
2030,sc01,07-11 06:00:00+02:00,295145.34108266124
2030,sc01,07-11 19:00:00+02:00,4759630.602632354
2030,sc01,07-19 13:00:00+02:00,9.114833973490395
2030,sc01,07-23 21:00:00+02:00,189593.5221785002
2030,sc01,08-02 20:00:00+02:00,100677.355434849
2030,sc01,08-16 11:00:00+02:00,106685.16649948336
2030,sc01,08-21 06:00:00+02:00,120282.28301406481
2030,sc01,08-21 08:00:00+02:00,182027.34478969383
2030,sc01,08-27 18:00:00+02:00,4861.523598139858
2030,sc01,09-10 11:00:00+02:00,110149.60307864728
2030,sc01,09-11 19:00:00+02:00,151634.67658660814
2030,sc01,09-26 06:00:00+02:00,163.793228073861
2030,sc01,10-18 00:00:00+02:00,1438987.969485012
2030,sc01,10-19 09:00:00+02:00,47779.3963506958
2030,sc01,10-22 08:00:00+02:00,93035.37051676393
2030,sc01,10-28 10:00:00+01:00,255536.62504729626
2030,sc01,11-02 11:00:00+01:00,503727.1494547971
2030,sc01,11-05 15:00:00+01:00,57905.45465540002
2030,sc01,11-12 11:00:00+01:00,133305.68712517692
2030,sc01,11-15 09:00:00+01:00,56498.777196860916
2030,sc01,11-19 11:00:00+01:00,46065.17713820625
2030,sc01,12-02 16:00:00+01:00,1044.0473130958035
2030,sc01,12-04 16:00:00+01:00,14657.62919836473
2030,sc01,12-11 16:00:00+01:00,5323.945806477511
2030,sc01,12-14 12:00:00+01:00,2519.2974135145673
2030,sc01,12-18 17:00:00+01:00,93646.82512944686
2030,sc01,12-19 16:00:00+01:00,5985.09187741621
2030,sc01,12-30 08:00:00+01:00,43.79386614463745
