Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Gas,0.4886455472223543
2030,sc01,01-04 08:00:00+01:00,Coal,2.0436566886280176
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Wind,1.3143346878176279
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Solar,0.053309777372
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 11:00:00+01:00,Gas,6.0769483302
2030,sc01,01-04 11:00:00+01:00,Coal,19.117860439559262
2030,sc01,01-04 11:00:00+01:00,Hydro,0.0
2030,sc01,01-04 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 11:00:00+01:00,Wind,14.464663130464741
2030,sc01,01-04 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 11:00:00+01:00,Oil,0.0
2030,sc01,01-04 11:00:00+01:00,Solar,10.384472673476001
2030,sc01,01-04 11:00:00+01:00,Battery,0.0
2030,sc01,01-07 08:00:00+01:00,Gas,1.8763216929788609
2030,sc01,01-07 08:00:00+01:00,Coal,10.303046862733366
2030,sc01,01-07 08:00:00+01:00,Hydro,0.0
2030,sc01,01-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,4.6871339264
2030,sc01,01-07 08:00:00+01:00,Nuclear,0.5743196590717736
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Solar,0.32559833449599995
2030,sc01,01-07 08:00:00+01:00,Battery,0.0
2030,sc01,01-07 09:00:00+01:00,Gas,1.8025958274099998
2030,sc01,01-07 09:00:00+01:00,Coal,8.6903607245685
2030,sc01,01-07 09:00:00+01:00,Hydro,0.0
2030,sc01,01-07 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,3.8620504664000004
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.563340147637504
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Solar,1.270182516484
2030,sc01,01-07 09:00:00+01:00,Battery,0.0
2030,sc01,01-07 10:00:00+01:00,Gas,4.4336523239600005
2030,sc01,01-07 10:00:00+01:00,Coal,18.942550452947977
2030,sc01,01-07 10:00:00+01:00,Hydro,0.0
2030,sc01,01-07 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 10:00:00+01:00,Wind,8.7706123988
2030,sc01,01-07 10:00:00+01:00,Nuclear,1.8089085781360228
2030,sc01,01-07 10:00:00+01:00,Oil,0.0
2030,sc01,01-07 10:00:00+01:00,Solar,5.822671223286001
2030,sc01,01-07 10:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,8.28240144775
2030,sc01,01-08 15:00:00+01:00,Coal,30.65785106800559
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,20.077490180124393
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,11.35433658727
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,3.3977707428
2030,sc01,01-09 16:00:00+01:00,Coal,14.200926368173036
2030,sc01,01-09 16:00:00+01:00,Hydro,0.0
2030,sc01,01-09 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 16:00:00+01:00,Wind,7.836698792290965
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,3.210320737296
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 23:00:00+01:00,Gas,4.368000482541968
2030,sc01,01-16 23:00:00+01:00,Coal,0.0
2030,sc01,01-16 23:00:00+01:00,Hydro,0.0
2030,sc01,01-16 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 23:00:00+01:00,Wind,13.748899508106941
2030,sc01,01-16 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 23:00:00+01:00,Oil,0.0
2030,sc01,01-16 23:00:00+01:00,Solar,101.46857835665108
